ORDER_SEQ,LEVEL,NAME,TOP5_HITS,RANK_IN_GROUP
1,STATE,New York,89,1
1,STATE,California,70,2
1,STATE,New Jersey,63,3
1,STATE,Illinois,55,4
1,STATE,Massachusetts,51,5
1,STATE,Washington,22,6
1,STATE,Pennsylvania,21,7
1,STATE,Michigan,20,8
1,STATE,Texas,16,9
1,STATE,Florida,13,10
1,STATE,Louisiana,8,11
1,STATE,Virginia,7,12
1,STATE,Colorado,6,13
1,STATE,Georgia,4,14
1,STATE,Maryland,4,14
1,STATE,Arizona,3,15
1,STATE,Connecticut,3,15
1,STATE,New Hampshire,2,16
1,STATE,North Carolina,1,17
1,STATE,Oregon,1,17
1,STATE,Ohio,1,17
2,COUNTY of Illinois,Cook,91,1
2,COUNTY of Illinois,Lake,80,2
2,COUNTY of Illinois,DuPage,75,3
2,COUNTY of Illinois,Kane,69,4
2,COUNTY of Illinois,Will,63,5
