RESULT_TYPE,STATE_NAME,COUNTY,APPEARANCES_IN_DAILY_TOP5
COUNTY_RANKING,Illinois,Cook,91
COUNTY_RANKING,Illinois,Lake,80
COUNTY_RANKING,Illinois,DuPage,75
COUNTY_RANKING,Illinois,Kane,70
COUNTY_RANKING,Illinois,Will,63
STATE_RANKING,New York,,90
STATE_RANKING,California,,69
STATE_RANKING,New Jersey,,63
STATE_RANKING,Illinois,,55
STATE_RANKING,Massachusetts,,50
STATE_RANKING,Pennsylvania,,22
STATE_RANKING,Washington,,22
STATE_RANKING,Michigan,,20
STATE_RANKING,Texas,,16
STATE_RANKING,Florida,,13
STATE_RANKING,Louisiana,,8
STATE_RANKING,Virginia,,7
STATE_RANKING,Colorado,,6
STATE_RANKING,Maryland,,4
STATE_RANKING,Georgia,,4
STATE_RANKING,Connecticut,,3
STATE_RANKING,Rhode Island,,2
STATE_RANKING,Arizona,,2
STATE_RANKING,Oregon,,1
STATE_RANKING,Ohio,,1
STATE_RANKING,North Carolina,,1
STATE_RANKING,New Hampshire,,1
