species_latin,species_common,total_1995,alive_1995,dead_1995,total_2005,alive_2005,dead_2005,total_2015,alive_2015,dead_2015,growth_total_1995_2015,growth_alive_1995_2015,growth_dead_1995_2015
PLATANUS X ACERIFOLIA,London planetree,0,0,0,0,0,0,87014,87014,0,87014,87014,0
GLEDITSIA TRIACANTHOS VAR. INERMIS,honeylocust,0,0,0,0,0,0,64264,64263,1,64264,64263,1
PYRUS CALLERYANA,Callery pear,0,0,0,0,0,0,58931,58931,0,58931,58931,0
QUERCUS PALUSTRIS,pin oak,0,0,0,0,0,0,53185,53185,0,53185,53185,0
ACER PLATANOIDES,Norway maple,0,0,0,0,0,0,34189,34189,0,34189,34189,0
TILIA CORDATA,littleleaf linden,0,0,0,0,0,0,29742,29742,0,29742,29742,0
PRUNUS,cherry,0,0,0,0,0,0,29279,29279,0,29279,29279,0
ZELKOVA SERRATA,Japanese zelkova,0,0,0,0,0,0,29258,29258,0,29258,29258,0
GINKGO BILOBA,ginkgo,0,0,0,0,0,0,21024,21024,0,21024,21024,0
STYPHNOLOBIUM JAPONICUM,Sophora,0,0,0,0,0,0,19338,19338,0,19338,19338,0
