level,name,appearances_in_top5,rank
county (in Illinois),Cook,91,1
county (in Illinois),Lake,79,2
county (in Illinois),DuPage,77,3
county (in Illinois),Kane,72,4
county (in Illinois),Will,63,5
state,New York,90,1
state,California,69,2
state,New Jersey,63,3
state,Illinois,56,4
state,Massachusetts,50,5
state,Pennsylvania,21,6
state,Washington,21,7
state,Michigan,20,8
state,Texas,16,9
state,Florida,12,10
state,Louisiana,8,11
state,Virginia,7,12
state,Colorado,6,13
state,Georgia,4,14
state,Maryland,4,15
state,Connecticut,3,16
state,New Hampshire,3,17
state,Oregon,2,18
state,Nebraska,1,19
state,North Carolina,1,20
state,Ohio,1,21
state,Rhode Island,1,22
state,Utah,1,23
