category,region,appearances,overall_rank
county_rankings_of_rank4_state,Cook,90,1
county_rankings_of_rank4_state,Lake,78,2
county_rankings_of_rank4_state,DuPage,75,3
county_rankings_of_rank4_state,Kane,68,4
county_rankings_of_rank4_state,Will,63,5
state_rankings,New York,91,1
state_rankings,California,69,2
state_rankings,New Jersey,64,3
state_rankings,Illinois,54,4
state_rankings,Massachusetts,53,5
state_rankings,Washington,22,6
state_rankings,Pennsylvania,21,7
state_rankings,Michigan,20,8
state_rankings,Texas,16,9
state_rankings,Florida,11,10
state_rankings,Louisiana,8,11
state_rankings,Virginia,7,12
state_rankings,Colorado,5,13
state_rankings,Georgia,4,14
state_rankings,Maryland,4,14
state_rankings,Connecticut,3,15
state_rankings,Arizona,2,16
state_rankings,Utah,2,16
state_rankings,New Hampshire,1,17
state_rankings,North Carolina,1,17
state_rankings,Oregon,1,17
state_rankings,Ohio,1,17
