level,name,appearances,rank
county (within 4th-ranked state),Cook,91,1
county (within 4th-ranked state),Lake,79,2
county (within 4th-ranked state),Kane,75,3
county (within 4th-ranked state),DuPage,75,4
county (within 4th-ranked state),Will,65,5
state,New York,89,1
state,California,69,2
state,New Jersey,65,3
state,Illinois,54,4
state,Massachusetts,50,5
state,Pennsylvania,22,6
state,Washington,21,7
state,Michigan,20,8
state,Texas,16,9
state,Florida,13,10
state,Louisiana,8,11
state,Virginia,7,12
state,Colorado,5,13
state,Arizona,4,14
state,Maryland,4,15
state,Georgia,4,16
state,Connecticut,3,17
state,Nebraska,1,18
state,Ohio,1,19
state,Oregon,1,20
state,New Hampshire,1,21
state,North Carolina,1,22
state,Utah,1,23
