level,state_or_county,county,appearances,rank_within_level
county,Illinois,Cook,92,1
county,Illinois,Lake,80,2
county,Illinois,DuPage,77,3
county,Illinois,Kane,67,4
county,Illinois,Will,66,5
state,New York,,92,1
state,California,,70,2
state,New Jersey,,65,3
state,Illinois,,58,4
state,Massachusetts,,54,5
state,Pennsylvania,,22,6
state,Washington,,22,7
state,Michigan,,20,8
state,Texas,,19,9
state,Florida,,16,10
state,Georgia,,8,11
state,Louisiana,,8,12
state,Virginia,,7,13
state,Colorado,,6,14
state,Oregon,,6,15
state,Arizona,,4,16
state,Maryland,,4,17
state,Nebraska,,4,18
state,Rhode Island,,4,19
state,Utah,,4,20
state,Wisconsin,,4,21
state,Connecticut,,3,22
state,New Hampshire,,3,23
state,North Carolina,,3,24
state,Ohio,,1,25
