StyleID,StyleName,total_score,avg_total_score,abs_difference
21,Standards,10,4.05,5.95
15,Jazz,8,4.05,3.95
5,80's Music,1,4.05,3.05
10,Contemporary,7,4.05,2.95
19,Rhythm and Blues,7,4.05,2.95
4,70's Music,2,4.05,2.05
6,Country,2,4.05,2.05
13,Folk,2,4.05,2.05
17,Motown,2,4.05,2.05
22,Top 40 Hits,6,4.05,1.95
1,40's Ballroom Music,3,4.05,1.05
3,60's Music,3,4.05,1.05
7,Classical,3,4.05,1.05
11,Country Rock,3,4.05,1.05
14,Chamber Music,3,4.05,1.05
18,Modern Rock,3,4.05,1.05
23,Variety,3,4.05,1.05
24,Salsa,3,4.05,1.05
8,Classic Rock & Roll,5,4.05,0.95
20,Show Tunes,5,4.05,0.95
