collection_id,viewer_url,SeriesInstanceUID,size_kb
pediatric_ct_seg,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.129427479362524359420361591404028709177,1.3.6.1.4.1.14519.5.2.1.1.15290777138914132108568601254116437432,62710.48
pediatric_ct_seg,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.162086187675308033909401039302249975986,1.3.6.1.4.1.14519.5.2.1.39620515538706579537384481219989606414,24085.47
pediatric_ct_seg,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.34329723730759635833971220530820155137,1.3.6.1.4.1.14519.5.2.1.1.20535848037672345241645020941976219338,22745.80
pediatric_ct_seg,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.139409000400080761820278332950631135707,1.3.6.1.4.1.14519.5.2.1.25312402962220130429858905503561007522,22718.25
pediatric_ct_seg,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.122247265962622858088513649234806154185,1.3.6.1.4.1.14519.5.2.1.222175874386364084571550120779384221826,22000.46
pediatric_ct_seg,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.189956108747284924663744658527618291958,1.3.6.1.4.1.14519.5.2.1.216113436548732009563775861677381878017,13611.11
pediatric_ct_seg,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.68643049930771790790291244503061745683,1.3.6.1.4.1.14519.5.2.1.219764525886250363147458270797631009552,12970.98
pediatric_ct_seg,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.190766780399400941835412960717156127956,1.3.6.1.4.1.14519.5.2.1.22055344059637813782861306898599185760,12874.48
pediatric_ct_seg,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.338327462357563701113715577997107490807,1.3.6.1.4.1.14519.5.2.1.1.17164694080739516578603547171315896163,11620.05
pediatric_ct_seg,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.184084642143351428099080223705910182425,1.3.6.1.4.1.14519.5.2.1.190949390798129867997799375760408412754,10709.80
