visitor_id,first_visit_date,first_transaction_date,days_between_first_visit_and_first_txn,device_of_first_txn
0014253006455543633,2017-02-19,2017-02-19,0,desktop
0015950283479889703,2017-02-22,2017-02-26,4,mobile
0036194035121102485,2017-02-07,2017-02-07,0,desktop
0049832664882617771,2017-02-18,2017-02-18,0,desktop
0053010816158486672,2017-02-15,2017-02-15,0,desktop
009046037663524262,2017-02-14,2017-02-14,0,desktop
0092577710025173656,2017-02-21,2017-02-21,0,desktop
0105953259825061684,2017-02-17,2017-02-17,0,desktop
0114215561909122661,2017-02-28,2017-02-28,0,mobile
0156140817362296281,2017-02-16,2017-02-16,0,desktop
0175318834283875506,2017-02-03,2017-02-03,0,desktop
0178222732694337574,2017-02-01,2017-02-01,0,mobile
0199007580877867026,2017-02-18,2017-02-18,0,mobile
0199756139590139879,2017-02-01,2017-02-01,0,desktop
0211475535612871703,2017-02-17,2017-02-19,2,desktop
0214776722271775969,2017-02-02,2017-02-02,0,desktop
0220695720492664721,2017-02-19,2017-02-19,0,desktop
0264439262506145643,2017-02-06,2017-02-07,1,desktop
0273584168531981189,2017-02-17,2017-02-17,0,desktop
0314533611538644167,2017-02-13,2017-02-13,0,desktop
0319620292000180209,2017-02-01,2017-02-01,0,tablet
0321747208131220508,2017-02-22,2017-02-22,0,desktop
0343104487250705794,2017-02-02,2017-02-13,11,desktop
0347426080243057728,2017-02-27,2017-02-27,0,desktop
0357440337109667396,2017-02-18,2017-02-18,0,desktop
0361534245405505016,2017-02-01,2017-02-11,10,desktop
0366796863244619267,2017-02-13,2017-02-26,13,desktop
0385604754912299240,2017-02-04,2017-02-05,1,mobile
039355803762628039,2017-02-25,2017-02-25,0,desktop
0403377724115575972,2017-02-08,2017-02-08,0,mobile
0405613301455395523,2017-02-08,2017-02-08,0,desktop
0415394625340972240,2017-02-15,2017-02-15,0,desktop
0430094899859964214,2017-02-13,2017-02-13,0,desktop
0433977539031077073,2017-02-02,2017-02-02,0,desktop
0446307598015350028,2017-02-11,2017-02-11,0,mobile
0457069299190177448,2017-02-16,2017-02-16,0,desktop
0459959187480356493,2017-02-07,2017-02-07,0,tablet
0473815800118504130,2017-02-17,2017-02-17,0,desktop
0481562034862119313,2017-02-07,2017-02-22,15,desktop
0483111126014707673,2017-02-01,2017-02-01,0,desktop
0488047684682615330,2017-02-24,2017-02-24,0,desktop
0491316713136054865,2017-02-17,2017-02-17,0,desktop
0509637927726464785,2017-02-21,2017-02-21,0,desktop
053534274976399191,2017-02-17,2017-02-28,11,desktop
