evaluation_group,evaluation_type,condition_status_code,evaluation_description,state_code,macroplot_acres,subplot_acres
562013,EXPALL,2,WYOMING 2013: 2011-2013: ALL AREA,56,,0.0417
102014,EXPALL,2,DELAWARE 2014: 2009-2014: ALL AREA,10,,0.0417
562014,EXPALL,2,WYOMING 2014: 2011-2014: ALL AREA,56,,0.0417
202015,EXPREGEN,2,KANSAS 2015: 2012-2015: REGENERATION,20,,0.0417
402013,EXPINV,2,OKLAHOMA 2013: 2008-2013: INVASIVE,40,,0.0417
212014,EXPALL,2,KENTUCKY 2014: 2010-2014: ALL AREA,21,,0.0417
332013,EXPALL,1,NEW HAMPSHIRE 2013: 2009-2013: ALL AREA,33,,0.0417
492015,EXPALL,2,UTAH 2015: 2006-2015: ALL AREA,49,,0.0417
22019,EXPVOL,4,"ALASKA 2019: 2009-2019: CURRENT AREA, CURRENT VOLUME",2,,0.0417
502018,EXPALL,1,VERMONT 2018: 2012-2018: ALL AREA,50,,0.0417
