sample_id,homozygous_reference,homozygous_alternate,heterozygous,callable_sites,snvs,pct_heterozygous_snvs,pct_homozygous_alternate_snvs
HG00096,0,0,72407,72407,72407,100.0,0.0
HG00101,0,0,67485,67485,67485,100.0,0.0
HG00103,0,0,72566,72566,72566,100.0,0.0
HG00108,0,0,72514,72514,72514,100.0,0.0
HG00109,0,0,70094,70094,70094,100.0,0.0
HG00112,0,0,70965,70965,70965,100.0,0.0
HG00113,0,0,71260,71260,71260,100.0,0.0
HG00114,0,0,72401,72401,72401,100.0,0.0
HG00116,0,0,73349,73349,73349,100.0,0.0
HG00117,0,0,71630,71630,71630,100.0,0.0
HG00119,0,0,74039,74039,74039,100.0,0.0
HG00126,0,0,71599,71599,71599,100.0,0.0
HG00129,0,0,72159,72159,72159,100.0,0.0
HG00131,0,0,74147,74147,74147,100.0,0.0
HG00136,0,0,70024,70024,70024,100.0,0.0
HG00138,0,0,69081,69081,69081,100.0,0.0
HG00139,0,0,70193,70193,70193,100.0,0.0
HG00140,0,0,69666,69666,69666,100.0,0.0
HG00141,0,0,72258,72258,72258,100.0,0.0
HG00142,0,0,71862,71862,71862,100.0,0.0
HG00143,0,0,72851,72851,72851,100.0,0.0
HG00148,0,0,72133,72133,72133,100.0,0.0
HG00149,0,0,74875,74875,74875,100.0,0.0
HG00151,0,0,72098,72098,72098,100.0,0.0
HG00152,0,0,72250,72250,72250,100.0,0.0
HG00155,0,0,70380,70380,70380,100.0,0.0
HG00156,0,0,74252,74252,74252,100.0,0.0
HG00159,0,0,74799,74799,74799,100.0,0.0
HG00160,0,0,71511,71511,71511,100.0,0.0
HG00182,0,0,73135,73135,73135,100.0,0.0
HG00183,0,0,73670,73670,73670,100.0,0.0
HG00185,0,0,72255,72255,72255,100.0,0.0
HG00186,0,0,72812,72812,72812,100.0,0.0
HG00187,0,0,72274,72274,72274,100.0,0.0
HG00188,0,0,70700,70700,70700,100.0,0.0
HG00189,0,0,72445,72445,72445,100.0,0.0
HG00190,0,0,71064,71064,71064,100.0,0.0
HG00234,0,0,66997,66997,66997,100.0,0.0
HG00242,0,0,71279,71279,71279,100.0,0.0
HG00243,0,0,70190,70190,70190,100.0,0.0
HG00244,0,0,71182,71182,71182,100.0,0.0
HG00246,0,0,74517,74517,74517,100.0,0.0
HG00251,0,0,71554,71554,71554,100.0,0.0
HG00252,0,0,68366,68366,68366,100.0,0.0
HG00256,0,0,71005,71005,71005,100.0,0.0
HG00260,0,0,71817,71817,71817,100.0,0.0
HG00264,0,0,70682,70682,70682,100.0,0.0
HG00265,0,0,72389,72389,72389,100.0,0.0
HG00267,0,0,72015,72015,72015,100.0,0.0
HG00271,0,0,76668,76668,76668,100.0,0.0
HG00273,0,0,73301,73301,73301,100.0,0.0
HG00277,0,0,70123,70123,70123,100.0,0.0
HG00278,0,0,70615,70615,70615,100.0,0.0
HG00280,0,0,75190,75190,75190,100.0,0.0
HG00284,0,0,73321,73321,73321,100.0,0.0
HG00310,0,0,72886,72886,72886,100.0,0.0
HG00311,0,0,69931,69931,69931,100.0,0.0
HG00312,0,0,72926,72926,72926,100.0,0.0
HG00321,0,0,72401,72401,72401,100.0,0.0
HG00325,0,0,70543,70543,70543,100.0,0.0
HG00329,0,0,73566,73566,73566,100.0,0.0
HG00335,0,0,71561,71561,71561,100.0,0.0
HG00336,0,0,74815,74815,74815,100.0,0.0
HG00338,0,0,72255,72255,72255,100.0,0.0
HG00341,0,0,70604,70604,70604,100.0,0.0
HG00342,0,0,71176,71176,71176,100.0,0.0
HG00345,0,0,76190,76190,76190,100.0,0.0
HG00351,0,0,71613,71613,71613,100.0,0.0
HG00358,0,0,69606,69606,69606,100.0,0.0
HG00360,0,0,70617,70617,70617,100.0,0.0
HG00366,0,0,69235,69235,69235,100.0,0.0
HG00369,0,0,74142,74142,74142,100.0,0.0
HG00372,0,0,72746,72746,72746,100.0,0.0
HG00375,0,0,71832,71832,71832,100.0,0.0
HG00382,0,0,70576,70576,70576,100.0,0.0
HG00403,0,0,74442,74442,74442,100.0,0.0
HG00406,0,0,75614,75614,75614,100.0,0.0
HG00418,0,0,73835,73835,73835,100.0,0.0
HG00421,0,0,75931,75931,75931,100.0,0.0
HG00427,0,0,74542,74542,74542,100.0,0.0
HG00436,0,0,75689,75689,75689,100.0,0.0
HG00442,0,0,74937,74937,74937,100.0,0.0
HG00445,0,0,73533,73533,73533,100.0,0.0
HG00448,0,0,73848,73848,73848,100.0,0.0
HG00451,0,0,76046,76046,76046,100.0,0.0
HG00457,0,0,75578,75578,75578,100.0,0.0
HG00463,0,0,74257,74257,74257,100.0,0.0
HG00472,0,0,74723,74723,74723,100.0,0.0
HG00475,0,0,73644,73644,73644,100.0,0.0
HG00478,0,0,73839,73839,73839,100.0,0.0
HG00500,0,0,74995,74995,74995,100.0,0.0
HG00512,0,0,77315,77315,77315,100.0,0.0
HG00524,0,0,76946,76946,76946,100.0,0.0
HG00530,0,0,73669,73669,73669,100.0,0.0
HG00533,0,0,77245,77245,77245,100.0,0.0
HG00536,0,0,76758,76758,76758,100.0,0.0
HG00542,0,0,74448,74448,74448,100.0,0.0
HG00553,0,0,74554,74554,74554,100.0,0.0
HG00556,0,0,76489,76489,76489,100.0,0.0
HG00559,0,0,74696,74696,74696,100.0,0.0
HG00565,0,0,73301,73301,73301,100.0,0.0
HG00577,0,0,75198,75198,75198,100.0,0.0
HG00580,0,0,76344,76344,76344,100.0,0.0
HG00583,0,0,76805,76805,76805,100.0,0.0
HG00589,0,0,76497,76497,76497,100.0,0.0
HG00592,0,0,73357,73357,73357,100.0,0.0
HG00595,0,0,75860,75860,75860,100.0,0.0
HG00607,0,0,74474,74474,74474,100.0,0.0
HG00610,0,0,75737,75737,75737,100.0,0.0
HG00613,0,0,74962,74962,74962,100.0,0.0
HG00619,0,0,76163,76163,76163,100.0,0.0
HG00625,0,0,77210,77210,77210,100.0,0.0
HG00628,0,0,72592,72592,72592,100.0,0.0
HG00634,0,0,75609,75609,75609,100.0,0.0
HG00637,0,0,75774,75774,75774,100.0,0.0
HG00640,0,0,79169,79169,79169,100.0,0.0
HG00650,0,0,74392,74392,74392,100.0,0.0
HG00653,0,0,75871,75871,75871,100.0,0.0
HG00656,0,0,77214,77214,77214,100.0,0.0
HG00662,0,0,74796,74796,74796,100.0,0.0
HG00671,0,0,74267,74267,74267,100.0,0.0
HG00683,0,0,76900,76900,76900,100.0,0.0
HG00689,0,0,76582,76582,76582,100.0,0.0
HG00692,0,0,75781,75781,75781,100.0,0.0
HG00698,0,0,78212,78212,78212,100.0,0.0
HG00701,0,0,77105,77105,77105,100.0,0.0
HG00704,0,0,76793,76793,76793,100.0,0.0
HG00707,0,0,73739,73739,73739,100.0,0.0
HG00731,0,0,72546,72546,72546,100.0,0.0
HG00736,0,0,70688,70688,70688,100.0,0.0
HG01047,0,0,74402,74402,74402,100.0,0.0
HG01048,0,0,72751,72751,72751,100.0,0.0
HG01051,0,0,83050,83050,83050,100.0,0.0
HG01060,0,0,80600,80600,80600,100.0,0.0
HG01066,0,0,75002,75002,75002,100.0,0.0
HG01069,0,0,73950,73950,73950,100.0,0.0
HG01072,0,0,76428,76428,76428,100.0,0.0
HG01075,0,0,75257,75257,75257,100.0,0.0
HG01079,0,0,80869,80869,80869,100.0,0.0
HG01082,0,0,88892,88892,88892,100.0,0.0
HG01085,0,0,76498,76498,76498,100.0,0.0
HG01097,0,0,77482,77482,77482,100.0,0.0
HG01101,0,0,75686,75686,75686,100.0,0.0
