pickup_zone,dropoff_zone,trip_seconds,trip_distance,mph,tip_pct,total_amount
JFK Airport,Gramercy,4564,49.76,39.249780893952675,8.1797361,183.38
JFK Airport,JFK Airport,3759,50.64,48.49800478850758,16.6666667,159.96
JFK Airport,Newark Airport,2625,35.53,48.72685714285715,16.6689457,146.26
Lincoln Square East,Newark Airport,2299,31.8,49.795563288386255,16.6666667,143.76
Clinton West,LaGuardia Airport,12897,22.5,6.28053035589672,0,138.84
World Trade Center,Bay Ridge,6271,39.28,22.549513634189125,11.2296296,135
West Village,Newark Airport,6855,13.85,7.273522975929978,16.6666667,133.56
Sutton Place/Turtle Bay North,Newark Airport,5286,16.79,11.434733257661748,16.6666667,120.96
Midtown East,Eltingville/Annadale/Prince's Bay,3608,32.26,32.188470066518846,12.4048958,120.92
Penn Station/Madison Sq West,Newark Airport,1773,23.09,46.88324873096447,16.6666667,118.92
