pickup_zone,dropoff_zone,trip_duration_seconds,speed_mph,tip_rate_percent,total_amount
JFK Airport,Unknown,5276,55.51,16.67,474.36
JFK Airport,Gramercy,4564,39.25,8.18,183.38
Manhattanville,LaGuardia Airport,4111,38.88,19.99,181.6
Brownsville,Fort Greene,18064,4.97,0,172.8
JFK Airport,JFK Airport,3759,48.5,16.67,159.96
JFK Airport,Unknown,5831,24.1,0,153.38
LaGuardia Airport,Unknown,3282,33.48,9.84,152.38
JFK Airport,Unknown,2226,44.78,16.67,149.76
JFK Airport,Unknown,2383,54.78,0,147.3
JFK Airport,Newark Airport,2625,48.73,16.67,146.26
