patent_id,title,abstract,publication_date,backward_citation_count,forward_citation_count_5yr
8621692,Surgical bed clamp apparatus,"A medical table and clamp apparatus provides a medical table having sides and at least one rail extending along a side. A clamp travels along the rail, the clamp having a clamp body which has a pair of spaced apart appendages with a recess therebetween. An internally threaded sleeve extends through the body and has an end portion that communicates with the recess. An externally threaded shaft threadably engages the sleeve. A bearing is mounted on one end of the shaft. A pusher/pressure plate is mounted on the bearing with a pivotal, articulating or ball and socket connection and has a concave surface that grips curved structures. The pusher plate is supported within the recess. The pusher plate is movable toward or away from the sleeve. An insert is connectable to the pressure/pusher plate and presents a flat surface to an implement that is to be clamped.",2014-01-07,4,1
8621705,Spraying windshield wiper assembly,A spraying windshield wiper assembly is provided for delivering cleaning fluid to a windshield surface from a wiper arm holding a wiper blade. The assembly includes a wiper arm having a first end and a second end. The first end is configured for coupling to a vehicle. An elongated blade housing is coupled to the second end of the wiper arm. A channel extends through the blade housing. A supply tube is coupled to the wiper arm and fluidly coupled to the channel for delivering a fluid to the channel. A plurality of nozzles is coupled to the wiper arm. Each nozzle is fluidly coupled to the channel whereby each nozzle is configured for dispensing the fluid from the channel onto the windshield of the vehicle. A wiper blade is coupled to the blade housing.,2014-01-07,1,0
8621741,4-way compression grooved coupling,"A pre-assembled pipe coupling for joining and sealing two grooved-ended pipe segments without disassembling the coupling is disclosed. The coupling has a housing with upper and lower arcuate housing segments and left and right bridge segments. Each bridge segment has at least one set of dihedrally angled faces that engage corresponding faces each in the upper and lower housing segments. Drawing the upper and lower segments inwardly together along a first axis, presses each bridge segment inward along a second axis roughly tangential to the first axis. All segments are loosely pre-assembled with bolts and nuts into a coupling and all segments each have radially inwardly projecting lands that mate with end grooves in the pipes to be joined. The coupling also has a one-piece circular sealing gasket that has an inward circumferential and centrally positioned pipe stop that has an inner diameter smaller than an outer diameter of the pipes to be joined. The gasket has two circumferential sealing lips axially outward from the pipe stop, the inner diameter each sealing lip larger than the outer diameter of the pipe segments to be joined.",2014-01-07,0,0
8621765,Molded insole for welted footwear,The present disclosure provides an improved welted footwear and related method of manufacture. The welted footwear and related method of manufacturing is directed to a molded foot support platform that provides a number of advantageous features.,2014-01-07,13,0
8621771,Machine for controllably flying a flag in the absence of natural wind,"A machine for controllably flying a flag indoors or outdoors in the absence of natural wind; said machine constituted of a base member having enough depth to house and protect electronic and/or electro-mechanical drive components etc.; said drive components including, but not limited to at least one electric motor mechanically coupled to a drive shaft of a cylindrical centrifugal fan via pulleys; said fan, as well as an air foil member and a flag pole housed in a long tubular wind pipe rigidly secured atop aforementioned base member in such a manner that when the aforesaid motor(s) actuates the aforesaid fan member via the aforesaid shaft, air pulled in through holes on the wind pipe is blown past the aforesaid airfoil, and then past the flagpole and attached flag, thereby causing said flag to rise and flap in the natural manner; an airfoil angle of attack knob atop the aforementioned wind pipe, in conjunction with a motor speed control knob atop the aforementioned base member, providing affective means of changing or modifying the flying pattern or flapping of aforesaid flag; a synthesized music circuit consisting of several songs preferably national anthems or state songs programmed into its memory is looped together with a programmable timer and an LCD display and control panel for permitting timed actuations of the machine ala electronic alarms.",2014-01-07,0,0
8621775,Firearm sight with dual diamond shaped apertures,"A sight for use on a firearm includes a frame member mountable to a firearm and having a pair of spaced apart posts extending therefrom, a support member extending transversely between the pair of posts and selectively rotatable with respect thereto, and a sight element. The sight element is carried by the support member between the posts and includes a central portion rotatably coupled to the support member, a first sight aperture portion extending from the central portion and defining a first aperture formed in a diamond shape with an upper v-notch and a lower v-notch, and a second sight aperture portion extending from the central portion and defining a second aperture formed in a diamond shape.",2014-01-07,0,0
8621806,Composite joist floor system,"The composite joist floor system includes joists supporting metal decking and a stand-off fasteners are spaced along the length of the joist Each fastener has an upper portion with a through hardness between HRB 70 and HRC 40 and a lower portion having a threaded portion with a through hardness of between HRB 70 and HRC 40 and a thread-forming portion adjacent the threaded portion with at least a HRC 50 hardness and failure torque to thread-forming torque of at least 3.0 and a drive torque at least 20% less than a thread-forming torque, and a fluted lead portion adjacent the thread-forming portion with a nominal diameter between 70 and 95% of major diameter of the threaded portion adapted to form a fastener opening. These stand-off fasteners extend into and are encapsulated by a cementitious slab supported by the metal decking to form a composite floor system.",2014-01-07,5,1
8621810,Building wall system,"A building wall system has a plurality of panels positioned adjacent one another for securement to a frame structure of a building via a plurality of fasteners. A plurality of rails secures a façade to the panels. Each rail has a first, second and third portion. The first portion receives the fasteners to secure the bracket to the frame structure. The second portion provides a surface for securement with the façade. The second portion is spaced from the panel so that fasteners do not enter the panel. The third portion rests against the panel to provide rigidity for the rail.",2014-01-07,1,0
8621811,Thermoplastic siding insulation,"The present invention discloses an extruder for producing a thermoplastic material having a first and second portion comprising an axially extending barrel and a screw conveyer axially disposed within said barrel so as to define a passage for conveying thermoplastic material from an input through a melt zone to an output. Furthermore the present invention discloses an insulation member comprising an elongated insulation member formed of a thermoplastic insulating material, said insulating member having a top edge, a bottom edge, and first and second side edges; the top edge comprising a protrusion, said top edge extending beyond a corresponding top edge of a corresponding panel of siding; and the bottom edge comprising a ledge, said ledge operable to overlap the protrusion.",2014-01-07,0,0
8621841,Gasification power generation system provided with carbon dioxide separation and recovery device,A gasification power generation system provided with a carbon dioxide separation and recovery device is disclosed. The system includes a carbon dioxide separation and recovery device having a shift reactor to convert carbon monoxide contained in fuel gas into carbon dioxide by mixing steam into the fuel gas containing carbon monoxide and hydrogen to cause a shift reaction; a carbon dioxide absorption tower to produce fuel gas from which carbon dioxide has been removed by allowing an absorption liquid to absorb carbon dioxide from the fuel gas containing carbon dioxide flowing down the shift reactor; an absorption liquid recycling device to recycle an absorption liquid by separating carbon dioxide absorbed by the absorption liquid in the carbon dioxide absorption tower; and a gasification power generation system.,2014-01-07,0,0
8621854,System and method for determining an age of and controlling a selective catalytic reduction catalyst,"An exhaust treatment system for exhaust gas produced by an engine includes a condition control module, a load determination module, and an age determination module. The condition control module decreases a load on a selective catalytic reduction (SCR) catalyst below a predetermined load threshold and increases exhaust gas temperature (EGT) to a predetermined temperature. The load determination module increases injection of a dosing agent into the exhaust gas and determines a load on the SCR catalyst when dosing agent is detected downstream from the SCR catalyst. The age determination module determines an age of the SCR catalyst based the determined load and predetermined loads for first and second SCR catalysts, respectively.",2014-01-07,1,0
8621857,Adsorption-enhanced compressed air energy storage,"In an embodiment of the present disclosure, an energy storage device is presented. The energy storage device includes a porous material that adsorbs air and a compressor. The compressor converts mechanical energy into pressurized air and heat, and the pressurized air is cooled and adsorbed by the porous material. The energy storage device also includes a tank used to store the pressurized and adsorbed air and a motor. The motor is driven to recover the energy stored as compressed and adsorbed air by allowing the air to desorb and expand while driving the motor.",2014-01-07,1,0
8621860,Control system for work vehicle,"A work machine includes a fluid circuit for use with an attachment configured to operate using one of a uni-directional flow and a bi-directional flow through the attachment. An operator-enabled mode selection switch operably connects to a controller. An electrical circuit includes the operator-enabled mode selection switch and a second operator-enabled switch. A first control valve is in fluid communication with the attachment. In response to the mode selection switch being operator-actuated to a bi-directional mode setting, the first control valve via the controller is actuatable to one of the bi-directional positions, electrical power being unavailable to the second operator-enabled switch of the electrical circuit. In response to the mode selection switch being operator-actuated to a uni-directional mode setting, the first control valve via the controller secures the first control valve in the uni-directional position, and electrical power is provided to the second operator-enabled switch of the electrical circuit.",2014-01-07,0,0
8621864,Engine exhaust manifold pressure control of intake flow,"A method for controlling charge flow in an internal combustion engine includes operating an engine having a VGT. The method includes determining a target and current charge flow and EGR flow. The method further includes determining an error term for the charge flow and the EGR flow, and determining an exhaust pressure feedback command in response to the error terms. The exhaust pressure feedback command is combined with an exhaust pressure feedforward command, and the VGT is controlled in response to the exhaust pressure feedback command. The method additionally includes determining the exhaust pressure feedback command in response to a current EGR valve position. The method further includes controlling an EGR flow rate with the EGR valve at relatively closed EGR valve positions, and controlling the EGR flow rate with exhaust pressure at relatively open EGR valve positions.",2014-01-07,2,1
8621867,Rotary heat engine powered by radiant energy,"Provided is a rotating energy conversion device that includes a heat absorber having a working fluid therein, a power converter in fluid communication with the heat absorber, and a heat rejecter in fluid communication with each one of the heat absorber and the power converter. The device may utilize an energy source that provides radiant energy to the heat absorber. The device may utilize a segmented energy source that may have a plurality of segments, wherein each segment may be either activated or deactivated to deliver the radiant energy to the heat absorber. The device may utilize waste heat produced by the device to create additional work. Furthermore, the device may utilize multiple thermodynamic cycles.",2014-01-07,1,0
8621881,System and method for heat pump oriented zone control,"A system and method to control environmental parameters of pre-defined zones within an environment using an electronic controller. An electronic controller monitors a loop temperature of a loop field of a geo-thermal heat pump as detected by a temperature sensor connected to the loop field. The electronic controller selects a staging combination of the geo-thermal heat pump and an auxiliary HVAC equipment based on at least the loop temperature. The electronic controller activates the selected staging combination, to modify at least a portion of the environmental parameters, using non-proprietary activating signals provided by the electronic controller.",2014-01-07,3,1
8621906,Rolling mill and rolling method for flat products of steel,"The object is to strictly eliminate the difference in offset of work rolls at the upper and lower and left and right of the rolling mill occurring in the kiss roll state before rolling or during rolling and eliminate the problem of warping of the flat products or meander or camber due to the thrust force acting between the work rolls and backup rolls.For this, there are provided a rolling mill for flat products having a pair of upper and lower work rolls driven by electric motors, a pair of upper and lower backup rolls, and devices for applying substantially horizontal direction external forces to barrels or shafts of the work rolls at positions of at least one location each at the work side and drive side, for the respective upper and lower work rolls, from the entrance side or exit side of the rolling mill, the external forces being supported through work roll chocks by project blocks of the rolling mill housing or work roll chock support members connected to backup roll chocks, and the value of the rolling direction offset of the work roll axial center position and backup roll axial center position divided by the sum of the work roll radius and backup roll radius being 0.0025 or less for both the upper and lower rolls, and a rolling method for flat products using the same.",2014-01-07,0,0
8621919,Method and apparatus for determining the tread depth of a vehicle tire,"A method for determining the tread depth of a vehicle tire, with the tire being mounted on a vehicle, the tire being rolled over or placed on a measuring station, the tread of the tire being optically sensed transversely to the rolling direction of the tire on at least one measuring line, a ray fan extending from a light source being reflected at the tire surface and a signal of the reflected ray fan being recorded by a sensor, and the signal of the reflected ray fan being evaluated by way of a triangulation method, is characterized in that the signal is recorded in a non-orthogonal manner to the tire surface.",2014-01-07,1,0
8621937,Multiphase metering system,"A multi-phase fluid is passed through a Coriolis flowmeter and a watercut meter. The multi-phase fluid includes two phases during a first time period and three phases during a second time period. It is determined that the multi-phase fluid includes two phases during the first time period, and a first value of a parameter of the multi-phase fluid is determined using a value measured by the Coriolis flowmeter during the first time period. A second value of a parameter of the multi-phase fluid is determined using a value measured by the watercut meter during the first time period. The first value is compared to the second value, and it is determined, based on the comparison, that the first value and the second value are inconsistent with each other.",2014-01-07,1,0
8621946,Support for ultrasonic probe,"A support for an ultrasound probe device may comprise a handle portion at a first end and providing a hand hold, with the handle portion being elongated with a first longitudinal axis. The support may comprise a pocket portion at a second end opposite of the handle portion, and which is elongated with a second longitudinal axis. The support may comprise a middle portion positioned between the handle portion and the pocket portion, with the middle portion being flexible to change and retain an angle between the first longitudinal axis and the second longitudinal axis. A cord channel may be formed in the handle portion, the pocket portion and the middle portion to receive a cord of the probe device. A probe pocket may be formed in the pocket portion to receive the probe housing of the probe device.",2014-01-07,1,0
8621987,Electric skillet with magnetic self-reversing stirrer that is removable,"A cooking skillet that provides a unique automatic stirring system for continuously stirring foods during cooking. The cooking skillet comprises a base, a receptacle, a heating element, and an automatic stirring system. The automatic stirring system comprises a stirring wand located in the receptacle and a bracket located in the base. The stirring wand and the bracket are attracted to each other through magnetic forces that provide sufficient magnetism to attract one to the other. A motor is attached to the bracket by a connecting rod and provides the means to rotate the bracket in a clockwise direction. The magnetism between the magnets in the bracket and the magnets in the stirring wand forces the stirring wand to rotate in connection with the bracket. During rotation, the stirring wand is designed to mix the food contained within the receptacle. A controlling box is used to control the power to the motor and provides a resisting sensor or reversing circuit to reverse the rotational direction of the stirring system as necessary.",2014-01-07,0,0
8621996,Engraving of printing plates,"An optical imaging apparatus (80) for direct engraving of flexographic plates (52) includes at least two laser sources (43), each emitting laser beams (44). A mirror or prism (45) is placed in front of each of the laser sources to alter an optical path of each of the laser beams. The laser beams cut the flexographic plate at different depths and cut out chunks (65) of the flexographic plate.",2014-01-07,0,0
8622001,Kinetic energy fragmenting warhead and projectile incorporating same,"A kinetic energy fragmenting warhead includes a penetrator, a plurality of fragments disposed about the penetrator, and a sleeve disposed about at least some of the plurality of fragments. A projectile includes a body and a kinetic energy fragmenting warhead disposed in the body. The kinetic energy fragmenting warhead includes a penetrator, a plurality of fragments disposed about the penetrator, and a sleeve disposed about at least some of the plurality of fragments.",2014-01-07,0,0
8622011,"Floating foundation supporting framework with buoyancy components, having an open-relief design","The floating foundation supporting framework according to the invention for offshore structures comprises a plurality of buoyancy elements which are arranged on the outside of a bar-type supporting framework which, in turn, is connected to ballast elements via cables (8, 9, 10). This design results in a simple construction and low construction costs.",2014-01-07,1,0
