PATENT_ID,TITLE,ABSTRACT,PUBLICATION_DATE,BACKWARD_CITATIONS,FORWARD_CITATIONS_5Y
9120362,Bypass for a suspension damper,"A vehicle suspension damper comprises a cylinder and a piston assembly including a damping piston along with working fluid within the cylinder. A bypass permits fluid to avoid dampening resistance of the damping piston. A fluid path through the bypass is controlled by a valve that is shifted by a piston surface when the contents of at least one predetermined volume is injected against the piston surface which acts upon the valve. In one embodiment, the bypass is remotely operable.",2015-09-01,8,3
D744504,Display screen or portion thereof with graphical user interface,,2015-12-01,3,3
9123493,Microelectromechanical switches for steering of RF signals,"A switch includes a shuttle having an elongated length resiliently supported at opposing ends thereof and configured to move along a motion axis in response to an applied voltage. A shuttle switch portion includes a plurality of shuttle contact fingers extending transversely from opposing sides of the shuttle. A common contact at a common terminal side of the shuttle includes a plurality of contact fingers respectively interdigitated with the shuttle contact fingers. First and second terminal contacts are adjacent a switched terminal side of the shuttle, and include first terminal contact fingers and second terminal contact fingers respectively interdigitated with shuttle contact fingers. The shuttle switch portion is configured to selectively connect the common contact to the first terminal contact or the second terminal contact.",2015-09-01,27,2
9720505,"Extramissive spatial imaging digital eye glass apparatuses, methods and systems for virtual or augmediated vision, manipulation, creation, or interaction with objects, materials, or other entities","A sensing and display apparatus, comprising: a first phenomenon interface configured to operatively interface with a first augmediated-reality space, and a second phenomenon interface configured to operatively interface with a second augmediated-reality space, is implemented as an extramissive spatial imaging digital eye glass.",2017-08-01,1,2
9722470,"Connector for rotating electric machine with conductor, insulating layer, and outer conductive layer for grounding","A rotating electric machine includes a rotation body driven to rotate, an accommodation body housing the rotation body, a first power-supply member electrically connected to a positive electrode of a power source, a second power-supply member electrically connected to a negative electrode of the power source, an insulation layer contacting outer peripheral surfaces of the first and second power-supply members, and a conductive layer contacting the insulation layer on an opposite side of the insulation layer from the outer peripheral surfaces of the first and second power-supply members. The conductive layer is electrically connected to the accommodation body.",2017-08-01,3,2
D750608,Case for mobile phone,,2016-03-01,10,2
9119467,Ironing board storage device assembly and method,The present invention is an ironing board storage device that removeably attaches to a wall and rests on a support surface. The device includes an ironing board moveably mounted to a frame assembly within a housing for vertical movement between different elevations and pivotal movement of the ironing board between a generally vertical storage position with a distal end positioned beneath the proximal end to and generally horizontal operating position.,2015-09-01,42,1
9121663,Stock assembly and recoil system for a firearm,"A stock and recoil system for a firearm includes a lower receiver, a bolt carrier, and a stock assembly. The bolt carrier is reciprocally movable along an axis within an upper receiver carried by the lower receiver and includes a tubular rearward end defining a cavity with a rearwardly directed opening. The stock assembly is coupled the lower receiver and includes a receiver extension coupled to the lower receiver and aligned on the axis. An action spring is carried within the receiver extension and extends therefrom into the tubular rearward end of the bolt carrier. The action spring is movable between a compressed configuration and an expanded configuration during the firing cycle of the firearm. A butt plate is adjustably coupled to the receiver extension and is movable between an extended position and a collapsed position.",2015-09-01,14,1
9124668,Multimedia redirection in a virtualized environment using a proxy server,Methods and systems for multimedia redirection in a virtualized environment using a proxy server are described herein. The proxy server may store scripting code that may be injected into web content retrieved from a content resource server. The injected scripting code may cause an instantiated application in the virtualized environment to intercept/override at least some method calls in the web content. The proxy server may send the redirected multimedia content and other information to a client agent application executing on a user's computing device for rendering.,2015-09-01,0,1
9203193,Electrical device having a circuit board and a differential pair of signal conductors terminated thereto,"Electrical device including a circuit board having signal contacts and at least one ground contact along a surface of the circuit board. The electrical device also includes a communication cable having a differential pair of signal conductors, a shield layer that surrounds the signal conductors, and a cable jacket that surrounds the shield layer. Each of the signal conductors has a wire-terminating end that is engaged to a corresponding signal contact of the circuit board. The cable jacket has an access opening therethrough that exposes a portion of the shield layer. The electrical device also includes a ground-terminating component that is electrically coupled to the shield layer through the access opening and electrically coupled to the at least one ground contact.",2015-12-01,3,1
