patent_id,title,abstract,publication_date,backward_cite_cnt,forward_cite_cnt_5yr
10002182,System and method for computerized identification and effective presentation of semantic themes occurring in a set of electronic documents,"System and method for computerized identification and presentation of semantic themes occurring in a set of electronic documents, comprising performing topic modeling on the set of documents thereby to yield a set of topics and for each topic, a topic-modeling output list of words; and using a processor performing a matching algorithm to match only a subset of each topic-modeling output list of words, to the output list's corresponding topic, such that each word appears in no more than a predetermined number of subsets from among said subsets.",2018-06-19,8,0
10003541,Flow state aware management of QoS with a distributed classifier,"Packet network node and method of operating packet network node. Conventional packet network nodes react to congestion in packet network by dropping packets in a manner which is perceived by users to be indiscriminate. In the described system, indiscriminate packet discards are prevented by causing packets to be discarded on lower priority flows and flow aggregates. Further action is taken to reduce the likelihood of packet discards through: (1) classification of flows that are not observable at the point in the network where flow-based packet discards are deployed, but are consuming bandwidth and signaling classification information to flow-based packet discard function or a flow-based monitoring function or network management function; (2) classification of flows making use of extended monitoring functions that are not co-located with a flow-based packet discard function, where extended monitoring functions may perform monitoring of a flow or a group of flows over a period of time.",2018-06-19,0,0
10004084,Methods and apparatuses for coordinating resource scheduling between wireless networks,"Methods and apparatuses for coordinating resource scheduling between wireless networks are provided. The method comprises detecting whether interference on at least one interfered wireless link in the wireless network caused by at least one interfering wireless link in at least one second wireless network exceeds a pre-determined threshold. The method also comprises initiating a resource coordination procedure with the at least one second wireless network by transmitting a resource coordination message to the at least one second wireless network when the interference exceeds the pre-determined threshold. The method further comprises performing, based on the resource coordination message, the resource coordination procedure with the at least one second wireless network to determine schedulable resources. The method additionally comprises scheduling the at least one interfered wireless link based on the determined schedulable resources.",2018-06-19,0,0
10008324,"Method for manufacturing powder magnetic core, powder magnetic core, and coil component","A method for manufacturing a powder magnetic core using a soft magnetic material powder, wherein the method has: a first step of mixing the soft magnetic material powder with a binder, a second step of subjecting a mixture obtained through the first step to pressure forming, and a third step of subjecting a formed body obtained through the second step to heat treatment. The soft magnetic material powder is an Fe—Cr—Al based alloy powder comprising Fe, Cr and Al. An oxide layer is formed on a surface of the soft magnetic material powder by the heat treatment. The oxide layer has a higher ratio by mass of Al to the sum of Fe, Cr and Al than an alloy phase inside the powder.",2018-06-26,1,0
10009885,"Method and device for transmitting data at different repetition levels, and method and device for receiving data at different repetition levels","A method and device for transmitting data and a method and device for receiving data are provided. The method for transmitting data comprises: processing the data in at least five processes of cyclic redundancy check attachment, channel coding, rate matching, modulation and resource element mapping to generate a signal; and transmitting the signal in a plurality of subframes with a repetition level i, wherein the repetition level i is selected from a repetition level set including at least two different repetition levels, and for repetition level i, the data are transmitted in Ri subframes, and for different repetition levels, values of Ri are different, and wherein the data are processed by the five processes or by the five processes and at least one additional process to generate different signals to be transmitted according to different repetition levels.",2018-06-26,0,0
10010686,Fluid control system and disposable assembly,"A system for controlled delivery of medicinal fluid includes a fluid pathway assembly defining a fluid pathway and including means for calculating a first calculated fluid flow rate using gas laws. The fluid pathway assembly has an inline flow sensor element received within the fluid pathway movable in response to fluid flowing in the fluid pathway. A flow control device is removably attached to the fluid pathway assembly and has a sensor for sensing a position of the inline flow sensor element in the fluid pathway, the position of the inline flow sensor element being representative of a second calculated fluid flow rate. The fluid pathway assembly includes a variable flow resistor adjustable to regulate a rate of fluid flow in the fluid pathway assembly. A drive mechanism attached to the flow control device is operably coupled to the variable flow resistor when the flow control device is attached to the fluid pathway assembly. The variable flow resistor is adjustable by the drive mechanism to achieve a target flow rate when the first calculated flow rate and/or the second calculated flow rate differs from the target flow rate.",2018-07-03,70,0
10012469,Handheld toy projectile launcher with spring loaded spool,"A launching system that launches a toy projectile. A launcher is provided that contains a handle and an elastic element that extends from the handle. A spool is provided inside the handle. The spool is spring biased by a torsion spring. The elastic element is anchored to the spool inside the handle and is at least partially wound around the spool. As the elastic element unwinds from the spool, the spool rotates in opposition of the torsion spring and stores spring energy in the torsion spring. The elastic element has a free end that extends out of the handle. The free end is terminated with a connector. A toy projectile is provided. The toy projectile has a receptacle that selectively receives the connector.",2018-07-03,2,0
10012966,"Equipment management system, equipment management apparatus, and equipment management method","An EMS (30) is equipped with a control unit (31) for obtaining a first measurement value which indicates an operating state of an apparatus (11) at a predetermined time point and at least one second measurement value which indicates an operating state of the apparatus (11) at a time point earlier than the predetermined time point. The control unit (31) calculates a first reference value, which indicates a reference for the operating state of the apparatus (11), by using the second measurement value and determines the presence/absence of an anomaly of the apparatus (11) on the basis of a comparison result between the first measurement value and the first reference value.",2018-07-03,6,0
10013483,System and method for identifying trending topics in a social network,"A system and method may include an electronic data storage configured to store content items and an established category with which a first subset of the content items are associated. The system may further include a processor, coupled to the electronic data storage, configured to generate a new category different than the established category and related to a second subset of the content items based, at least in part, on a relationship of the content items of the second subset with respect to one another, identify a statistic related to an inclusion of at least some of the content items of at least one of the first subset and the second subset into a social network by users of the social network, and cause information related to the statistic to be displayed on a user interface.",2018-07-03,5,0
10013691,Separating control of network sites,Disclosed are various embodiments for separating control of network sites through the use of a proxy server application. A request for network content is received from a computing device. The network content is hosted by an organization on behalf of a customer. The network content is requested from one application on a trusted network that is subject to security supervision by the organization when the network content is determined to correspond to a secured portion of a network site. The network content is instead requested from another application managed by the customer on an untrusted network that is not subject to security supervision by the organization when the network content is determined to correspond to an unsecured portion of the network site. The network content is then sent to the computing device.,2018-07-03,7,0
