month,total_sales,total_cost,complete_orders,total_profit,profit_to_cost_ratio
2023-01,2971.56,1448.2433,49,1523.3167,1.0518
2023-02,2904.78,1443.229,58,1461.551,1.0127
2023-03,2350.23,1147.7716,47,1202.4584,1.0476
2023-04,2262.31,1177.7795,42,1084.5305,0.9208
2023-05,2949.62,1430.9292,49,1518.6908,1.0613
2023-06,1906.68,914.6971,47,991.9829,1.0845
2023-07,3037.82,1402.9432,65,1634.8768,1.1653
2023-08,3110.72,1519.0964,71,1591.6236,1.0477
2023-09,3760.49,1662.9179,57,2097.5721,1.2614
2023-10,2693.84,1367.5881,53,1326.252,0.9698
2023-11,3360.74,1611.6431,70,1749.0969,1.0853
2023-12,3819.66,1864.9104,80,1954.7496,1.0482
