publication_number,application_number,claim_no,word_count
US-5256408-A,US-83688892-A,1,1926
US-5990084-A,US-84403197-A,1,1750
US-5514678-A,US-30757294-A,1,1628
US-7256245-B2,US-45684103-A,1,1320
US-7501408-B2,US-93267907-A,1,1098
US-4689183-A,US-80318885-A,1,1067
US-4966088-A,US-29265288-A,1,1050
US-6244048-B1,US-22298-A,1,1035
US-6511994-B2,US-97392001-A,1,1013
US-5779383-A,US-90955297-A,11,1005
US-5709260-A,US-51770195-A,1,974
US-5621277-A,US-33513394-A,1,962
US-6497229-B1,US-76248401-A,3,951
US-6306792-B1,US-20181298-A,1,947
US-5922683-A,US-8703598-A,1,916
US-5867414-A,US-29197194-A,10,909
US-4321043-A,US-20875780-A,8,908
US-5042259-A,US-59850590-A,30,897
US-4118566-A,US-76345477-A,1,895
US-5031397-A,US-48450790-A,1,895
US-7026094-B2,US-47896303-A,1,874
US-5664539-A,US-60660896-A,2,847
US-8906225-B2,US-201213537337-A,1,846
US-5394347-A,US-10000293-A,1,830
US-4987529-A,US-23176588-A,1,818
US-6138071-A,US-15402198-A,1,812
US-5927809-A,US-15267598-A,1,802
US-6070877-A,US-1307698-A,6,802
US-8392109-B2,US-200913139659-A,3,792
US-4112824-A,US-80718477-A,1,783
US-8479668-B2,US-22747307-A,2,783
US-8539347-B2,US-71831710-A,16,781
US-8608631-B2,US-201113079080-A,1,770
US-4740533-A,US-7834687-A,52,759
US-4066101-A,US-59139275-A,1,757
US-5690813-A,US-67740496-A,1,756
US-6204268-B1,US-5856598-A,5,755
US-6569945-B2,US-22749802-A,1,748
US-4716388-A,US-68531984-A,5,740
US-4257217-A,US-8126879-A,1,736
US-4918937-A,US-35864889-A,1,728
US-5434063-A,US-81122191-A,1,716
US-5473234-A,US-17467993-A,1,714
US-6335340-B1,US-58184200-A,1,714
US-5025997-A,US-44493689-A,1,707
US-8691804-B2,US-99122509-A,1,706
US-4010815-A,US-58192975-A,1,703
US-5345660-A,US-2814793-A,5,697
US-5066604-A,US-57856390-A,12,694
US-5305859-A,US-88206792-A,1,694
US-6149873-A,US-7862798-A,1,694
US-4598390-A,US-62448984-A,9,682
US-5218903-A,US-94068692-A,19,682
US-6022434-A,US-9431398-A,1,674
US-5352141-A,US-6916293-A,16,668
US-6100263-A,US-33438599-A,1,666
US-8573835-B2,US-201213492181-A,13,666
US-4353000-A,US-4908479-A,13,660
US-4802906-A,US-81033685-A,1,659
US-7525584-B2,US-75246204-A,13,657
US-4679393-A,US-78020285-A,1,650
US-7143051-B1,US-57710100-A,15,648
US-7755925-B2,US-63652406-A,1,647
US-5537561-A,US-31550594-A,6,645
US-8372097-B2,US-73403707-A,1,640
US-8183385-B2,US-91799806-A,23,639
US-6050621-A,US-22625999-A,1,637
US-3932151-A,US-46795974-A,5,636
US-4239983-A,US-1921179-A,1,636
US-4167365-A,US-82691877-A,1,634
US-4585873-A,US-46873783-A,1,631
US-4068774-A,US-74005876-A,1,630
US-8676437-B2,US-75576110-A,1,630
US-4650470-A,US-71925985-A,1,627
US-4678381-A,US-57517083-A,1,627
US-4270771-A,US-96347178-A,1,625
US-8642418-B2,US-201313964849-A,1,625
US-4812109-A,US-12191187-A,1,622
US-6068220-A,US-20003198-A,1,622
US-7050213-B2,US-47932504-A,9,620
US-8642634-B2,US-30325607-A,20,618
US-7750026-B2,US-58761305-A,1,614
US-4523510-A,US-43458082-A,1,612
US-8699407-B2,US-201213531458-A,1,612
US-4148732-A,US-92419478-A,3,606
US-6844781-B1,US-61544003-A,17,606
US-3939238-A,US-42908573-A,7,603
US-5384734-A,US-95613792-A,9,602
US-4281491-A,US-938179-A,1,599
US-8790362-B1,US-201113185054-A,16,599
US-8789277-B1,US-201113163158-A,10,595
US-5097745-A,US-54020190-A,1,593
US-8882913-B2,US-8969507-A,7,593
US-6095294-A,US-8691198-A,1,592
US-5411226-A,US-13989293-A,1,588
US-6896244-B2,US-45624703-A,20,583
US-7316096-B2,US-71028504-A,1,580
US-4292831-A,US-8771779-A,2,578
US-8096586-B2,US-201113049734-A,1,573
US-4141934-A,US-66898476-A,1,572
