HOME_DEPOT_POI_ID,NEAREST_LOWES_POI_ID,DISTANCE_MILES
08f0c5552a199a9e03347e4f46a7ae76,08f0c7338b32446003abad0a5684d66c,60.2362
08f0c7338182909d03749ba5da1e22c1,08f0c7338181879303e7280539e40d07,0.1814
08f0c73388b4accc03f361238b782fac,08f0c7338b32446003abad0a5684d66c,1.7034
08f0c733a131aa0b03bec7be9591968b,08f0c733106180260374a8be5835a9b0,2.2673
08f0c73ba6062ce803c8f68e1aa6120e,08f0c73ba09a5ac103fd213db06cee77,1.1169
08f0d5a91392c49e03e7fb291830ca87,08f0d5a91399662c03d0421d1857d6aa,0.4116
08f12d9409c6b4a603e907ced51c537b,08f12db341424db103cbbfdf2e680340,43.7241
08f12db0c31312ab0327d3c83785f426,08f12db0dd0a5d6a0303ef3928d70bf4,1.6456
08f12db3456683a503f9393b3c910ba3,08f12db341424db103cbbfdf2e680340,1.0139
08f12db38dac660903c18fb699e75dda,08f12db38e40195203edf8be05fbc2bf,3.3889
08f12db76cd2b624038a98ac8873bb39,08f12db761369a0c03d86006b77b167e,0.3779
08f139e1135844c403659d7eedac9b44,08f0c73ba09a5ac103fd213db06cee77,559.634
08f2600b088468ca033922c88e3bb56a,08f2600b08d6530a0354d4eb327ef803,0.5259
08f26017766f401e03ec7fbe4200e2a9,08f26017468265a8030a2d49897f860a,3.8267
08f2608c9804174c0355262fed0baa4a,08f260e246d6d52d03f16ac57a87b562,9.7164
08f260a10e2807530337229176f99c30,08f260a10e4a536d03764eec1e78a654,0.9884
08f260a10e28449b030047c0ce74e3c7,08f260a10e4a536d03764eec1e78a654,0.9884
08f260a1308280ea038cc22f959ed35d,08f260a10e4a536d03764eec1e78a654,6.8035
08f260a13095acc0036416099bb535a3,08f260a10e4a536d03764eec1e78a654,6.8035
08f260ba45373a7103caa3afd7dc8d6e,08f260ba6a58529c03e3a0ba8de9ce11,0.3512
08f260ba45a8c30c0320138d0c30bc33,08f260ba6a58529c03e3a0ba8de9ce11,0.3512
08f260d815b3052b030471092e410414,08f260d818d93b9b036399e158fb8783,3.6096
08f260d8189057ac03f1450b3caf06cf,08f260d818d93b9b036399e158fb8783,0.8724
08f260d84669c29a039695044d5c23d7,08f260d94eaf2a6b036fc84e6d624390,8.5826
08f260d9730e542903cbc91eebea3d6d,08f260d94eaf2a6b036fc84e6d624390,5.8825
08f260e20e350b700336957ed20ae7cd,08f260e2085b616203b926aa261e0ee6,0.3247
08f260e20e35411003e86ab9bbf67350,08f260e2085b616203b926aa261e0ee6,0.3247
08f260e20e3548a603a5dcef537b6a44,08f260e20e20b38a0341e3556150e275,0.3247
08f260e25b00d445039f0638aa602134,08f260e259c736d903590c97bc9f0677,1.4525
08f260e275d61a8e03c4be5207181d78,08f260e246d6d52d03f16ac57a87b562,2.9725
08f260e2ec80695b0385a4f8496d5161,08f260e2e251e48b0318a636aaa42497,4.8839
08f261d692cce0840373a28386c427f6,08f260a10e4a536d03764eec1e78a654,91.8341
08f2620d930b264c03acbc71fbd26d43,08f2626c602a37aa03253a87d5ce23c3,53.8208
08f26214aea4301803e4dfd181336e78,08f2621a616c14a303c3e2913faa07f8,76.0095
08f2621849d5917103b3bf8321864c80,08f2621b4d2037b3036a2d5d55ae9628,22.3017
08f26219826d4ab103667b6129c01b45,08f2752795ab3d3103383dd7225dfdea,49.592
08f2621a6883163503980e55cc274133,08f2621a616c14a303c3e2913faa07f8,1.9209
08f2621a6883205e035f8670394b9ebe,08f2621a616c14a303c3e2913faa07f8,1.9209
08f2621b41c2187603bc39efdd5e5f24,08f2621b4d2037b3036a2d5d55ae9628,4.2783
08f26251b68c6592037034b535309dfd,08f2752795ab3d3103383dd7225dfdea,91.1841
08f2626c63868c5d03741e1f2cd37d0a,08f2626c6038219c037aa1d7412813dc,0.7818
08f2626c6386c28403aa66aef2cd834f,08f2626c602a37aa03253a87d5ce23c3,0.7919
08f2628885d059050397842211e8be7c,08f262c74650c33303bd2b8c9dd0a8f2,30.872
08f26290c1933bb303e5dc5a82dc6429,08f26290c0a5994e039f6d1034bf6652,0.7539
08f262cc2275869d03a4b2c6aa8defbf,08f262cc339815800339a3be5d714931,2.7175
08f262cc2275b91c035e1cfbf0a20ea0,08f262cc339815800339a3be5d714931,2.7175
08f262cd116046840314df1b176fc239,08f262cc3398366103b27205366fdede,6.2688
08f262cd296444400387cff8011e7825,08f27526cd9460580341a929b644efa4,10.1581
08f262cd2ba545460315c82d9767d6f3,08f27526cd9460580341a929b644efa4,10.1581
08f262cd2ba56b2e03790c40b2412a5f,08f27526cd9460580341a929b644efa4,10.1608
08f262cd2da538820345fc2530435b45,08f27526cd9460580341a929b644efa4,8.1473
08f262cd4ac64c44036ee8b01795709e,08f27526cd9460580341a929b644efa4,12.6333
08f262cd5e1966730364cd8a2b6b746a,08f262cc3398366103b27205366fdede,9.2503
08f262cd642d1bb103f1360ef493bf43,08f27526cd9460580341a929b644efa4,5.0953
08f262cd83c24a5003eff89623049e56,08f262cc3065099e033b1e8f34496874,7.5463
08f262dd9e41974a036955da3d37c889,08f262dc854f695e03a5942518abc842,7.9145
08f262eb016b5b5a03b8f7ebb6cceca4,08f262eb0e20cccb039998b6b4cfc298,1.5198
08f264058e492d6a038244805e4acc33,08f2640581c81ad5035f1e357aba42d9,1.7081
08f26405a5baca5d03d6cf72e629c9be,08f2640536a9dca503efbc1fa7f26e3c,4.6138
08f2640c0202da0b03efc27fe659def6,08f2640ce42991120383962ce09d14a3,5.9716
08f2640cc0742192034f9017e08f2066,08f2640ce4649818038bac0d903c9a43,5.1558
08f2640ce592e215032546049d6eeba5,08f2640ce42991120383962ce09d14a3,1.6026
08f2640d0adad6f503aef6b13ed4a3da,08f2640d0ad8a6490346d0c81977993f,0.0955
08f26412993a429b03bfe2e02588fe46,08f264129970435b03b83a21e2050b16,0.5418
08f2641cc1a491930392014eff0d60a3,08f264150081b4980388f071f8281ee6,11.5613
08f2642b258ac40c03f83b55ee862262,08f2642b25c50b9e03ca7cf3ca33cdc0,0.3202
08f264625a9630de035bc666627b86ec,08f2646258db475203de3feb71f26e4f,0.6881
08f264626341cb11035cb3f25abc916d,08f264626360e72503891ef4c1c99114,0.6298
08f264626d42ac6b0330ffa7436d4498,08f2640536a9dca503efbc1fa7f26e3c,3.1955
08f26462a884ab4103f6fa0e9d9221f7,08f26462ad4d2d9503b102194c50fc35,0.2294
08f26462d4d692b3035fb632ce82c15f,08f26462c4d26a13031a18a2a7b203b8,3.7388
08f26462e1c2457503973ed449592fae,08f26462e2681a4a03356ba2fc28a055,2.8603
08f26462e1c246540302e2f49734b548,08f26462c4d26a13031a18a2a7b203b8,2.8603
08f26463539969ab03912216b6216b6f,08f2646352c8ad6903d4056d8db1f8ac,1.4447
08f264635b92bd6e03e3e845f8477f39,08f264626360e72503891ef4c1c99114,5.0018
08f2646366223876030fc28ae0f2506e,08f2646352c8ad6903d4056d8db1f8ac,7.8401
08f264636e9068c2034e4ac9dbefb8c2,08f2646352c8ad6903d4056d8db1f8ac,8.8544
08f264638b58a47403e3ea547f098771,08f264639c51a05403007889f286f1b2,4.624
08f264639e8748cd03ead5e4f365231d,08f264639c51a05403007889f286f1b2,0.4421
08f26463a968da6103a949e002e2463e,08f264623498971503cca5eff288f49a,1.8065
08f2646770648336036d40ed24ff8cb7,08f26467706aa0c6037c80e162469a5d,0.358
08f2646a53a66a0d03f8ac6d60e87024,08f2646a53ae2cee039e3bc777c24722,0.3253
08f2646a53b73930039d83ee8fe14467,08f2646a53ae2cee039e3bc777c24722,0.3253
08f2646a53b7393503f6a63081bca473,08f2646a53ae2cee039e3bc777c24722,0.3253
08f2649285d894440303d074197de806,08f26492848d8d10035c41dfeeca939f,0.8754
08f264932cd4e72b03018e78aa8121d1,08f264932cc8b354039c12fbcd24652a,0.4024
08f26494c2d1b50603f2c00e3314a0c7,08f26494c246a2b10347387e8f7bfb4d,0.7626
08f264989a06429d038d711e6add4c46,08f264d6e4dabb33033ee4e0bc682276,27.268
08f2649acc030db403f37bd1028ecaaf,08f2649aee2d48420335d203324f5392,2.3732
08f2649acc033d1403d17fdeef9c26c1,08f2649aee2d48420335d203324f5392,2.3732
08f264a50972ab5603de03cb826049fe,08f264a4895b59b603449235ba245c52,18.0558
08f264a680476ba8030aa67dd447f3b5,08f264a68018dd0b0331017b452356b7,0.3729
08f264a841ceec8a03c9aaf992e2ab24,08f264a84181482603ffc21dea50379f,0.5223
08f264b6a3cb19490313810b4fb49133,08f264b684aab2e303281070925f6720,1.1791
08f264cac159591e03111f15910575f1,08f264cac3ba224c036f91c55c018f7f,0.5042
08f264d01d84d89d03477f5ea5687d42,08f264d00a56225203b0bc244be71961,1.2428
08f264d0e674121103081bbb53474c07,08f264d0198add9b03401e6919fa32da,2.4403
08f264d10568e74003661f7c62558566,08f264d8987660c00325185636337c44,6.8051
08f264d11da1e14003733bd34ab6d7ae,08f264d150595009035b5ca225c7f953,5.1293
08f264d11da1e84203fb3346697eb89e,08f264d150595009035b5ca225c7f953,5.1293
08f264d155ad288a03693356c01bea3f,08f264d150595009035b5ca225c7f953,2.5385
08f264d19dc0b8750350dd96c1a7a5e8,08f264d1a33999a603c8678649736cae,4.7348
08f264d7723b5c700390d160769b1130,08f264d776a4ad6203d46f8b93554312,1.7418
08f264d8112b31690328b096111b3485,08f264d81c5b4ccd03d6f4d42f1c8c6c,0.3117
08f264d8856cb613038a8cb0abe3c4d9,08f264d881714d61037805c62c2e75be,0.993
08f264d899b5c05b03bd826496346c5b,08f264d898664b41032db9c1be2e132b,2.0173
08f264d8c66c625d030847f1df0a5b96,08f264d8c2d12b2b033a4aad0561702d,0.1302
08f264dab2898c0d03caf98db3c860e7,08f264dab66e3cd90356d438dc3602f8,0.4669
08f264dad48808d103b13aa96b381ce0,08f264dad402a4e403bec380e4cc9adb,0.4469
08f264db36b2675e037570b44005e003,08f264db34b0c0510358007ea13c5d5e,1.4021
08f2651c344ca47203b352f72c59a9ef,08f2651c34016288034d57a80375e783,0.5356
08f2651c344ca6c003442ef7938643f8,08f2651c3419eb96033eaf63c3c03aef,0.5442
08f265330ea706f603a5a179a717fc09,08f265330e8762f6037471f7f1776b1f,0.5965
08f2655831c2175a03c401d388c4d867,08f2655ccdd64c6303812c1fee3eb111,29.2445
08f2655ceb10b32103b00ed283f331d1,08f2655ccdd64c6303812c1fee3eb111,0.9732
08f265603562e12d03e0565ffa3c06ec,08f26560352a6b4403f84d904a04b2e1,0.327
08f265604bc70370036d90456b0e28a3,08f265605a5186c303f92da9b26f0ed1,5.7856
08f265608b2630890379a105b298da87,08f2656722ae5cce03f28e04ef5eee70,3.795
08f265608b4dab9d036c447f40df0d1c,08f2656722ae5cce03f28e04ef5eee70,2.991
08f26560a1414a4d0300554f0095d4f2,08f26560a1081da5030348ce57df7a7c,0.4534
08f26560e816b19803f24c4f3be7339b,08f265605a5186c303f92da9b26f0ed1,1.8052
08f265619e28806e03f2b89a6e373533,08f265619a95a0d90334ee40fd92caf4,0.3804
08f2656398d8002d031b2f79f721660c,08f26563923650f603034fcb05a6d461,3.4071
08f2656398d84a8e034f3f0209976be7,08f26563923650f603034fcb05a6d461,3.4071
08f265642594131b0355113babe2d8ad,08f265619a95a0d90334ee40fd92caf4,13.4016
08f2656622040aea0336e237a4a75f30,08f265675205643603fc5f7667c47de3,3.9997
08f26566365a2a0003ba0a08a80c38e9,08f26566326e670803dff0307afd76d2,2.3625
08f26566a5760d540324c0c04b05f2a1,08f26566326e670803dff0307afd76d2,3.599
08f26566a5766a1d033eaa05e0759b45,08f26566326e670803dff0307afd76d2,3.599
08f265671679d2b303e43027102fc7a4,08f2656716492174031de8b88e9880ba,0.5857
08f265671d03322a031684e1d993abc1,08f265671d166c8603171adc21f5191a,0.2878
08f2656733b4bd2d0332f16ec6698945,08f2656722aabb8c03191ae6daae112f,2.6677
08f26567592de383039046864d8b46c4,08f2656664a938a503aa4a88a54019d1,1.7123
08f265677096979a036afbf17ddbdb6d,08f26567521528c20393a235516190fa,5.9164
08f26580d445eb3503fd4272a52a95dd,08f265b99c45000103299b040064b020,35.7317
