HD_POI_ID,LOWES_POI_ID,DISTANCE_MILES
08f0c5552a199a9e03347e4f46a7ae76,08f0c7338baabce1031ec615c68bbcd7,60.249086345567896
08f0c7338182909d03749ba5da1e22c1,08f0c7338181879303e7280539e40d07,0.18139500471169737
08f0c73388b4accc03f361238b782fac,08f0c7338baabce1031ec615c68bbcd7,1.7037786757231006
08f0c733a131aa0b03bec7be9591968b,08f0c733106180260374a8be5835a9b0,2.267747106767749
08f0c73ba6062ce803c8f68e1aa6120e,08f0c73ba46906f5037d18f80c2440d6,1.1171301919741072
08f0d5a91392c49e03e7fb291830ca87,08f0d5a91399662c03d0421d1857d6aa,0.4117200365692471
08f12d9409c6b4a603e907ced51c537b,08f12db341424db103cbbfdf2e680340,43.733410705226916
08f12db0c31312ab0327d3c83785f426,08f12db0dd0a5d6a0303ef3928d70bf4,1.6459627005266655
08f12db3456683a503f9393b3c910ba3,08f12db341424db103cbbfdf2e680340,1.0140709018104972
08f12db38dac660903c18fb699e75dda,08f12db38e40195203edf8be05fbc2bf,3.389631175248857
08f12db76cd2b624038a98ac8873bb39,08f12db761369a0c03d86006b77b167e,0.3780285500021308
08f139e1135844c403659d7eedac9b44,08f0c73ba46906f5037d18f80c2440d6,559.7536726108208
08f2600b088468ca033922c88e3bb56a,08f2600b08d6530a0354d4eb327ef803,0.5260370243674445
08f26017766f401e03ec7fbe4200e2a9,08f2601746842164031c951f0710bc73,3.827476752526226
08f2608c9804174c0355262fed0baa4a,08f260e246d6d52d03f16ac57a87b562,9.71850247778111
08f260a10e2807530337229176f99c30,08f260a10e4a536d03764eec1e78a654,0.9886067927893576
08f260a10e28449b030047c0ce74e3c7,08f260a10e4a536d03764eec1e78a654,0.9886067927893576
08f260a1308280ea038cc22f959ed35d,08f260a10e4a536d03764eec1e78a654,6.804953900712115
08f260a13095acc0036416099bb535a3,08f260a10e4a536d03764eec1e78a654,6.804953900712115
08f260ba45373a7103caa3afd7dc8d6e,08f260ba6a58529c03e3a0ba8de9ce11,0.3512360032369521
08f260ba45a8c30c0320138d0c30bc33,08f260ba6a58529c03e3a0ba8de9ce11,0.3512360032369521
08f260d815b3052b030471092e410414,08f260d818d93b9b036399e158fb8783,3.6103457701472585
08f260d8189057ac03f1450b3caf06cf,08f260d818d93b9b036399e158fb8783,0.8725639813442522
08f260d84669c29a039695044d5c23d7,08f260d94eaf2a6b036fc84e6d624390,8.584465264054307
08f260d9730e542903cbc91eebea3d6d,08f260d94eaf2a6b036fc84e6d624390,5.883726568771042
08f260e20e350b700336957ed20ae7cd,08f260e20e20b38a0341e3556150e275,0.32477011880884515
08f260e20e35411003e86ab9bbf67350,08f260e20e20b38a0341e3556150e275,0.32477011880884515
08f260e20e3548a603a5dcef537b6a44,08f260e20e20b38a0341e3556150e275,0.32477011880884515
08f260e25b00d445039f0638aa602134,08f260e259c736d903590c97bc9f0677,1.4527970124576612
08f260e275d61a8e03c4be5207181d78,08f260e246d6d52d03f16ac57a87b562,2.9731639077319776
08f260e2ec80695b0385a4f8496d5161,08f260e2e251e48b0318a636aaa42497,4.884962536422742
08f261d692cce0840373a28386c427f6,08f260a10e4a536d03764eec1e78a654,91.85377523016834
08f2620d930b264c03acbc71fbd26d43,08f2626c6038219c037aa1d7412813dc,53.83226433831829
08f26214aea4301803e4dfd181336e78,08f2621a616c14a303c3e2913faa07f8,76.02575966893434
08f2621849d5917103b3bf8321864c80,08f2621b4d2037b3036a2d5d55ae9628,22.306449307605252
08f26219826d4ab103667b6129c01b45,08f2752795ab3d3103383dd7225dfdea,49.602599530414835
08f2621a6883163503980e55cc274133,08f2621a616c14a303c3e2913faa07f8,1.921313954056686
08f2621a6883205e035f8670394b9ebe,08f2621a616c14a303c3e2913faa07f8,1.921313954056686
08f2621b41c2187603bc39efdd5e5f24,08f2621b4d2037b3036a2d5d55ae9628,4.279208608611965
08f26251b68c6592037034b535309dfd,08f2752795ab3d3103383dd7225dfdea,91.20363586345327
08f2626c63868c5d03741e1f2cd37d0a,08f2626c6038219c037aa1d7412813dc,0.781954776647905
08f2626c6386c28403aa66aef2cd834f,08f2626c602a37aa03253a87d5ce23c3,0.7920306827482784
08f2628885d059050397842211e8be7c,08f262c74650c33303bd2b8c9dd0a8f2,30.878586275634955
08f26290c1933bb303e5dc5a82dc6429,08f26290c0a5994e039f6d1034bf6652,0.7540187290113407
08f262cc2275869d03a4b2c6aa8defbf,08f262cc3065099e033b1e8f34496874,2.7180324230808806
08f262cc2275b91c035e1cfbf0a20ea0,08f262cc3065099e033b1e8f34496874,2.7180324230808806
08f262cd116046840314df1b176fc239,08f262cc3398366103b27205366fdede,6.27013368100245
08f262cd296444400387cff8011e7825,08f27526cd9460580341a929b644efa4,10.160318645634689
08f262cd2ba545460315c82d9767d6f3,08f27526cd9460580341a929b644efa4,10.160318645634689
08f262cd2ba56b2e03790c40b2412a5f,08f27526cd9460580341a929b644efa4,10.162995396293459
08f262cd2da538820345fc2530435b45,08f27526cd9460580341a929b644efa4,8.149011468586343
08f262cd4ac64c44036ee8b01795709e,08f27526cd9460580341a929b644efa4,12.636041359435684
08f262cd5e1966730364cd8a2b6b746a,08f262cc3398366103b27205366fdede,9.252325153706256
08f262cd642d1bb103f1360ef493bf43,08f27526cd9460580341a929b644efa4,5.096358353899774
08f262cd83c24a5003eff89623049e56,08f262cc3398366103b27205366fdede,7.547896661423122
08f262dd9e41974a036955da3d37c889,08f262dc808ed2d90340ec62c6966512,7.916229936773347
08f262eb016b5b5a03b8f7ebb6cceca4,08f262eb0e20cccb039998b6b4cfc298,1.5200765279016457
08f264058e492d6a038244805e4acc33,08f264058158162303d5fdf058811dfb,1.7084156291371206
08f26405a5baca5d03d6cf72e629c9be,08f2640536a9dca503efbc1fa7f26e3c,4.6148241579807046
08f2640c0202da0b03efc27fe659def6,08f2640ce4649818038bac0d903c9a43,5.9729091523264355
08f2640cc0742192034f9017e08f2066,08f2640ce4649818038bac0d903c9a43,5.156887940621647
08f2640ce592e215032546049d6eeba5,08f2640ce42991120383962ce09d14a3,1.602985593817066
08f2640d0adad6f503aef6b13ed4a3da,08f2640d0ad8a6490346d0c81977993f,0.09555394069722788
08f26412993a429b03bfe2e02588fe46,08f264129970435b03b83a21e2050b16,0.5419047227993048
08f2641cc1a491930392014eff0d60a3,08f264150081b4980388f071f8281ee6,11.56380665176331
08f2642b258ac40c03f83b55ee862262,08f2642b25c50b9e03ca7cf3ca33cdc0,0.3202442312297228
08f264625a9630de035bc666627b86ec,08f2646258db475203de3feb71f26e4f,0.6882214587934213
08f264626341cb11035cb3f25abc916d,08f264626360e72503891ef4c1c99114,0.62996016896368
08f264626d42ac6b0330ffa7436d4498,08f2640536a9dca503efbc1fa7f26e3c,3.196153777614768
08f26462a884ab4103f6fa0e9d9221f7,08f26462ad4d2d9503b102194c50fc35,0.2294363860535326
08f26462d4d692b3035fb632ce82c15f,08f26462e2681a4a03356ba2fc28a055,3.7395604028557496
08f26462e1c2457503973ed449592fae,08f26462e2681a4a03356ba2fc28a055,2.8609110105802924
08f26462e1c246540302e2f49734b548,08f26462e2681a4a03356ba2fc28a055,2.8609110105802924
08f26463539969ab03912216b6216b6f,08f2646352c8ad6903d4056d8db1f8ac,1.4449896119222518
08f264635b92bd6e03e3e845f8477f39,08f264626360e72503891ef4c1c99114,5.00284253954568
08f2646366223876030fc28ae0f2506e,08f2646352c8ad6903d4056d8db1f8ac,7.841792034674701
08f264636e9068c2034e4ac9dbefb8c2,08f2646352c8ad6903d4056d8db1f8ac,8.856300338249715
08f264638b58a47403e3ea547f098771,08f264639c51a05403007889f286f1b2,4.624964811495197
08f264639e8748cd03ead5e4f365231d,08f264639c51a05403007889f286f1b2,0.4422426182797568
08f26463a968da6103a949e002e2463e,08f264623498971503cca5eff288f49a,1.806888496442483
08f2646770648336036d40ed24ff8cb7,08f26467706aa0c6037c80e162469a5d,0.35810918301827527
08f2646a53a66a0d03f8ac6d60e87024,08f2646a53ae2cee039e3bc777c24722,0.32534008751209753
08f2646a53b73930039d83ee8fe14467,08f2646a53ae2cee039e3bc777c24722,0.32534008751209753
08f2646a53b7393503f6a63081bca473,08f2646a53ae2cee039e3bc777c24722,0.32534008751209753
08f2649285d894440303d074197de806,08f26492848d8d10035c41dfeeca939f,0.8756286610020513
08f264932cd4e72b03018e78aa8121d1,08f264932cc8b354039c12fbcd24652a,0.4024738803996954
08f26494c2d1b50603f2c00e3314a0c7,08f26494c246a2b10347387e8f7bfb4d,0.7627237258486477
08f264989a06429d038d711e6add4c46,08f264d6e4dabb33033ee4e0bc682276,27.27382333389848
08f2649acc030db403f37bd1028ecaaf,08f2649aee2d48420335d203324f5392,2.3737232895926126
08f2649acc033d1403d17fdeef9c26c1,08f2649aee2d48420335d203324f5392,2.3737232895926126
08f264a50972ab5603de03cb826049fe,08f264a4895b59b603449235ba245c52,18.059683073798748
08f264a680476ba8030aa67dd447f3b5,08f264a68018dd0b0331017b452356b7,0.37302472871349507
08f264a841ceec8a03c9aaf992e2ab24,08f264a84181482603ffc21dea50379f,0.5223809496477396
08f264b6a3cb19490313810b4fb49133,08f264b684aab2e303281070925f6720,1.1793173926080425
08f264cac159591e03111f15910575f1,08f264cac3b15aa003635db23f06acc1,0.5042917931637284
08f264d01d84d89d03477f5ea5687d42,08f264d00a56225203b0bc244be71961,1.2430755617136604
08f264d0e674121103081bbb53474c07,08f264d0198add9b03401e6919fa32da,2.4408169206779338
08f264d10568e74003661f7c62558566,08f264d8987660c00325185636337c44,6.806555029866811
08f264d11da1e14003733bd34ab6d7ae,08f264d150595009035b5ca225c7f953,5.130364831328539
08f264d11da1e84203fb3346697eb89e,08f264d150595009035b5ca225c7f953,5.130364831328539
08f264d155ad288a03693356c01bea3f,08f264d150595009035b5ca225c7f953,2.539019407796133
08f264d19dc0b8750350dd96c1a7a5e8,08f264d1a33999a603c8678649736cae,4.735769303161959
08f264d7723b5c700390d160769b1130,08f264d776a4ad6203d46f8b93554312,1.7421494007974159
08f264d8112b31690328b096111b3485,08f264d81c5b4ccd03d6f4d42f1c8c6c,0.3117696886355869
08f264d8856cb613038a8cb0abe3c4d9,08f264d881714d61037805c62c2e75be,0.9932523616406245
08f264d899b5c05b03bd826496346c5b,08f264d8987660c00325185636337c44,2.017758178506633
08f264d8c66c625d030847f1df0a5b96,08f264d8c2d12b2b033a4aad0561702d,0.13027667965907472
08f264dab2898c0d03caf98db3c860e7,08f264dab2d64155039d7da343f57f42,0.4669675936320792
08f264dad48808d103b13aa96b381ce0,08f264dad402a4e403bec380e4cc9adb,0.44702712300766745
08f264db36b2675e037570b44005e003,08f264db34b35ae303a93db6779f7a8e,1.4024196159884377
08f2651c344ca47203b352f72c59a9ef,08f2651c34016288034d57a80375e783,0.5357151506338651
08f2651c344ca6c003442ef7938643f8,08f2651c3419eb96033eaf63c3c03aef,0.5443550929544662
08f265330ea706f603a5a179a717fc09,08f265330e8762f6037471f7f1776b1f,0.5965959627543088
08f2655831c2175a03c401d388c4d867,08f2655ccdd64c6303812c1fee3eb111,29.25072818624269
08f2655ceb10b32103b00ed283f331d1,08f2655ccdd64c6303812c1fee3eb111,0.9733618214582119
08f265603562e12d03e0565ffa3c06ec,08f26560352a6b4403f84d904a04b2e1,0.32707404161644316
08f265604bc70370036d90456b0e28a3,08f265605a4adb6303daca2537577a11,5.786793248448182
08f265608b2630890379a105b298da87,08f2656722ae5cce03f28e04ef5eee70,3.7957896983024964
08f265608b4dab9d036c447f40df0d1c,08f2656722aabb8c03191ae6daae112f,2.9915990801215697
08f26560a1414a4d0300554f0095d4f2,08f26560a1081da5030348ce57df7a7c,0.45353632206514877
08f26560e816b19803f24c4f3be7339b,08f265605a5186c303f92da9b26f0ed1,1.805552296754718
08f265619e28806e03f2b89a6e373533,08f265619a95a0d90334ee40fd92caf4,0.38049838420521553
08f2656398d8002d031b2f79f721660c,08f265639230c9b403132471c70233dd,3.4078471509810266
08f2656398d84a8e034f3f0209976be7,08f265639230c9b403132471c70233dd,3.4078471509810266
08f265642594131b0355113babe2d8ad,08f265619a95a0d90334ee40fd92caf4,13.40443893434726
08f2656622040aea0336e237a4a75f30,08f26567521528c20393a235516190fa,4.00057395780384
08f26566365a2a0003ba0a08a80c38e9,08f26566326e670803dff0307afd76d2,2.3630272906688723
08f26566a5760d540324c0c04b05f2a1,08f26566326e670803dff0307afd76d2,3.59981365082167
08f26566a5766a1d033eaa05e0759b45,08f26566326e670803dff0307afd76d2,3.59981365082167
08f265671679d2b303e43027102fc7a4,08f26567a5b3408e0398858441a07a6f,0.5858191601363086
08f265671d03322a031684e1d993abc1,08f265671d166c8603171adc21f5191a,0.2878845259595111
08f2656733b4bd2d0332f16ec6698945,08f2656722aabb8c03191ae6daae112f,2.6682867906677634
08f26567592de383039046864d8b46c4,08f2656664a938a503aa4a88a54019d1,1.712683869810631
08f265677096979a036afbf17ddbdb6d,08f26567521528c20393a235516190fa,5.9176489455905354
08f26580d445eb3503fd4272a52a95dd,08f265b99c45000103299b040064b020,35.739341545876336
08f2659a045660aa03c8c3775e5e89b9,08f2659b53ce5c690392ce097a975f86,5.466196056550986
08f2659a4e0990e103ca569a9af15e6d,08f2659a4eaac1640365875bd7d83dea,0.6864338915563843
08f2659a4e09d004032942572b19f173,08f2659a4eaac1640365875bd7d83dea,0.6846332711854762
08f2659a600d440803247f358920b757,08f2659a6195ba4a03ae2bd4d4e4ff34,1.793570416746813
08f2659ac5a4101303e6d6f03ba9ca16,08f2659aee6417a4035f36e56cd2aeb1,0.563790752795982
08f2659b5ac55a1403576df395fdd9c1,08f2659b53ce5c690392ce097a975f86,2.8355380459749373
08f2659b6065174b03a1e9fcd65e0682,08f2659b60324a25030e93daf530f8fe,0.7326209545670692
08f2659b7251a12b034dd3c2d4bdeb52,08f2659b53ce5c690392ce097a975f86,4.304091550467858
08f265a25199c2300315033df1714c16,08f265a256b0d44003897df9acbe5565,2.4382705450070112
08f265a25199e906039d2852d889ee7d,08f265a256b0d44003897df9acbe5565,2.4382705450070112
08f265b40eb68b88038b3021b6bdfad9,08f265b40ea6dc4203d921aea3c4e0cf,0.2205875551513053
08f265b48161e9140372f0d25f708263,08f265b48e129b0403e51476f35293f8,0.8347805315794083
08f265b4d2082b6b037b18c5dff313d0,08f265b48e129b0403e51476f35293f8,5.654230799188812
08f265bccac9d150039c04a23107d936,08f265b555b212050318b66696703fe8,7.31995153721896
08f265d6820757aa03aed660026fd001,08f265d68080918003fd1c22f48e862e,1.8679857394406723
08f265dd2e984601034ade82e72e8217,08f264326690d54e03f523019578a21f,46.51884774621193
08f265e236c5bd1e03099fa3c644f89a,08f265e236d5518c036b65f374f41368,0.312583377688375
08f265e4a671504603c8312f140e7bdc,08f265e480162da203962109b1edf8b2,4.1510635893403975
08f2661a5ec1e82e0300806264d42882,08f2661a4678086403153306a698b55f,3.2082569801952743
08f2661a62592a6e032365f0cd600a9d,08f2661b5b1023ab035f23c6fb26d740,2.3875824371581347
08f2661a7196c972030e01eb1b992560,08f2661b5b1023ab035f23c6fb26d740,2.3875824371581347
08f2661b32c34b40038ffdc53dc56f6f,08f2661b1495958e037da51f2bac410a,1.6082767618202802
08f2661b6204b269038b5d8c8ffbf78c,08f2661b620a024103201072b12fc0c8,0.43837292890562396
08f2661ba9198833033f25feba486a38,08f2661a33d60d1003649384175f6b8f,3.307503711661807
08f2661c5eb9345403f67fa98c2e94ef,08f266568118c034034d5d6d058461a4,28.06552863249338
08f2661c7266385803be4272eb5dd8ad,08f26656810228a2036620e7d4a2e0bb,23.498706594218067
08f26628d1d8442a036b555c32d8fe13,08f26628de35c292035a094a1f855669,2.618523984377769
08f266308b699ca10386c72551f589dd,08f266221b3591180351f62fc0a1bf8f,44.96968254544346
08f2663d254c155e038b136504571868,08f2663d25511bae031d6fe93786d29b,0.4242370010293411
08f266405649879903c56ad5b95c907c,08f26640e5d324aa0335b915c0f94218,1.0588258756924815
08f26640a44002750378b9461d9eeda8,08f26640a84d046003c8ce39ea75fefb,5.589635441392124
08f26640a4401d0403b13349926b7d83,08f26640aab5d6d403df8cbb2ec9b3a2,5.589635441392124
08f26640abc986c503607109658c7779,08f26640aab5d6d403df8cbb2ec9b3a2,0.6475824070483769
08f26640abc9b603037a0fd80881db9c,08f26640a84d046003c8ce39ea75fefb,0.6475824070483769
08f26640b09129b40356197a8f043f16,08f26640a84d046003c8ce39ea75fefb,7.040542339339283
08f26640b09ac2e203a1c7a8b624401c,08f26640aab5d6d403df8cbb2ec9b3a2,7.040542339339283
08f2664428ba60e8031e004d1d93e1d0,08f2664405220245031f567230ef7d2c,2.7647208459097463
08f2664428bb387403cdee5260e4b0bd,08f2664405220245031f567230ef7d2c,2.7647208459097463
08f2664433749420031d29a517f7bfb0,08f2664405220245031f567230ef7d2c,4.616656097992669
08f266444475a14a03bd1518db51ce22,08f2664405220245031f567230ef7d2c,8.912549355440996
08f2664456cd214503d341beff198f96,08f26644e2b8a20003eb375672bea826,3.852931725959248
08f2664490ac87530356f5967a5b15ab,08f266696d8b60dd03425542a611aa69,8.078383912123547
08f266450c28959d0389ddefeb311c82,08f26645288e108d039acc881808a30b,3.4606170876518507
08f266452939c6a6038a86b0e41e55e2,08f26645288e108d039acc881808a30b,1.9410086037540648
08f266452c4421700374a9b3b5e3bf07,08f26645288e108d039acc881808a30b,1.0373063865436847
08f266452c4468c203d8c3977d3d77d4,08f26645288e108d039acc881808a30b,1.0373063865436847
08f26645330d4921038436d1b0562ea9,08f26645288e108d039acc881808a30b,7.1019174810864065
08f266454978d76403afbfdbfdad41f8,08f26640a84d046003c8ce39ea75fefb,9.25212329580367
08f266455490ab0d03879394d50d1108,08f26645288e108d039acc881808a30b,5.057000428111273
08f26645936e8ca9039e7b224c7c874f,08f266696d8b60dd03425542a611aa69,0.2466952271613838
08f26645a3c5436603314095811fbf1d,08f266696d8b60dd03425542a611aa69,7.768698928865996
08f26645b1ba967403775e2bd8a9b2ed,08f266696d8b60dd03425542a611aa69,6.38070672673604
08f26645b1babae80373fefaa77b380a,08f266696d8b60dd03425542a611aa69,6.38070672673604
08f2664a91a86628032fe1a16fbc4d46,08f26640e5d324aa0335b915c0f94218,14.907913658779965
08f2664c104542cc032de3539e2c1f93,08f2664cacaa434803558a7780780766,1.9964174710068088
08f2664c12488c1003e78ed003473817,08f2664cacaa434803558a7780780766,1.6620286897528982
08f2664c1340e66e0356e7e406adf16c,08f2664cacaa434803558a7780780766,0.6477473372379824
08f2664c1a6eeb2e03979ab7505ac85e,08f2664cacaa434803558a7780780766,3.140504547908671
08f2664c84b002b303f78de8f1146478,08f2664cb14eaac20301905f569bf7a6,2.4558657429494275
08f2664c88470bb203903c5d0e7598b8,08f2664cacaa434803558a7780780766,5.838139669266111
