rfm_segment,avg_sales_per_order
111,199.7609
112,70.7217
113,42.1486
114,23.6893
141,400.2763
142,139.7982
143,83.3714
144,43.6873
211,199.6983
212,71.1566
213,44.8051
214,29.0879
231,384.3384
232,141.3871
233,83.5448
234,43.7371
241,377.6229
242,137.8303
243,84.9244
244,46.0413
311,185.7211
312,71.7329
313,44.0812
314,24.0677
321,379.612
322,141.535
323,83.3445
324,43.4774
331,370.9781
332,142.6988
333,82.8014
334,42.7949
411,379.1173
412,138.4112
413,83.0397
414,43.3585
421,412.3169
422,140.7782
423,84.7745
424,43.4345
