rfm_segment,avg_sales_per_order,customers_in_segment
111,411.9169,3572
112,82.7883,149
113,54.5654,72
114,36.7305,31
115,21.247,5
121,212.4389,245
122,166.3681,3609
132,133.4547,131
133,108.5879,3630
143,87.5057,61
144,70.4243,3475
154,55.2764,11
155,39.4566,3681
211,422.3803,3563
212,82.3725,147
213,55.1043,72
214,36.802,30
215,23.2739,9
221,213.0041,263
222,166.9466,3616
232,133.5061,142
233,108.3615,3711
243,87.477,30
244,70.3036,3487
254,55.282,5
255,39.6956,3597
311,384.7657,3289
312,84.5752,159
313,54.7754,79
314,37.5713,24
315,22.465,2
321,213.3718,273
322,165.8101,3619
332,133.577,79
333,108.4174,3614
343,87.5564,39
344,70.3898,3609
354,55.2775,4
355,39.5197,3881
411,429.4479,3521
412,82.0479,139
413,56.6416,91
414,36.8671,33
415,23.3317,3
421,213.2562,234
422,166.1164,3349
432,133.4042,132
433,108.538,3550
443,87.5368,25
444,70.4135,4003
454,55.276,5
455,40.0548,3586
511,429.9696,3460
512,82.5716,110
513,51.6388,67
514,35.3686,37
515,19.6276,8
521,213.3442,252
522,164.5576,3212
532,133.5572,79
533,109.3296,3603
543,87.5567,27
544,70.9931,3915
554,55.275,2
555,39.7294,3899
