label,state_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_ind,avg_speed_diff_cat
0,38,14,1,7,2,1,
0,38,14,1,7,15,1,
0,38,31,1,7,21,1,
1,56,14,1,4,3,1,0.0
0,23,31,2,3,19,1,
1,15,4,0,5,12,1,
1,38,4,1,5,19,1,
0,38,4,0,3,8,1,
0,38,31,0,3,16,1,
0,38,4,0,5,15,1,0.0
0,2,31,0,4,21,1,
0,50,14,1,6,23,1,
1,38,4,1,2,21,1,
1,38,4,0,3,18,1,3.0
0,15,4,1,6,17,1,
0,10,14,0,2,7,1,0.0
0,56,4,0,2,23,1,0.0
0,23,14,1,7,18,1,
0,44,14,1,2,16,1,0.0
0,56,14,0,1,9,1,0.0
0,2,4,0,1,14,1,
0,2,4,1,6,3,1,
0,2,31,0,5,23,1,
0,33,31,0,4,6,1,
0,2,15,0,7,2,1,
0,56,15,0,3,21,1,0.0
0,33,95,0,6,10,1,
0,15,4,0,2,3,1,
0,33,14,0,1,11,1,
1,15,2,1,6,0,1,
0,10,15,0,3,6,1,
0,33,14,0,7,13,1,
0,33,2,0,5,17,1,
0,10,4,0,5,13,1,
1,2,14,0,6,19,1,
0,2,14,0,4,0,1,
0,15,30,1,1,3,1,
0,15,4,1,5,21,1,
0,38,4,0,2,17,1,0.0
0,2,30,1,3,23,1,
1,33,14,1,2,22,1,
0,38,14,0,1,9,1,
1,33,4,1,7,22,1,
0,15,2,0,4,5,1,
0,33,14,1,6,20,1,
0,15,4,0,7,20,1,
1,33,5,0,7,14,1,
0,10,31,0,7,19,1,
0,33,4,0,3,16,1,
0,23,31,0,5,22,1,
0,2,4,0,1,0,1,
0,11,4,0,7,15,1,3.0
0,2,4,1,6,5,1,
0,33,4,0,3,16,1,
0,2,4,0,6,13,1,
1,15,4,0,7,17,1,0.0
1,15,3,0,7,15,1,
1,2,6,1,7,15,1,
0,15,2,0,3,6,1,
0,2,14,0,7,12,1,
0,2,4,0,3,12,1,
0,33,4,1,1,0,1,
0,10,4,0,5,19,1,1.0
0,33,6,0,3,16,1,
0,15,4,1,3,17,1,
0,33,4,0,3,10,1,
1,15,2,0,7,10,1,2.0
0,50,4,1,6,14,1,
0,50,4,1,4,2,1,
0,2,2,1,1,17,1,
0,10,6,0,6,5,1,0.0
0,23,31,1,4,1,1,
0,23,4,0,1,6,1,
0,23,4,0,2,15,1,
0,38,15,0,6,13,1,1.0
0,38,31,0,7,20,1,
0,33,4,1,4,20,1,
1,23,31,1,7,0,1,
0,46,4,1,6,17,1,3.0
0,23,14,0,5,11,1,
0,2,14,1,3,19,1,
0,38,15,1,7,12,1,
0,33,4,1,1,6,1,
0,46,4,0,4,21,1,2.0
0,46,31,0,1,15,1,0.0
0,38,4,0,4,11,1,
0,46,2,0,2,9,1,0.0
1,2,15,0,2,15,1,
1,46,31,0,3,9,1,0.0
0,33,31,1,5,20,1,
0,38,64,0,7,5,1,
0,38,31,1,6,0,1,
1,46,31,1,3,12,1,0.0
0,56,15,1,4,3,1,0.0
1,50,2,1,1,16,1,
0,10,4,0,6,23,1,0.0
1,23,31,1,7,0,1,
1,2,21,1,3,18,1,
0,46,4,0,2,12,1,0.0
0,10,4,0,6,15,1,2.0
0,38,31,1,6,3,1,
0,44,4,0,5,12,1,
0,10,31,1,6,23,1,0.0
0,33,31,1,3,16,1,1.0
0,46,31,1,4,1,1,1.0
0,46,14,0,2,18,1,0.0
0,33,31,0,2,18,1,
0,23,14,0,7,12,1,
0,56,21,0,6,16,1,0.0
0,56,31,1,1,6,1,0.0
0,56,14,0,2,3,1,0.0
1,56,20,1,7,0,1,0.0
0,23,4,0,7,16,1,
0,56,31,0,1,16,1,0.0
1,38,4,1,3,16,1,3.0
1,46,14,1,7,9,1,0.0
0,56,30,1,7,19,1,0.0
0,56,14,0,1,18,1,1.0
0,38,31,1,1,2,1,0.0
0,38,4,1,3,15,1,0.0
0,23,4,0,3,18,1,
0,46,31,0,6,14,1,1.0
0,33,3,1,6,19,1,
0,46,14,0,2,7,1,1.0
0,56,4,0,4,15,1,2.0
0,10,14,0,7,14,1,
0,23,5,0,1,18,1,0.0
0,10,4,0,4,16,1,1.0
0,38,2,1,2,7,1,0.0
0,10,14,0,7,15,1,
1,46,1,0,5,14,1,0.0
0,2,14,1,4,22,1,
0,56,2,1,4,20,1,0.0
0,15,1,0,5,9,1,
0,15,31,1,7,1,1,
0,2,4,0,6,19,1,
0,56,15,0,5,17,1,0.0
0,10,4,1,2,19,1,0.0
0,15,4,0,3,12,1,
0,56,31,0,2,14,1,1.0
0,15,40,1,6,0,1,
0,2,31,0,6,99,1,
1,46,14,1,6,6,1,0.0
0,23,31,0,2,14,1,
0,15,15,0,2,9,1,
0,33,2,1,7,17,1,
0,23,4,1,6,1,1,
0,50,14,1,2,19,1,
0,38,31,0,7,16,1,0.0
0,56,31,0,4,23,1,0.0
0,2,30,0,6,2,1,
0,50,4,0,5,22,1,
0,33,6,0,6,8,1,1.0
1,23,14,0,3,8,1,
0,15,30,1,6,14,1,
0,33,4,0,4,10,1,
1,23,4,0,3,11,1,
0,46,31,1,7,22,1,0.0
0,46,14,1,6,10,1,0.0
0,46,15,0,6,17,1,0.0
0,46,14,0,4,15,1,0.0
0,46,2,1,1,18,1,0.0
0,23,31,1,7,3,1,
0,46,31,1,3,0,1,
1,2,21,1,2,7,1,
1,23,6,1,6,16,1,
0,23,14,0,5,17,1,
1,56,31,0,6,7,1,0.0
0,38,31,0,4,7,1,
0,10,14,1,7,22,1,0.0
0,23,4,1,1,18,1,
0,50,14,0,6,17,1,
0,38,14,0,4,21,1,
0,10,4,0,7,20,1,
0,56,14,0,4,6,1,0.0
0,56,14,0,3,2,1,0.0
0,56,31,0,7,7,1,0.0
0,23,2,0,1,13,1,
0,23,4,1,1,3,1,0.0
0,46,31,1,3,13,1,1.0
0,50,4,0,3,15,1,
0,23,4,0,4,11,1,2.0
0,46,20,1,7,11,1,0.0
