state_number,accident_id,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_flag,speed_diff_level,label
16,160065,15,0,7,18,1,,0
24,240021,14,0,7,14,1,,0
31,310185,31,0,6,17,1,,0
37,370035,31,0,6,13,1,1.0,0
39,391029,21,0,7,1,1,,1
37,370037,31,0,6,8,1,0.0,0
6,62039,66,1,7,5,1,0.0,1
6,61450,66,0,4,5,1,0.0,0
6,62299,5,0,6,5,1,,0
6,62095,31,0,7,8,1,0.0,0
35,350086,82,0,7,16,1,,1
49,490052,80,0,6,16,1,0.0,0
16,160222,31,0,3,10,1,,0
17,170432,4,0,2,14,1,,1
13,131254,15,0,1,3,1,,0
4,40032,4,0,6,99,1,1.0,0
18,180160,4,0,7,17,1,,0
22,220711,14,0,4,12,1,1.0,0
29,290827,4,0,2,21,1,0.0,0
49,490134,99,1,6,10,1,,1
49,490265,99,0,4,23,1,,0
53,530152,31,0,1,99,1,,1
8,80102,67,0,3,15,1,0.0,0
31,310186,30,0,6,14,1,,0
20,200283,63,0,6,16,1,0.0,1
29,290024,4,0,1,19,1,0.0,0
42,420034,30,0,6,15,1,0.0,0
19,190188,31,1,7,1,1,,0
54,540039,4,1,4,1,1,,0
51,510688,31,0,7,7,1,0.0,0
17,171009,14,0,7,15,1,,0
37,371306,15,0,7,6,1,0.0,1
40,400559,31,0,5,20,1,,0
24,240367,14,0,7,20,1,,0
6,60772,15,1,6,0,1,0.0,0
17,170337,4,0,4,14,1,,0
54,540243,15,1,7,1,1,,0
18,180011,30,1,1,3,1,,0
42,420524,14,1,1,5,1,,0
16,160077,31,0,2,20,1,4.0,0
17,170099,4,0,6,14,1,3.0,0
19,190336,4,0,7,9,1,0.0,0
48,481543,4,0,4,20,1,3.0,0
40,400014,4,0,6,16,1,,1
5,50116,14,0,1,15,1,,0
27,270359,4,0,5,10,1,0.0,0
29,290038,4,0,5,7,1,0.0,1
53,530357,16,1,6,20,1,,0
41,410052,14,0,2,15,1,,0
29,290021,4,0,4,7,1,,0
18,180106,4,0,3,13,1,,0
21,210001,30,1,7,21,1,,0
45,450092,14,0,2,15,1,0.0,0
19,190335,15,0,7,9,1,,1
55,550087,20,0,5,11,1,0.0,1
41,410038,4,1,1,1,1,,0
38,380018,15,0,6,13,1,1.0,0
24,240058,2,0,6,9,1,,0
6,62337,30,0,5,4,1,0.0,0
40,400558,2,0,5,18,1,3.0,0
34,340058,4,0,2,17,1,,0
27,270034,2,0,1,18,1,,0
35,350097,4,0,6,18,1,,0
4,40315,9,0,7,9,1,3.0,1
17,170369,4,0,4,12,1,,0
20,200038,4,0,1,14,1,,0
36,360074,4,0,3,12,1,,0
19,190342,16,0,7,11,1,,0
15,150018,4,1,7,20,1,,0
55,550022,63,0,5,13,1,0.0,0
27,270260,31,0,6,21,1,,0
4,40107,4,0,6,16,1,0.0,0
55,550473,4,0,7,10,1,0.0,0
27,270074,15,0,5,15,1,0.0,0
42,421092,31,1,5,10,1,,0
50,500034,3,1,6,23,1,,0
55,550203,4,0,1,1,1,2.0,0
9,90006,5,0,7,19,1,,0
36,360813,15,0,7,17,1,,0
13,130743,20,0,3,19,1,,0
13,131305,20,0,2,9,1,,0
18,180370,4,1,5,5,1,,0
9,90240,14,1,7,21,1,,1
4,40468,15,0,1,20,1,,0
49,490058,4,0,4,11,1,0.0,0
4,40778,9,0,1,22,1,,0
27,270012,14,1,4,17,1,,0
6,62428,14,0,6,20,1,,0
4,40071,31,0,6,23,1,0.0,0
34,340210,2,0,3,19,1,,0
36,360064,4,0,4,23,1,,1
6,62778,1,0,2,15,1,2.0,0
17,170674,2,0,3,17,1,,0
13,131435,99,0,7,22,1,,0
34,340570,80,0,4,2,1,,0
16,160016,31,1,4,22,1,,1
12,121211,2,0,5,23,1,1.0,1
12,122691,3,1,7,23,1,0.0,0
49,490224,99,0,1,10,1,,1
4,40633,31,0,1,17,1,,0
35,350339,49,0,6,16,1,,0
38,380029,4,1,7,16,1,,0
35,350062,4,0,3,13,1,,0
38,380028,4,2,6,21,1,,1
4,40481,99,0,1,19,1,,1
4,40800,97,0,7,12,1,,0
11,110024,4,0,7,22,1,,1
39,390142,14,0,6,3,1,,0
39,390062,4,0,3,17,1,0.0,0
51,510049,4,0,2,18,1,0.0,0
48,480802,30,0,6,12,1,,0
37,370574,14,1,7,1,1,0.0,1
26,260147,15,0,4,15,1,,0
26,260343,4,0,6,0,1,,1
48,481761,80,0,1,12,1,0.0,0
26,260323,31,1,1,1,1,,0
26,260668,90,0,7,0,1,1.0,0
48,482578,4,0,7,11,1,,1
37,370856,4,0,2,19,1,0.0,0
26,260320,4,0,2,16,1,,1
37,370156,4,0,6,13,1,0.0,0
26,260156,14,0,2,15,1,,0
18,180096,20,1,1,6,1,,1
37,370031,99,0,7,23,1,0.0,1
13,131426,30,0,3,16,1,,0
21,210247,4,0,6,7,1,,0
38,380031,31,0,7,16,1,0.0,0
39,390229,20,0,1,20,1,,0
39,390951,66,0,5,10,1,,0
42,420145,62,0,5,16,1,0.0,0
45,450417,4,0,1,1,1,0.0,0
4,40597,30,1,2,23,1,,0
6,61870,3,0,1,5,1,0.0,1
6,63349,4,0,3,18,1,0.0,0
36,360873,20,0,5,1,1,,0
6,63027,31,1,7,15,1,0.0,1
22,220443,14,0,5,20,1,,0
22,220444,64,0,1,16,1,0.0,1
37,371233,3,0,5,18,1,0.0,1
13,130269,4,0,5,16,1,,1
42,420471,80,0,6,14,1,,0
17,170098,21,0,4,14,1,1.0,0
39,390644,20,0,7,4,1,1.0,0
15,150101,4,1,2,18,1,1.0,0
54,540053,4,0,3,20,1,,0
48,482338,4,0,2,9,1,,1
1,10131,66,0,4,14,1,0.0,0
1,10135,30,0,7,13,1,0.0,0
1,10828,15,0,7,15,1,1.0,0
1,10694,16,0,1,15,1,0.0,1
1,10335,14,0,1,8,1,0.0,0
1,10930,15,0,6,17,1,,0
1,10228,66,0,2,18,1,,0
1,10923,31,0,1,4,1,,0
1,10299,14,1,3,20,1,0.0,0
1,10692,15,0,7,13,1,1.0,0
1,10470,4,0,1,4,1,1.0,0
