state_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_flag,speed_diff_level,label
47,21,1,5,99,0,0,0
20,14,1,7,99,0,0,1
6,4,0,2,99,0,0,1
47,4,1,6,99,0,0,0
6,15,1,4,99,0,0,1
47,4,0,6,99,0,0,0
6,4,0,7,99,0,0,0
6,99,0,2,99,0,0,1
13,14,1,7,99,0,0,0
31,4,0,4,99,0,0,0
25,14,0,1,99,0,0,0
6,31,1,1,99,0,0,1
2,31,0,6,99,0,0,0
47,15,0,2,99,0,0,0
4,4,0,6,99,0,1,0
6,31,0,2,99,0,0,0
9,5,0,1,99,0,0,0
4,4,0,4,99,0,0,0
9,14,0,5,99,0,2,0
31,97,1,3,99,0,0,0
31,4,0,5,99,0,0,1
25,14,0,1,99,0,0,0
47,90,1,1,99,0,0,0
4,90,0,7,99,0,0,0
13,80,0,1,99,0,0,1
25,4,0,4,99,0,0,1
31,16,0,2,99,0,0,0
41,5,0,7,99,0,0,1
47,4,1,1,99,0,0,0
25,14,0,1,99,0,0,0
4,39,0,2,99,0,0,0
4,99,0,3,99,0,0,0
4,99,0,1,99,0,0,0
47,14,1,5,99,0,0,0
55,15,1,2,99,0,0,0
25,4,0,6,99,0,0,0
55,4,1,7,99,0,0,1
53,31,0,1,99,0,0,1
22,14,1,7,99,0,0,0
4,4,0,5,0,0,0,0
30,31,1,1,0,0,0,0
6,14,0,7,0,0,0,1
31,14,1,4,0,0,0,0
17,14,1,1,0,0,0,0
26,4,0,6,0,0,0,1
29,4,0,4,0,0,0,1
12,31,1,6,0,0,0,0
21,4,0,7,0,0,0,0
48,31,0,5,0,0,0,0
17,31,1,6,0,0,0,1
19,4,0,1,0,0,0,0
31,3,0,1,0,0,0,0
22,30,0,6,0,0,0,0
42,4,0,7,0,0,0,0
42,2,0,4,0,0,0,0
51,40,0,1,0,0,0,0
39,4,0,3,0,0,0,1
40,1,1,4,0,0,0,0
1,31,1,6,0,0,0,0
6,15,1,4,0,0,0,1
26,4,1,1,0,0,0,1
4,4,1,3,0,0,0,0
45,4,0,2,0,0,2,0
6,4,0,7,0,0,0,0
6,16,1,2,0,0,0,0
47,4,1,3,0,0,0,0
40,31,0,3,0,0,0,0
42,2,0,5,0,0,0,0
6,31,0,3,0,0,0,0
26,30,0,6,0,0,0,0
5,14,0,5,0,0,0,1
6,2,0,1,0,0,0,0
25,4,1,2,0,0,1,1
42,32,0,7,0,0,0,0
30,4,1,5,0,0,0,0
48,80,1,5,0,0,0,1
4,80,1,1,0,0,0,0
6,4,0,3,0,0,1,1
55,14,1,1,0,0,0,1
55,4,0,1,0,0,1,0
6,14,0,1,0,0,0,0
15,2,1,6,0,0,0,1
47,14,0,1,0,0,0,0
6,4,1,7,0,0,0,0
39,4,1,4,0,0,1,0
29,15,1,2,0,0,0,0
6,6,2,1,0,0,0,1
4,31,0,7,0,0,0,0
6,30,2,7,0,0,0,0
6,20,1,1,0,0,0,1
48,30,1,1,0,0,0,0
48,80,1,2,0,0,0,0
12,4,1,7,0,0,0,0
2,14,0,4,0,0,0,0
21,14,0,3,0,0,0,1
17,31,1,2,0,0,0,0
51,2,1,7,0,0,1,0
6,2,1,7,0,0,2,0
48,4,1,7,0,0,0,1
49,15,0,3,0,0,1,0
39,4,2,3,0,0,1,0
39,20,1,7,0,0,0,0
6,14,1,1,0,0,0,0
6,3,1,6,0,0,0,0
42,20,1,6,0,0,0,0
6,4,1,1,0,0,0,0
26,31,0,1,0,0,0,0
48,4,0,2,0,0,0,0
29,31,2,7,0,0,0,0
25,4,1,3,0,0,2,0
25,2,1,7,0,0,0,0
49,15,0,5,0,0,0,1
39,6,1,1,0,0,0,0
25,4,1,2,0,0,0,0
1,2,0,1,0,0,0,0
25,3,1,2,0,0,1,0
18,14,0,6,0,0,0,0
2,4,0,1,0,0,0,0
48,15,1,5,0,0,3,1
47,30,0,5,0,0,0,0
29,3,0,7,0,0,0,0
8,4,2,4,0,0,0,0
25,4,0,6,0,0,0,0
6,4,1,3,0,0,0,1
39,4,1,6,0,0,0,0
6,4,0,1,0,0,1,0
25,14,1,1,0,0,2,0
53,4,1,7,0,0,0,1
6,4,1,2,0,0,0,0
34,2,1,2,0,0,0,1
33,4,1,1,0,0,0,0
53,14,1,7,0,0,0,0
6,4,1,1,0,0,0,0
6,4,0,7,0,0,0,0
6,4,0,1,0,0,1,0
6,4,1,6,0,0,2,0
6,4,1,2,0,0,1,0
6,4,1,1,0,0,1,0
36,2,1,5,0,0,0,0
22,4,0,2,0,0,0,0
6,14,0,4,0,0,0,0
12,14,0,6,0,0,0,0
