case_barcode,example_gcs_url
TCGA-AN-A041,gs://gdc-tcga-phs000178-controlled/1d3113c1-4f40-48d8-9b58-f82ba913f80d/TCGA-AN-A041-01A-11R-A035-13_mirna_gdc_realn.bam
TCGA-AO-A03M,gs://gdc-tcga-phs000178-controlled/0d054c57-b004-4871-a518-847afc9f158e/TCGA-AO-A03M-01B-11R-A10I-13_mirna_gdc_realn.bam
TCGA-AO-A129,gs://gdc-tcga-phs000178-controlled/881a0585-6676-423e-917b-48f30c703b83/af49cb18-26e0-403c-94c0-30def8d0f44e_gdc_realn_rehead.bam
TCGA-AR-A0TQ,gs://gdc-tcga-phs000178-controlled/451c5405-0e7c-47cc-872d-69b91d172fd4/451c5405-0e7c-47cc-872d-69b91d172fd4.vep.vcf.gz
TCGA-AR-A24L,gs://gdc-tcga-phs000178-controlled/00bc1305-bc2e-44d5-a36a-cf67cf388908/0e195db4-7ecc-4e3d-aa82-0d2ec0b4f4ca_gdc_realn_rehead.bam
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/05ddb3ac-3bd8-48bf-8683-5f1d54dbc7e2/05ddb3ac-3bd8-48bf-8683-5f1d54dbc7e2.vep.vcf.gz
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/442737b5-0780-4dd1-b12e-01c9dfb1aef9/442737b5-0780-4dd1-b12e-01c9dfb1aef9.vcf.gz
TCGA-C8-A273,gs://gdc-tcga-phs000178-controlled/06324746-94a1-4e59-9760-f71105515c1e/06324746-94a1-4e59-9760-f71105515c1e.vcf.gz
TCGA-E9-A1NE,gs://gdc-tcga-phs000178-controlled/07abf330-fe6e-45b8-bdc1-d522e1066b10/07abf330-fe6e-45b8-bdc1-d522e1066b10.vep.vcf.gz
TCGA-PL-A8LY,gs://gdc-tcga-phs000178-controlled/0ddb1f44-45f8-4dd2-be03-ba625758ce79/0ddb1f44-45f8-4dd2-be03-ba625758ce79.vep.vcf.gz
TCGA-PL-A8LZ,gs://gdc-tcga-phs000178-controlled/1da0d786-ad11-4b00-b5d3-94aad3735659/f332c9d2-4b58-4e68-bc6e-5ca7ca10c796_gdc_realn_rehead.bam
TCGA-S3-A6ZH,gs://gdc-tcga-phs000178-controlled/0d39e94e-37b3-4665-9124-2f2f82522151/0d39e94e-37b3-4665-9124-2f2f82522151.vcf
