Location,CompanyName,Average Salary in State,Average Salary in Country
Hyderabad,Qwerty Concepts,5081882.0,5081882.0
Hyderabad,SetuServ,4949704.0,4949704.0
Hyderabad,MTX Group,3567037.0,3567037.0
Hyderabad,XYZ (Turkey),3000000.0,1975169.0
Hyderabad,ABCDEF,2745265.5,1643757.75
Mumbai,Rahul Industries,6044006.0,6044006.0
Mumbai,NVIDIA,4187500.0,2297025.5
Mumbai,VINAYA KUMAR,4029337.0,2414668.5
Mumbai,Goldman Sachs,3977066.0,2348719.0
Mumbai,Zee Entertainment Enterprises Ltd.,3531413.0,3531413.0
New Delhi,Wipro Technologies,5092618.0,1337907.0909
New Delhi,Super Highway Labs,3665141.0,3665141.0
New Delhi,Greenlight Planet,2876666.0,1918288.5
New Delhi,Boston Scientific,2707106.0,2707106.0
New Delhi,DreamOrbit Softech,2612697.0,2612697.0
Pune,Google,7571032.0,1395375.913
Pune,Atos,5273205.0,5273205.0
Pune,Volkswagen,5184922.0,5184922.0
Pune,RAKESH GROUP,5016304.0,5016304.0
Pune,The City Bank,5000000.0,5000000.0
