month,pm10_avg,pm25_frm_avg,pm25_nonfrm_avg,voc_avg,so2_avg_scaled,lead_avg_scaled
1,17.89052848318455,9.385224463191761,9.733460021462639,4.04721288862929,0.04581440413169788,0.00010521904761904762
2,24.191235059760942,9.345001256516994,9.234362642827112,3.278860149481383,0.04373826150202977,0.0001255183098591549
3,12.52364273204903,4.871982774597197,5.08802157563636,2.9318325504650335,0.03375265663771714,8.661136363636364e-05
4,15.378085265519827,5.571255363652617,6.002373878166462,2.5068624862604505,0.029455991618310723,0.00010737500000000001
5,23.607942238267093,6.498063960206718,6.610719967276982,2.816147252394249,0.0385426433145009,0.0001544285714285714
6,26.627310448887222,6.736685929184942,6.8992629290196055,2.191474313667359,0.046459262451861334,0.00014746031746031747
7,26.529902642559065,8.571790123603261,9.36637777579806,2.1828896558530153,0.05040289087523264,8.682242990654212e-05
8,42.476271186440755,19.291512592707726,21.1758486089628,2.883087024264242,0.05359551420560752,0.00011770491803278687
9,74.75923295454551,33.982800669642955,33.596753242401185,4.088596083608224,0.05882123447828906,0.00014471698113207546
10,56.57944557133194,20.087170888195633,18.48609245360039,3.561245168110923,0.05880890577411156,0.00012192660550458711
11,30.346888260254577,11.539707703306233,11.524464707430331,3.8734903401347442,0.050698762190351965,0.00016742857142857144
12,25.534142114384732,12.487635613163386,11.324222698314856,6.218142538898162,0.05553042235367367,0.00013323809523809523
