country,region,year,long_term_external_debt_usd
China,East Asia & Pacific,2020,1103089536703.9
Brazil,Latin America & Caribbean,2020,476093070117.8
India,South Asia,2020,454916152665.2
Mexico,Latin America & Caribbean,2020,413696160516.7
Russia,Europe & Central Asia,2020,409979522669.4
Indonesia,East Asia & Pacific,2020,370191692229.1
Türkiye,Europe & Central Asia,2020,295908445105.3
Argentina,Latin America & Caribbean,2020,162279484272.8
Kazakhstan,Europe & Central Asia,2020,152445368869.1
South Africa,Sub-Saharan Africa,2020,136012616994.3
