match_id,innings_no,over_id,bowler_id,bowler_name,highest_over_runs_in_match,avg_highest_over_runs
335987,1,15,10,CL White,24,19.426056338028168
335988,1,20,25,JR Hopes,25,19.426056338028168
335989,2,2,32,SR Watson,13,19.426056338028168
335990,1,18,81,R Vinay Kumar,20,19.426056338028168
335991,1,17,4,DJ Hussey,20,19.426056338028168
335992,1,20,32,SR Watson,17,19.426056338028168
335993,2,13,56,A Symonds,30,19.426056338028168
335994,2,17,435,P Amarnath,21,19.426056338028168
335995,2,5,60,WPUJC Vaas,22,19.426056338028168
335996,2,12,78,VRV Singh,22,19.426056338028168
335997,2,14,14,P Kumar,26,19.426056338028168
335998,2,16,84,I Sharma,18,19.426056338028168
335999,2,7,49,SM Pollock,23,19.426056338028168
336000,1,16,77,S Sreesanth,15,19.426056338028168
336001,1,19,94,DW Steyn,24,19.426056338028168
336002,2,9,5,Mohammad Hafeez,16,19.426056338028168
336003,1,14,16,SB Joshi,19,19.426056338028168
336004,2,15,99,D Kalyankrishna,19,19.426056338028168
336005,1,18,63,LR Shukla,16,19.426056338028168
336006,2,7,119,Joginder Sharma,19,19.426056338028168
336007,2,19,111,LPC Silva,21,19.426056338028168
336008,1,20,84,I Sharma,21,19.426056338028168
336009,1,19,117,Mohammad Asif,22,19.426056338028168
336010,1,12,38,SK Warne,17,19.426056338028168
336011,2,10,124,A Kumble,14,19.426056338028168
336012,2,18,119,Joginder Sharma,21,19.426056338028168
336013,1,6,80,DS Kulkarni,17,19.426056338028168
336014,2,14,41,V Sehwag,23,19.426056338028168
336015,1,9,124,A Kumble,15,19.426056338028168
336016,2,6,131,PP Ojha,17,19.426056338028168
336017,1,11,80,DS Kulkarni,18,19.426056338028168
336018,2,18,120,MS Gony,19,19.426056338028168
336019,2,14,83,M Kartik,22,19.426056338028168
336020,1,19,38,SK Warne,27,19.426056338028168
336021,2,11,94,DW Steyn,21,19.426056338028168
336022,1,7,91,VY Mahesh,13,19.426056338028168
336023,2,14,127,CK Kapugedera,26,19.426056338028168
336024,1,17,75,Pankaj Singh,25,19.426056338028168
336025,1,4,61,RP Singh,20,19.426056338028168
336026,2,3,144,Shoaib Akhtar,23,19.426056338028168
336027,1,6,78,VRV Singh,22,19.426056338028168
336028,2,13,39,SK Trivedi,19,19.426056338028168
336029,1,2,98,DNT Zoysa,19,19.426056338028168
336030,1,12,121,M Muralitharan,16,19.426056338028168
336031,1,20,89,R Bhatia,24,19.426056338028168
336032,2,12,1,SC Ganguly,17,19.426056338028168
336033,2,2,29,IK Pathan,24,19.426056338028168
336034,2,3,94,DW Steyn,20,19.426056338028168
336036,1,17,437,Gagandeep Singh,21,19.426056338028168
336037,2,1,49,SM Pollock,19,19.426056338028168
336038,1,11,151,L Balaji,20,19.426056338028168
336039,2,20,124,A Kumble,16,19.426056338028168
336040,2,17,67,PP Chawla,18,19.426056338028168
336041,1,20,32,SR Watson,25,19.426056338028168
336042,1,18,122,M Ntini,15,19.426056338028168
336043,1,11,91,VY Mahesh,21,19.426056338028168
336044,2,15,67,PP Chawla,16,19.426056338028168
336045,1,20,102,Sohail Tanvir,15,19.426056338028168
392186,1,18,155,A Flintoff,22,19.426056338028168
392187,1,20,126,MM Patel,16,19.426056338028168
392188,2,2,215,YA Abdulla,19,19.426056338028168
392189,2,10,82,AB Agarkar,17,19.426056338028168
392190,1,5,9,JH Kallis,20,19.426056338028168
392191,2,5,29,IK Pathan,17,19.426056338028168
392193,1,13,124,A Kumble,20,19.426056338028168
392194,2,7,439,AM Salvi,24,19.426056338028168
392196,2,16,14,P Kumar,19,19.426056338028168
392197,2,5,256,Harmeet Singh,19,19.426056338028168
392199,2,17,9,JH Kallis,19,19.426056338028168
392200,1,15,31,YK Pathan,12,19.426056338028168
392201,1,18,179,Shoaib Ahmed,20,19.426056338028168
392202,1,9,174,BAW Mendis,17,19.426056338028168
392203,2,13,175,DL Vettori,19,19.426056338028168
392204,2,4,82,AB Agarkar,15,19.426056338028168
392205,1,13,154,JP Duminy,15,19.426056338028168
392206,1,13,136,A Mishra,20,19.426056338028168
392207,1,18,137,AD Mascarenhas,24,19.426056338028168
392208,1,18,63,LR Shukla,16,19.426056338028168
392209,1,18,215,YA Abdulla,21,19.426056338028168
392210,2,12,54,Y Venugopal Rao,17,19.426056338028168
392211,1,6,116,PJ Sangwan,17,19.426056338028168
392212,2,4,106,AB Dinda,22,19.426056338028168
392213,1,19,177,RE van der Merwe,18,19.426056338028168
392214,1,15,178,TL Suman,19,19.426056338028168
392215,1,19,77,S Sreesanth,23,19.426056338028168
392216,1,3,223,DP Nannes,21,19.426056338028168
392217,1,5,50,Harbhajan Singh,15,19.426056338028168
392218,2,15,14,P Kumar,16,19.426056338028168
392219,1,15,78,VRV Singh,24,19.426056338028168
392220,2,16,133,SR Tendulkar,19,19.426056338028168
392221,1,17,77,S Sreesanth,20,19.426056338028168
392222,2,16,184,SM Harwood,20,19.426056338028168
392223,2,20,194,SL Malinga,16,19.426056338028168
392224,2,5,441,SS Sarkar,15,19.426056338028168
392225,1,18,39,SK Trivedi,17,19.426056338028168
392226,1,17,12,B Akhil,20,19.426056338028168
392227,2,5,77,S Sreesanth,21,19.426056338028168
392228,1,6,179,Shoaib Ahmed,24,19.426056338028168
392229,1,2,81,R Vinay Kumar,16,19.426056338028168
392230,1,14,71,DJ Bravo,19,19.426056338028168
392231,2,18,116,PJ Sangwan,15,19.426056338028168
392232,1,5,109,JA Morkel,18,19.426056338028168
392233,1,19,61,RP Singh,28,19.426056338028168
392234,2,2,29,IK Pathan,18,19.426056338028168
392235,1,19,126,MM Patel,25,19.426056338028168
392236,2,6,218,S Tyagi,22,19.426056338028168
392237,2,15,199,Y Nagar,14,19.426056338028168
392238,1,1,104,BJ Hodge,22,19.426056338028168
392239,2,4,156,T Thushara,13,19.426056338028168
392240,2,10,48,AM Nayar,16,19.426056338028168
392241,1,20,61,RP Singh,23,19.426056338028168
392242,2,6,41,V Sehwag,25,19.426056338028168
392243,2,4,120,MS Gony,15,19.426056338028168
392244,1,15,14,P Kumar,20,19.426056338028168
419111,1,17,60,WPUJC Vaas,18,19.426056338028168
419112,2,12,209,R Sathish,26,19.426056338028168
419113,1,4,90,MF Maharoof,18,19.426056338028168
419114,2,4,9,JH Kallis,17,19.426056338028168
419115,1,20,217,JM Kemp,22,19.426056338028168
419116,2,7,213,A Uniyal,18,19.426056338028168
419117,2,13,77,S Sreesanth,25,19.426056338028168
419118,1,19,220,SE Bond,17,19.426056338028168
419119,2,11,50,Harbhajan Singh,18,19.426056338028168
419120,2,2,190,M Morkel,20,19.426056338028168
419121,2,8,135,TM Dilshan,21,19.426056338028168
419122,1,2,77,S Sreesanth,24,19.426056338028168
419123,1,20,84,I Sharma,17,19.426056338028168
419124,1,20,14,P Kumar,16,19.426056338028168
419125,2,2,61,RP Singh,20,19.426056338028168
419127,1,16,15,Z Khan,16,19.426056338028168
419128,1,19,151,L Balaji,24,19.426056338028168
419129,2,5,126,MM Patel,18,19.426056338028168
419130,2,16,280,NLTC Perera,19,19.426056338028168
419131,2,4,61,RP Singh,20,19.426056338028168
419132,1,20,29,IK Pathan,21,19.426056338028168
419133,1,19,14,P Kumar,18,19.426056338028168
419134,2,5,226,S Narwal,24,19.426056338028168
419135,1,20,57,RG Sharma,20,19.426056338028168
419136,1,14,82,AB Agarkar,18,19.426056338028168
419137,1,9,221,KA Pollard,13,19.426056338028168
419138,2,3,14,P Kumar,24,19.426056338028168
419139,1,18,238,SW Tait,20,19.426056338028168
419140,1,17,131,PP Ojha,21,19.426056338028168
419141,2,17,66,B Lee,25,19.426056338028168
419142,1,16,226,S Narwal,26,19.426056338028168
419143,1,19,206,Jaskaran Singh,20,19.426056338028168
419144,1,13,161,RS Bopara,33,19.426056338028168
419145,2,14,136,A Mishra,20,19.426056338028168
419146,2,2,32,SR Watson,20,19.426056338028168
419147,1,10,246,AN Ahmed,15,19.426056338028168
419148,2,4,233,J Theron,20,19.426056338028168
419149,2,5,191,AD Mathews,16,19.426056338028168
419150,1,17,56,A Symonds,23,19.426056338028168
419151,1,4,29,IK Pathan,15,19.426056338028168
419152,2,4,248,DE Bollinger,16,19.426056338028168
419153,1,5,14,P Kumar,21,19.426056338028168
419154,1,2,29,IK Pathan,15,19.426056338028168
419155,1,20,39,SK Trivedi,20,19.426056338028168
419156,2,18,188,RJ Harris,21,19.426056338028168
419157,1,20,198,AB McDonald,25,19.426056338028168
419158,2,11,4,DJ Hussey,18,19.426056338028168
419159,2,4,160,Kamran Khan,18,19.426056338028168
419160,1,20,73,A Nehra,12,19.426056338028168
419161,1,17,61,RP Singh,21,19.426056338028168
419162,1,9,75,Pankaj Singh,22,19.426056338028168
419163,2,13,230,AC Voges,16,19.426056338028168
419164,1,19,248,DE Bollinger,19,19.426056338028168
419165,1,4,73,A Nehra,14,19.426056338028168
419166,1,6,1,SC Ganguly,13,19.426056338028168
419167,2,9,50,Harbhajan Singh,18,19.426056338028168
419168,2,15,186,SB Jakati,17,19.426056338028168
419169,2,12,235,R Sharma,11,19.426056338028168
419170,2,18,248,DE Bollinger,22,19.426056338028168
501203,2,19,278,S Randiv,17,19.426056338028168
501204,2,19,131,PP Ojha,18,19.426056338028168
501205,2,18,259,RV Gomez,20,19.426056338028168
501206,2,12,190,M Morkel,15,19.426056338028168
501207,1,19,274,AC Thomas,15,19.426056338028168
501208,1,15,154,JP Duminy,15,19.426056338028168
501209,1,16,238,SW Tait,17,19.426056338028168
501210,2,8,244,A Mithun,17,19.426056338028168
501211,1,18,14,P Kumar,22,19.426056338028168
