HOUR_BEGIN_LOCAL,TZ,HOUR_BEGIN_UTC,DALMP_$MWh,RTLMP_$MWh,LOAD_FORECAST_MW,LOAD_FCST_PUBLISH,RTLOAD_MW,WIND_FORECAST_MW,WIND_FCST_PUBLISH,WIND_GEN_MW,SOLAR_FORECAST_MW,SOLAR_FCST_PUBLISH,SOLAR_GEN_MW,NET_LOAD_FORECAST_MW,NET_LOAD_RT_MW,WDPEAK,WEPEAK,ONPEAK,OFFPEAK
2022-10-01 00:00:00,CPT,2022-10-01 05:00:00,,,,,,,,,,,,,,0,0,0,1
2022-10-01 01:00:00,CPT,2022-10-01 06:00:00,,,,,,,,,,,,,,0,0,0,1
2022-10-01 02:00:00,CPT,2022-10-01 07:00:00,,,,,,,,,,,,,,0,0,0,1
2022-10-01 03:00:00,CPT,2022-10-01 08:00:00,,,,,,,,,,,,,,0,0,0,1
2022-10-01 04:00:00,CPT,2022-10-01 09:00:00,,,,,,,,,,,,,,0,0,0,1
2022-10-01 05:00:00,CPT,2022-10-01 10:00:00,,,,,,,,,,,,,,0,0,0,1
2022-10-01 06:00:00,CPT,2022-10-01 11:00:00,,,,,,,,,,,,,,0,0,0,1
2022-10-01 07:00:00,CPT,2022-10-01 12:00:00,,,,,,,,,,,,,,0,0,0,1
2022-10-01 08:00:00,CPT,2022-10-01 13:00:00,,,,,,,,,,,,,,0,0,0,1
2022-10-01 09:00:00,CPT,2022-10-01 14:00:00,,,,,,,,,,,,,,0,0,0,1
2022-10-01 10:00:00,CPT,2022-10-01 15:00:00,,,,,,,,,,,,,,0,0,0,1
2022-10-01 11:00:00,CPT,2022-10-01 16:00:00,,,,,,,,,,,,,,0,0,0,1
2022-10-01 12:00:00,CPT,2022-10-01 17:00:00,,,,,,,,,,,,,,0,0,0,1
2022-10-01 13:00:00,CPT,2022-10-01 18:00:00,,,,,,,,,,,,,,0,0,0,1
2022-10-01 14:00:00,CPT,2022-10-01 19:00:00,,,,,,,,,,,,,,0,0,0,1
2022-10-01 15:00:00,CPT,2022-10-01 20:00:00,,,,,,,,,,,,,,0,1,1,0
2022-10-01 16:00:00,CPT,2022-10-01 21:00:00,,,,,,,,,,,,,,0,1,1,0
2022-10-01 17:00:00,CPT,2022-10-01 22:00:00,,,,,,,,,,,,,,0,1,1,0
2022-10-01 18:00:00,CPT,2022-10-01 23:00:00,,,,,,,,,,,,,,0,1,1,0
2022-10-01 19:00:00,CPT,2022-10-02 00:00:00,,,,,,,,,,,,,,0,1,1,0
2022-10-01 20:00:00,CPT,2022-10-02 01:00:00,,,,,,,,,,,,,,0,1,1,0
2022-10-01 21:00:00,CPT,2022-10-02 02:00:00,,,,,,,,,,,,,,0,1,1,0
2022-10-01 22:00:00,CPT,2022-10-02 03:00:00,,,,,,,,,,,,,,0,1,1,0
2022-10-01 23:00:00,CPT,2022-10-02 04:00:00,,,,,,,,,,,,,,0,0,0,1
