DATETIME,DATETIME_UTC,TIMEZONE,ONPEAK,OFFPEAK,WEPEAK,WDPEAK,PRICE_NODE_NAME,PRICE_NODE_ID,LOAD_ZONE_NAME,LOAD_ZONE_ID,DALMP,RTLMP,LOAD_FORECAST_MW,LOAD_FORECAST_PUBLISHDATE,RT_LOAD_MW,WIND_FORECAST_MW,WIND_FORECAST_PUBLISHDATE,WIND_ACTUAL_MW,SOLAR_FORECAST_MW,SOLAR_FORECAST_PUBLISHDATE,SOLAR_ACTUAL_MW,NET_LOAD_FORECAST_MW,NET_LOAD_RT_MW
2022-10-01 00:00:00,2022-10-01 05:00:00,CDT,,,,,HB_NORTH,10000697078,ERCOT,10000712973,,,,,,,,,,,,,
2022-10-01 01:00:00,2022-10-01 06:00:00,CDT,,,,,HB_NORTH,10000697078,ERCOT,10000712973,,,,,,,,,,,,,
2022-10-01 02:00:00,2022-10-01 07:00:00,CDT,,,,,HB_NORTH,10000697078,ERCOT,10000712973,,,,,,,,,,,,,
2022-10-01 03:00:00,2022-10-01 08:00:00,CDT,,,,,HB_NORTH,10000697078,ERCOT,10000712973,,,,,,,,,,,,,
2022-10-01 04:00:00,2022-10-01 09:00:00,CDT,,,,,HB_NORTH,10000697078,ERCOT,10000712973,,,,,,,,,,,,,
2022-10-01 05:00:00,2022-10-01 10:00:00,CDT,,,,,HB_NORTH,10000697078,ERCOT,10000712973,,,,,,,,,,,,,
2022-10-01 06:00:00,2022-10-01 11:00:00,CDT,,,,,HB_NORTH,10000697078,ERCOT,10000712973,,,,,,,,,,,,,
2022-10-01 07:00:00,2022-10-01 12:00:00,CDT,,,,,HB_NORTH,10000697078,ERCOT,10000712973,,,,,,,,,,,,,
2022-10-01 08:00:00,2022-10-01 13:00:00,CDT,,,,,HB_NORTH,10000697078,ERCOT,10000712973,,,,,,,,,,,,,
2022-10-01 09:00:00,2022-10-01 14:00:00,CDT,,,,,HB_NORTH,10000697078,ERCOT,10000712973,,,,,,,,,,,,,
2022-10-01 10:00:00,2022-10-01 15:00:00,CDT,,,,,HB_NORTH,10000697078,ERCOT,10000712973,,,,,,,,,,,,,
2022-10-01 11:00:00,2022-10-01 16:00:00,CDT,,,,,HB_NORTH,10000697078,ERCOT,10000712973,,,,,,,,,,,,,
2022-10-01 12:00:00,2022-10-01 17:00:00,CDT,,,,,HB_NORTH,10000697078,ERCOT,10000712973,,,,,,,,,,,,,
2022-10-01 13:00:00,2022-10-01 18:00:00,CDT,,,,,HB_NORTH,10000697078,ERCOT,10000712973,,,,,,,,,,,,,
2022-10-01 14:00:00,2022-10-01 19:00:00,CDT,,,,,HB_NORTH,10000697078,ERCOT,10000712973,,,,,,,,,,,,,
2022-10-01 15:00:00,2022-10-01 20:00:00,CDT,,,,,HB_NORTH,10000697078,ERCOT,10000712973,,,,,,,,,,,,,
2022-10-01 16:00:00,2022-10-01 21:00:00,CDT,,,,,HB_NORTH,10000697078,ERCOT,10000712973,,,,,,,,,,,,,
2022-10-01 17:00:00,2022-10-01 22:00:00,CDT,,,,,HB_NORTH,10000697078,ERCOT,10000712973,,,,,,,,,,,,,
2022-10-01 18:00:00,2022-10-01 23:00:00,CDT,,,,,HB_NORTH,10000697078,ERCOT,10000712973,,,,,,,,,,,,,
2022-10-01 19:00:00,2022-10-02 00:00:00,CDT,,,,,HB_NORTH,10000697078,ERCOT,10000712973,,,,,,,,,,,,,
2022-10-01 20:00:00,2022-10-02 01:00:00,CDT,,,,,HB_NORTH,10000697078,ERCOT,10000712973,,,,,,,,,,,,,
2022-10-01 21:00:00,2022-10-02 02:00:00,CDT,,,,,HB_NORTH,10000697078,ERCOT,10000712973,,,,,,,,,,,,,
2022-10-01 22:00:00,2022-10-02 03:00:00,CDT,,,,,HB_NORTH,10000697078,ERCOT,10000712973,,,,,,,,,,,,,
2022-10-01 23:00:00,2022-10-02 04:00:00,CDT,,,,,HB_NORTH,10000697078,ERCOT,10000712973,,,,,,,,,,,,,
