APP_GROUP_ID,SESSION_START_DAY,UNIQUE_USERS_STARTED_SESSIONS
JyWFOSKn8bq,2023-06-01 00:00:00,27475
OkIYT1HbF7u,2023-06-01 00:00:00,26893
JyWFOSKn8bq,2023-06-02 00:00:00,26215
OkIYT1HbF7u,2023-06-02 00:00:00,26280
JyWFOSKn8bq,2023-06-03 00:00:00,30377
OkIYT1HbF7u,2023-06-03 00:00:00,30260
JyWFOSKn8bq,2023-06-04 00:00:00,27086
OkIYT1HbF7u,2023-06-04 00:00:00,26916
JyWFOSKn8bq,2023-06-05 00:00:00,28457
OkIYT1HbF7u,2023-06-05 00:00:00,28132
JyWFOSKn8bq,2023-06-06 00:00:00,30879
OkIYT1HbF7u,2023-06-06 00:00:00,30841
JyWFOSKn8bq,2023-06-07 00:00:00,31807
OkIYT1HbF7u,2023-06-07 00:00:00,32059
