APP_GROUP_ID,SESSION_START_DAY,UNIQUE_USERS_STARTED_SESSIONS
JyWFOSKn8bq,2023-05-31,6201
JyWFOSKn8bq,2023-06-01,28908
JyWFOSKn8bq,2023-06-02,28693
JyWFOSKn8bq,2023-06-03,27576
JyWFOSKn8bq,2023-06-04,30893
JyWFOSKn8bq,2023-06-05,26676
JyWFOSKn8bq,2023-06-06,34061
JyWFOSKn8bq,2023-06-07,19269
OkIYT1HbF7u,2023-05-31,6151
OkIYT1HbF7u,2023-06-01,28260
OkIYT1HbF7u,2023-06-02,28879
OkIYT1HbF7u,2023-06-03,27447
OkIYT1HbF7u,2023-06-04,30389
OkIYT1HbF7u,2023-06-05,26786
OkIYT1HbF7u,2023-06-06,34040
OkIYT1HbF7u,2023-06-07,19570
