start,end,CHI2_SCORE
22489149,22489150,972.657537560529
54256093,54256094,664.6800632021468
38407379,38407380,524.0432446084553
120541015,120541016,479.4256850619378
123949587,123949588,449.26210662772604
21372634,21372640,436.60931793588423
123933399,123933400,431.69010915806604
72063281,72063282,415.47566722178794
65368204,65368205,395.0489149041314
75105971,75105972,330.7288573130062
70352409,70352410,317.61767584661106
131490719,131490720,314.6585823612959
12641918,12641919,313.2459316624308
52606120,52606121,301.75267209479557
103748970,103748971,298.65577308363
42289163,42289164,272.97427389039274
33404213,33404214,260.18853860083
86446415,86446416,258.84297108652805
100920233,100920234,248.9465804970136
63929897,63929904,248.20552349620488
60877605,60877606,246.56819063722955
24632537,24632538,238.72984511178416
20531156,20531157,236.86793524387764
101709279,101709280,235.19385592631951
27406001,27406002,233.89185658433334
24620790,24620791,231.32334803697242
86243190,86243191,225.71661078719643
114889019,114889020,223.73783780432868
50173169,50173178,216.73785643421726
40308114,40308115,215.26302406848777
10320211,10320212,212.84384097491147
96919201,96919202,202.57478512924075
77285258,77285259,202.44422946883583
15004635,15004636,193.40427417593747
699443,699444,189.60977587599945
86351811,86351812,186.79961877972198
50064927,50064928,182.39045823858189
17388668,17388669,181.13678693039375
92413013,92413014,178.06243089438038
19182072,19182073,172.63891588836174
55860772,55860773,168.35151034927907
74540453,74540454,165.7819041352622
48721450,48721451,165.46176581246436
19973640,19973641,164.42081095887997
119464333,119464334,163.98842653498411
126939007,126939008,159.31941595520925
114238283,114238284,155.34119678960718
107013462,107013463,155.22165643817195
3203770,3203771,154.9911640674158
34788304,34788305,153.16683382486787
88652193,88652194,152.6425968419909
71492386,71492387,151.3763804980074
25348815,25348816,151.2117788011863
104135432,104135433,148.45623008647541
113585763,113585764,147.29693449337253
90090740,90090741,146.8800678580896
107801896,107801897,144.1630657214116
38218190,38218191,141.49208262509532
97139633,97139634,141.31939141525774
77059818,77059819,139.99623232634804
11326314,11326315,138.77746784513212
119269661,119269662,138.3089515454396
11347222,11347223,137.2368908041574
121857503,121857504,134.1379371387713
125479373,125479374,129.51808240407206
59356800,59356801,128.41920129007977
713751,713752,126.90761994012388
76697717,76697718,123.74495662865158
5140059,5140060,123.02420975715926
82407735,82407736,121.2996917090619
129636490,129636491,118.5415454258522
81582914,81582915,118.13015843575556
34152439,34152440,117.58374646653337
7665193,7665194,116.82283939968949
69832468,69832469,116.3830283297505
69803588,69803589,115.51872788696159
27061769,27061770,113.35013246197461
98731280,98731281,111.92942992291839
70630076,70630077,109.43051842965964
93876698,93876699,109.1460374946056
72952880,72952881,109.12175479156772
131731718,131731721,108.74224112164737
51310513,51310514,108.71297684306361
115543772,115543773,106.77542601795523
95001012,95001013,105.9953475406312
128324294,128324295,105.2252253928863
127576922,127576923,105.04858115820986
41100096,41100097,103.9571818521795
3961012,3961013,103.57603182082738
24428425,24428426,101.44510167068573
128457903,128457904,101.10091832322391
99474582,99474583,101.04450591820273
88348556,88348557,99.90200191340612
99505404,99505405,97.7402514444993
76972967,76972971,95.62409735228303
88191897,88191898,94.0677666678444
9874540,9874541,93.88025790347258
48376473,48376474,92.99691365348228
75163071,75163072,92.6729791710452
92867095,92867096,92.63648641704816
103283971,103283972,91.49560117302053
88169564,88169568,90.76220937263282
99952151,99952152,90.42413891642856
42935805,42935807,89.71130614185775
78022489,78022490,87.60004577026145
71526708,71526709,85.48497135585126
15655486,15655487,83.34588989327932
33957134,33957135,83.26159955839572
9643787,9643788,82.51369101635154
132946044,132946045,81.89531487502623
86758766,86758767,77.16775923312521
81032159,81032160,76.94722464913184
68740131,68740132,75.17109768727289
76650070,76650071,73.55432540989824
131572012,131572013,72.98729446233898
16274397,16274398,71.52628130946778
21137681,21137682,70.97936089210398
72881536,72881537,70.34168438528822
28176952,28176953,69.86139384163931
93494214,93494215,68.2310779588115
124088417,124088418,66.47472357704244
94899236,94899237,65.13429712579601
5876008,5876009,64.6091452177871
61620076,61620077,64.56654568363743
11018078,11018079,63.60591769536474
133299142,133299145,62.83796456441316
97539749,97539750,61.92493176011603
58832937,58832938,61.757243768360375
19264926,19264927,61.09765833635001
44239349,44239350,60.47921270735167
38758034,38758035,60.014384463663355
86555153,86555154,59.845613105308416
131374009,131374010,58.18841673470722
69589814,69589815,57.92691147344394
107817499,107817500,57.86827752511344
2996173,2996174,57.74289586976239
49279259,49279260,56.98768855530535
113767890,113767891,56.832333019263885
78501543,78501544,56.041056367466076
119404469,119404470,55.742573412072694
104751203,104751204,55.31051309277955
30340504,30340505,54.889657807513274
95288654,95288655,53.415167548282966
45066571,45066572,53.096350906870896
49911388,49911389,53.096350906870896
103563371,103563372,52.93967990634211
63485570,63485571,51.52032782535966
43429523,43429524,51.23807760415642
99288495,99288496,51.23807760415642
103504697,103504698,50.22312534568976
61276634,61276635,50.152428050602275
1540226,1540227,49.61735779149166
131705120,131705121,48.84881552178545
94440207,94440208,48.750277595877336
69560111,69560112,48.42016249687681
10068683,10068684,47.63462605105944
84326973,84326974,47.367626310005164
40414630,40414631,46.74950643576069
56079696,56079697,46.21942739668047
121488518,121488519,45.220613364460036
73654672,73654673,45.12491596356976
129452601,129452602,44.42786050226562
101495334,101495335,44.030766347612314
130863375,130863376,43.634058519415426
4175425,4175426,43.156852670729805
128590434,128590435,42.84180173027695
12104305,12104306,41.58902222497554
32157693,32157694,41.261899259188056
41198530,41198531,41.155671873152556
66915177,66915178,40.88949401783371
126184277,126184278,40.867881222376795
30807943,30807944,40.84021690758274
2007742,2007744,40.56508486091972
44361615,44361616,39.92011982769292
128575833,128575834,39.295628191250195
52434247,52434248,38.120433015815145
58542807,58542808,37.58510911703469
65087844,65087845,37.52568458481705
5843658,5843659,37.24688427800364
8809320,8809321,37.13560430533863
24482033,24482034,36.923663518052834
113475455,113475456,36.54351494427357
128564741,128564742,35.39154290832837
3109591,3109592,35.00320874078802
72420982,72420983,35.00320874078802
82438970,82438971,34.40615835777126
117827390,117827391,33.59842898018609
14702793,14702794,33.00643867593968
131189684,131189685,32.663668863097044
76574376,76574377,32.662672161167805
131351735,131351736,31.891246896078883
60119492,60119493,31.632092733327596
130501322,130501323,31.52501082055028
27490654,27490655,31.490368370629188
77493553,77493554,31.44464309404939
71740321,71740322,31.121403564351766
