start,end,CHI_SQUARED
22489149,22489150,972.65754
54256093,54256094,664.68006
38407379,38407380,524.04324
120541015,120541016,479.42569
123949587,123949588,449.26211
21372634,21372640,436.60932
123933399,123933400,431.69011
72063281,72063282,415.47566
65368204,65368205,395.04891
75105971,75105972,330.72886
70352409,70352410,317.61768
131490719,131490720,314.65858
12641918,12641919,313.24593
52606120,52606121,301.75267
103748970,103748971,298.65577
42289163,42289164,272.97427
33404213,33404214,260.18854
86446415,86446416,258.84297
100920233,100920234,248.94658
63929897,63929904,248.20552
60877605,60877606,246.56819
24632537,24632538,238.72985
20531156,20531157,236.86794
101709279,101709280,235.19386
27406001,27406002,233.89185
24620790,24620791,231.32335
86243190,86243191,225.71661
114889019,114889020,223.73784
50173169,50173178,216.73786
40308114,40308115,215.26302
10320211,10320212,212.84384
96919201,96919202,202.57479
77285258,77285259,202.44423
15004635,15004636,193.40427
699443,699444,189.60978
86351811,86351812,186.79962
50064927,50064928,182.39046
17388668,17388669,181.13679
92413013,92413014,178.06243
19182072,19182073,172.63892
55860772,55860773,168.35151
74540453,74540454,165.7819
48721450,48721451,165.46177
19973640,19973641,164.42081
119464333,119464334,163.98843
126939007,126939008,159.31942
114238283,114238284,155.3412
107013462,107013463,155.22166
3203770,3203771,154.99117
34788304,34788305,153.16683
88652193,88652194,152.6426
71492386,71492387,151.37638
25348815,25348816,151.21178
104135432,104135433,148.45623
113585763,113585764,147.29693
90090740,90090741,146.88007
107801896,107801897,144.16306
38218190,38218191,141.49208
97139633,97139634,141.31939
77059818,77059819,139.99623
11326314,11326315,138.77747
119269661,119269662,138.30895
11347222,11347223,137.23689
121857503,121857504,134.13793
125479373,125479374,129.51808
59356800,59356801,128.4192
713751,713752,126.90762
76697717,76697718,123.74496
5140059,5140060,123.02421
82407735,82407736,121.29969
129636490,129636491,118.54155
81582914,81582915,118.13016
34152439,34152440,117.58375
7665193,7665194,116.82284
69832468,69832469,116.38303
69803588,69803589,115.51873
27061769,27061770,113.35013
98731280,98731281,111.92943
70630076,70630077,109.43052
93876698,93876699,109.14604
72952880,72952881,109.12175
131731718,131731721,108.74224
51310513,51310514,108.71298
115543772,115543773,106.77542
95001012,95001013,105.99534
128324294,128324295,105.22523
127576922,127576923,105.04858
41100096,41100097,103.95718
3961012,3961013,103.57603
24428425,24428426,101.4451
128457903,128457904,101.10092
99474582,99474583,101.04451
88348556,88348557,99.902
99505404,99505405,97.74025
76972967,76972971,95.6241
88191897,88191898,94.06777
9874540,9874541,93.88026
48376473,48376474,92.99691
75163071,75163072,92.67298
92867095,92867096,92.63649
103283971,103283972,91.4956
88169564,88169568,90.76221
99952151,99952152,90.42414
42935805,42935807,89.71131
78022489,78022490,87.60004
71526708,71526709,85.48497
15655486,15655487,83.34589
33957134,33957135,83.2616
9643787,9643788,82.51369
132946044,132946045,81.89532
86758766,86758767,77.16776
81032159,81032160,76.94722
68740131,68740132,75.1711
76650070,76650071,73.55433
131572012,131572013,72.98729
16274397,16274398,71.52628
21137681,21137682,70.97936
72881536,72881537,70.34169
28176952,28176953,69.86139
93494214,93494215,68.23108
124088417,124088418,66.47472
94899236,94899237,65.1343
5876008,5876009,64.60914
61620076,61620077,64.56655
11018078,11018079,63.60592
133299142,133299145,62.83796
97539749,97539750,61.92493
58832937,58832938,61.75724
19264926,19264927,61.09766
44239349,44239350,60.47921
38758034,38758035,60.01438
86555153,86555154,59.84561
131374009,131374010,58.18842
69589814,69589815,57.92691
107817499,107817500,57.86828
2996173,2996174,57.7429
49279259,49279260,56.98769
113767890,113767891,56.83233
78501543,78501544,56.04106
119404469,119404470,55.74257
104751203,104751204,55.31051
30340504,30340505,54.88966
95288654,95288655,53.41517
45066571,45066572,53.09635
49911388,49911389,53.09635
103563371,103563372,52.93968
63485570,63485571,51.52033
43429523,43429524,51.23808
99288495,99288496,51.23808
103504697,103504698,50.22313
61276634,61276635,50.15243
1540226,1540227,49.61736
131705120,131705121,48.84881
94440207,94440208,48.75028
69560111,69560112,48.42016
10068683,10068684,47.63463
84326973,84326974,47.36763
40414630,40414631,46.74951
56079696,56079697,46.21943
121488518,121488519,45.22061
73654672,73654673,45.12492
129452601,129452602,44.42786
101495334,101495335,44.03077
130863375,130863376,43.63406
4175425,4175426,43.15685
128590434,128590435,42.8418
12104305,12104306,41.58902
32157693,32157694,41.2619
41198530,41198531,41.15567
66915177,66915178,40.88949
126184277,126184278,40.86788
30807943,30807944,40.84022
2007742,2007744,40.56508
44361615,44361616,39.92012
128575833,128575834,39.29563
52434247,52434248,38.12043
58542807,58542808,37.58511
65087844,65087845,37.52569
5843658,5843659,37.24688
8809320,8809321,37.13561
24482033,24482034,36.92366
113475455,113475456,36.54352
128564741,128564742,35.39154
3109591,3109592,35.00321
72420982,72420983,35.00321
82438970,82438971,34.40616
117827390,117827391,33.59843
14702793,14702794,33.00644
131189684,131189685,32.66367
76574376,76574377,32.66267
131351735,131351736,31.89125
60119492,60119493,31.63209
130501322,130501323,31.52501
27490654,27490655,31.49037
77493553,77493554,31.44464
71740321,71740322,31.1214
