start,end,CHI_SQ
22489149,22489150,972.657536714689
54256093,54256094,664.680062822944
38407379,38407380,524.043244608455
120541015,120541016,479.425689415940
123949587,123949588,449.262106805149
21372634,21372640,436.609323124693
123933399,123933400,431.690111251105
72063281,72063282,415.475663554689
65368204,65368205,395.048912016977
75105971,75105972,330.728858181538
70352409,70352410,317.617676374805
131490719,131490720,314.658581537399
12641918,12641919,313.245934368976
52606120,52606121,301.752673713038
103748970,103748971,298.655773702590
42289163,42289164,272.974272569231
33404213,33404214,260.188539372020
86446415,86446416,258.842972333814
100920233,100920234,248.946575123552
63929897,63929904,248.205519756135
60877605,60877606,246.568188464568
24632537,24632538,238.729846161684
20531156,20531157,236.867935505564
101709279,101709280,235.193856556086
27406001,27406002,233.891854876502
24620790,24620791,231.323348685327
86243190,86243191,225.716610658382
114889019,114889020,223.737836395285
50173169,50173178,216.737855254561
40308114,40308115,215.263024608276
10320211,10320212,212.843840043550
96919201,96919202,202.574786744833
77285258,77285259,202.444227949470
15004635,15004636,193.404274054183
699443,699444,189.609776625425
86351811,86351812,186.799619379399
50064927,50064928,182.390457176901
17388668,17388669,181.136787435017
92413013,92413014,178.062429012023
19182072,19182073,172.638917106993
55860772,55860773,168.351511592815
74540453,74540454,165.781903497271
48721450,48721451,165.461766973602
19973640,19973641,164.420810698362
119464333,119464334,163.988426304108
126939007,126939008,159.319416624028
114238283,114238284,155.341195184640
107013462,107013463,155.221656990409
3203770,3203771,154.991165967210
34788304,34788305,153.166832923116
88652193,88652194,152.642596504180
71492386,71492387,151.376381291837
25348815,25348816,151.211779246267
104135432,104135433,148.456230841587
113585763,113585764,147.296933727830
90090740,90090741,146.880068568655
107801896,107801897,144.163064974845
38218190,38218191,141.492083174164
97139633,97139634,141.319391303250
77059818,77059819,139.996232120181
11326314,11326315,138.777468169548
119269661,119269662,138.308951763953
11347222,11347223,137.236890480878
121857503,121857504,134.137932031892
125479373,125479374,129.518081854055
59356800,59356801,128.419202000294
713751,713752,126.907620689710
76697717,76697718,123.744955757225
5140059,5140060,123.024210733707
82407735,82407736,121.299693123992
129636490,129636491,118.541545040056
81582914,81582915,118.130157252546
34152439,34152440,117.583745854940
7665193,7665194,116.822839399689
69832468,69832469,116.383029108531
69803588,69803589,115.518727740621
27061769,27061770,113.350132140971
98731280,98731281,111.929429922918
70630076,70630077,109.430520834650
93876698,93876699,109.146038139778
72952880,72952881,109.121753997676
131731718,131731721,108.742241316295
51310513,51310514,108.712977677109
115543772,115543773,106.775423595452
95001012,95001013,105.995344773027
128324294,128324295,105.225226155487
127576922,127576923,105.048581723422
41100096,41100097,103.957182312027
3961012,3961013,103.576030478218
24428425,24428426,101.445102058886
128457903,128457904,101.100918874859
99474582,99474583,101.044506099331
88348556,88348557,99.902001187441
99505404,99505405,97.740251444499
76972967,76972971,95.624096408657
88191897,88191898,94.067766667844
9874540,9874541,93.880258409883
48376473,48376474,92.996913110152
75163071,75163072,92.672980193906
92867095,92867096,92.636485393972
103283971,103283972,91.495601173021
88169564,88169568,90.762208573025
99952151,99952152,90.424139527705
42935805,42935807,89.711306655134
78022489,78022490,87.600044871031
71526708,71526709,85.484970452196
15655486,15655487,83.345889893279
33957134,33957135,83.261599817875
9643787,9643788,82.513691766019
132946044,132946045,81.895316903422
86758766,86758767,77.167759150534
81032159,81032160,76.947224329308
68740131,68740132,75.171097246356
76650070,76650071,73.554325659726
131572012,131572013,72.987294644168
16274397,16274398,71.526281697627
21137681,21137682,70.979357196472
72881536,72881537,70.341687073129
28176952,28176953,69.861393204562
93494214,93494215,68.231077382246
124088417,124088418,66.474722758855
94899236,94899237,65.134298146246
5876008,5876009,64.609144051172
61620076,61620077,64.566545446766
11018078,11018079,63.605919777325
133299142,133299145,62.837964371956
97539749,97539750,61.924934989807
58832937,58832938,61.757243607312
19264926,19264927,61.097658617721
44239349,44239350,60.479211966700
38758034,38758035,60.014384390190
86555153,86555154,59.845614046550
131374009,131374010,58.188417118875
69589814,69589815,57.926910981633
107817499,107817500,57.868276694842
2996173,2996174,57.742895940508
49279259,49279260,56.987688713021
113767890,113767891,56.832332568957
78501543,78501544,56.041055718475
119404469,119404470,55.742572898799
104751203,104751204,55.310513278796
30340504,30340505,54.889657326092
95288654,95288655,53.415168034310
45066571,45066572,53.096347591351
49911388,49911389,53.096347591351
103563371,103563372,52.939680244687
63485570,63485571,51.520327044130
99288495,99288496,51.238077412938
43429523,43429524,51.238077412938
103504697,103504698,50.223125442652
61276634,61276635,50.152428335519
1540226,1540227,49.617358615348
131705120,131705121,48.848814933135
94440207,94440208,48.750277595877
69560111,69560112,48.420161641106
10068683,10068684,47.634631588468
84326973,84326974,47.367626567252
40414630,40414631,46.749505914959
56079696,56079697,46.219427396680
121488518,121488519,45.220612991036
73654672,73654673,45.124916031292
129452601,129452602,44.427860407927
101495334,101495335,44.030766724667
130863375,130863376,43.634059367115
4175425,4175426,43.156852588564
128590434,128590435,42.841801542199
12104305,12104306,41.589022031420
32157693,32157694,41.261898977969
41198530,41198531,41.155671508431
66915177,66915178,40.889494712277
126184277,126184278,40.867881409706
30807943,30807944,40.840217458706
2007742,2007744,40.565084980230
44361615,44361616,39.920120085491
128575833,128575834,39.295628284615
52434247,52434248,38.120432550121
58542807,58542808,37.585109787135
65087844,65087845,37.525685030600
5843658,5843659,37.246884728175
8809320,8809321,37.135605195750
24482033,24482034,36.923662960212
113475455,113475456,36.543515035687
128564741,128564742,35.391543741813
3109591,3109592,35.003208093054
72420982,72420983,35.003208093054
82438970,82438971,34.406158357771
117827390,117827391,33.598429132216
14702793,14702794,33.006438605619
131189684,131189685,32.663668309422
76574376,76574377,32.662672975456
131351735,131351736,31.891246715513
60119492,60119493,31.632092216085
130501322,130501323,31.525010453176
27490654,27490655,31.490368175574
77493553,77493554,31.444643531375
71740321,71740322,31.121404285052
