year_month,FIRST_DURATION_MINUTES,LAST_DURATION_MINUTES,HIGHEST_DURATION_MINUTES,LOWEST_DURATION_MINUTES
4366167701,2.9,2.9,2.9,2.9
4366170706,17.783333333333335,17.783333333333335,18.85,17.783333333333335
4366170905,18.633333333333333,18.633333333333333,18.633333333333333,18.633333333333333
4366172010,63.81666666666667,63.81666666666667,63.81666666666667,63.81666666666667
4366172805,16.583333333333332,16.583333333333332,16.583333333333332,16.583333333333332
4366173004,12.733333333333333,12.733333333333333,12.733333333333333,12.733333333333333
4366173402,3.6333333333333333,3.6333333333333333,3.6333333333333333,3.6333333333333333
4366173910,4.783333333333333,4.783333333333333,4.783333333333333,4.783333333333333
4366174109,2.966666666666667,2.966666666666667,2.966666666666667,2.966666666666667
4366177003,23.2,23.2,23.2,23.2
4366179611,20.216666666666665,20.216666666666665,20.216666666666665,20.216666666666665
4366180008,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332
4366180207,7.733333333333333,7.733333333333333,8.333333333333334,7.733333333333333
4366180605,1.1833333333333333,1.1833333333333333,1.1833333333333333,1.1833333333333333
4366180804,60.61666666666667,60.61666666666667,60.61666666666667,32.75
4366181201,9.566666666666666,9.566666666666666,58.2,9.566666666666666
4366181312,11.466666666666667,11.466666666666667,11.466666666666667,11.466666666666667
4366185510,21.183333333333334,21.183333333333334,21.183333333333334,21.183333333333334
4366186504,21.266666666666666,21.266666666666666,21.266666666666666,21.266666666666666
4366186902,118.96666666666667,118.96666666666667,118.96666666666667,118.96666666666667
4366188205,2.683333333333333,2.683333333333333,2.683333333333333,2.683333333333333
4366189509,4.633333333333334,4.633333333333334,4.633333333333334,4.633333333333334
4366189708,303.2,303.2,304.0,303.2
4366189907,7.583333333333333,7.583333333333333,7.583333333333333,7.583333333333333
4366190106,6.3,6.3,6.3,6.3
4366190702,17.766666666666666,17.766666666666666,17.766666666666666,17.766666666666666
4366191409,16.333333333333332,16.333333333333332,16.333333333333332,16.333333333333332
4366191608,15.516666666666667,15.516666666666667,15.516666666666667,15.516666666666667
4366191807,15.15,15.15,15.15,15.15
4366192205,26.55,26.55,26.55,25.583333333333332
4366192403,360.2,360.2,360.2,19.166666666666668
4366192602,22.516666666666666,22.516666666666666,22.516666666666666,22.516666666666666
4366193111,35.4,35.4,35.4,35.4
4366193707,2.35,2.35,2.35,2.35
4366193906,17.85,17.85,17.85,12.0
4366194502,1.2833333333333334,1.2833333333333334,1.2833333333333334,1.2833333333333334
4366194701,22.5,22.5,22.5,22.5
4366194812,17.2,17.2,17.2,17.2
