YEAR_MONTH,FIRST_TRIP_DURATION_MIN,LAST_TRIP_DURATION_MIN,HIGHEST_TRIP_DURATION_MIN,LOWEST_TRIP_DURATION_MIN
201308,2.900000,8.483333,4022.233333,1.033333
201309,57.333333,17.616667,9958.616667,1.000000
201310,4.266667,5.800000,7156.400000,1.000000
201311,4.950000,61.550000,12037.266667,1.000000
201312,115.133333,99.783333,10322.033333,1.000000
201401,18.833333,2.450000,9772.600000,1.000000
201402,4.700000,6.583333,3077.216667,1.016667
201403,4.950000,11.500000,3944.300000,1.000000
201404,3.516667,3.333333,10746.183333,1.016667
201405,6.066667,11.733333,8630.933333,1.000000
201406,18.233333,3.583333,11941.333333,1.000000
201407,10.033333,8.850000,11922.316667,1.000000
201408,10.316667,7.350000,9346.533333,1.000000
201409,94.450000,3.583333,8157.250000,1.000000
201410,8.750000,5.416667,12007.566667,1.000000
201411,23.866667,4.683333,5089.700000,1.000000
201412,17.183333,7.733333,287840.000000,1.000000
201501,2.566667,20.600000,6754.516667,1.000000
201502,1.000000,233.550000,10932.316667,1.000000
201503,4.350000,3.733333,5848.383333,1.016667
201504,9.616667,10.316667,10187.333333,1.000000
201505,5.000000,15.800000,30876.500000,1.000000
201506,4.216667,5.433333,35616.666667,1.000000
201507,12.633333,4.300000,18892.333333,1.000000
201508,16.483333,3.250000,5775.750000,1.000000
201509,14.333333,5.416667,1437.133333,1.016667
201510,8.550000,25.450000,1419.316667,1.016667
201511,15.100000,8.033333,1405.816667,1.000000
201512,6.466667,8.433333,1405.566667,1.016667
201601,8.800000,7.583333,1278.333333,1.016667
201602,11.500000,20.850000,1326.850000,1.016667
201603,6.350000,2.816667,1397.266667,1.000000
201604,9.483333,9.683333,1431.666667,1.000000
201605,10.883333,16.266667,1398.583333,1.000000
201606,4.600000,4.566667,1361.450000,1.000000
201607,3.050000,6.633333,1438.750000,1.000000
201608,3.850000,6.300000,1426.433333,1.000000
