year_month,first_duration_min,last_duration_min,max_duration_min,min_duration_min
201308,2.9000,1.7167,4022.2333,1.0333
201309,25.1333,6.6167,9958.6167,1.0000
201310,6.5167,2436.3000,7156.4000,1.0000
201311,12.3167,5.4667,12037.2667,1.0000
201312,15.7167,5.5500,10322.0333,1.0000
201401,7.2500,16.2167,9772.6000,1.0000
201402,90.9500,9.5000,3077.2167,1.0167
201403,2.9500,14.7500,3944.3000,1.0000
201404,2.2667,6.1833,10746.1833,1.0167
201405,10.8833,5.2333,8630.9333,1.0000
201406,8.0500,5.9833,11941.3333,1.0000
201407,12.6333,11.2333,11922.3167,1.0000
201408,9.4667,6.7667,9346.5333,1.0000
201409,9.4667,10.5500,8157.2500,1.0000
201410,10.9833,4.3667,12007.5667,1.0000
201411,7.8500,29.9833,5089.7000,1.0000
201412,7.5000,6.0667,287840.0000,1.0000
201501,4.6667,14.4833,6754.5167,1.0000
201502,2.5167,5.8833,10932.3167,1.0000
201503,8.2333,2.7500,5848.3833,1.0167
201504,16.0667,6.1667,10187.3333,1.0000
201505,22.2333,10.2667,30876.5000,1.0000
201506,6.4333,5.6500,35616.6667,1.0000
201507,11.1833,15.2833,18892.3333,1.0000
201508,2.8500,12.7500,5775.7500,1.0000
201509,12.4333,7.7833,1437.1333,1.0167
201510,8.9500,27.7333,1419.3167,1.0167
201511,5.5500,5.5667,1405.8167,1.0000
201512,17.0167,62.5833,1405.5667,1.0167
201601,17.9667,3.5500,1278.3333,1.0333
201602,413.8167,6.6833,1326.8500,1.0167
201603,13.2000,6.2000,1397.2667,1.0000
201604,16.5167,8.4167,1431.6667,1.0000
201605,7.5000,5.2167,1398.5833,1.0000
201606,11.1500,4.5833,1361.4500,1.0000
201607,7.4667,134.8333,1438.7500,1.0000
201608,3.8167,6.3000,1426.4333,1.0000
