Account_type,Average_income
DISPONENT,8720
DISPONENT,8369
DISPONENT,8620
DISPONENT,8743
DISPONENT,8546
DISPONENT,8965
DISPONENT,8541
DISPONENT,8441
DISPONENT,8554
DISPONENT,8930
DISPONENT,8598
DISPONENT,8512
DISPONENT,8173
DISPONENT,8814
DISPONENT,8746
DISPONENT,8994
DISPONENT,8403
DISPONENT,8991
DISPONENT,8402
DISPONENT,8561
DISPONENT,8114
DISPONENT,8678
DISPONENT,8208
DISPONENT,8867
DISPONENT,8187
DISPONENT,8363
DISPONENT,8388
DISPONENT,8980
DISPONENT,8757
DISPONENT,8772
DISPONENT,8110
DISPONENT,8427
DISPONENT,8594
DISPONENT,8288
DISPONENT,8819
DISPONENT,8705
DISPONENT,8754
DISPONENT,8547
DISPONENT,8444
DISPONENT,8544
DISPONENT,8909
DISPONENT,8899
DISPONENT,8624
DISPONENT,8843
DISPONENT,8390
DISPONENT,8254
DISPONENT,8968
DISPONENT,8240
DISPONENT,8507
