uuid,language
5f8287b1-5bb6-5f4c-ad17-316a40d5bb0c,Chinese Simplified
5f8287b1-5bb6-5f4c-ad17-316a40d5bb0c,French
5f8287b1-5bb6-5f4c-ad17-316a40d5bb0c,German
5f8287b1-5bb6-5f4c-ad17-316a40d5bb0c,Italian
5f8287b1-5bb6-5f4c-ad17-316a40d5bb0c,Japanese
5f8287b1-5bb6-5f4c-ad17-316a40d5bb0c,Portuguese (Brazil)
5f8287b1-5bb6-5f4c-ad17-316a40d5bb0c,Russian
5f8287b1-5bb6-5f4c-ad17-316a40d5bb0c,Spanish
57aaebc1-850c-503d-9f6e-bb8d00d8bf7c,Chinese Simplified
57aaebc1-850c-503d-9f6e-bb8d00d8bf7c,French
57aaebc1-850c-503d-9f6e-bb8d00d8bf7c,German
57aaebc1-850c-503d-9f6e-bb8d00d8bf7c,Italian
57aaebc1-850c-503d-9f6e-bb8d00d8bf7c,Japanese
57aaebc1-850c-503d-9f6e-bb8d00d8bf7c,Portuguese (Brazil)
57aaebc1-850c-503d-9f6e-bb8d00d8bf7c,Russian
57aaebc1-850c-503d-9f6e-bb8d00d8bf7c,Spanish
8ac972b5-9f6e-5cc8-91c3-b9a40a98232e,Chinese Simplified
8ac972b5-9f6e-5cc8-91c3-b9a40a98232e,French
8ac972b5-9f6e-5cc8-91c3-b9a40a98232e,German
8ac972b5-9f6e-5cc8-91c3-b9a40a98232e,Italian
8ac972b5-9f6e-5cc8-91c3-b9a40a98232e,Japanese
8ac972b5-9f6e-5cc8-91c3-b9a40a98232e,Portuguese (Brazil)
8ac972b5-9f6e-5cc8-91c3-b9a40a98232e,Russian
8ac972b5-9f6e-5cc8-91c3-b9a40a98232e,Spanish
a69b404f-144a-5317-b10e-7d9dce135b24,Chinese Simplified
a69b404f-144a-5317-b10e-7d9dce135b24,French
a69b404f-144a-5317-b10e-7d9dce135b24,German
a69b404f-144a-5317-b10e-7d9dce135b24,Italian
a69b404f-144a-5317-b10e-7d9dce135b24,Japanese
a69b404f-144a-5317-b10e-7d9dce135b24,Portuguese (Brazil)
a69b404f-144a-5317-b10e-7d9dce135b24,Russian
a69b404f-144a-5317-b10e-7d9dce135b24,Spanish
6d268c95-c176-5766-9a46-c14f739aba1c,Chinese Simplified
6d268c95-c176-5766-9a46-c14f739aba1c,French
6d268c95-c176-5766-9a46-c14f739aba1c,German
6d268c95-c176-5766-9a46-c14f739aba1c,Italian
6d268c95-c176-5766-9a46-c14f739aba1c,Japanese
6d268c95-c176-5766-9a46-c14f739aba1c,Portuguese (Brazil)
6d268c95-c176-5766-9a46-c14f739aba1c,Russian
6d268c95-c176-5766-9a46-c14f739aba1c,Spanish
56f4935b-f6c5-59b9-88bf-9bcce20247ce,Chinese Simplified
56f4935b-f6c5-59b9-88bf-9bcce20247ce,French
56f4935b-f6c5-59b9-88bf-9bcce20247ce,German
56f4935b-f6c5-59b9-88bf-9bcce20247ce,Italian
56f4935b-f6c5-59b9-88bf-9bcce20247ce,Japanese
56f4935b-f6c5-59b9-88bf-9bcce20247ce,Portuguese (Brazil)
56f4935b-f6c5-59b9-88bf-9bcce20247ce,Russian
56f4935b-f6c5-59b9-88bf-9bcce20247ce,Spanish
62365fbb-af07-5c2a-976d-e3092bdfc317,Chinese Simplified
62365fbb-af07-5c2a-976d-e3092bdfc317,French
62365fbb-af07-5c2a-976d-e3092bdfc317,German
62365fbb-af07-5c2a-976d-e3092bdfc317,Italian
62365fbb-af07-5c2a-976d-e3092bdfc317,Japanese
62365fbb-af07-5c2a-976d-e3092bdfc317,Portuguese (Brazil)
62365fbb-af07-5c2a-976d-e3092bdfc317,Russian
62365fbb-af07-5c2a-976d-e3092bdfc317,Spanish
81daea6a-2735-5a46-a2da-b65a2ad5738f,Chinese Simplified
81daea6a-2735-5a46-a2da-b65a2ad5738f,French
81daea6a-2735-5a46-a2da-b65a2ad5738f,German
81daea6a-2735-5a46-a2da-b65a2ad5738f,Italian
81daea6a-2735-5a46-a2da-b65a2ad5738f,Japanese
81daea6a-2735-5a46-a2da-b65a2ad5738f,Portuguese (Brazil)
81daea6a-2735-5a46-a2da-b65a2ad5738f,Russian
81daea6a-2735-5a46-a2da-b65a2ad5738f,Spanish
7fef665c-36a1-5f7a-9299-cf8938708710,Chinese Simplified
7fef665c-36a1-5f7a-9299-cf8938708710,French
7fef665c-36a1-5f7a-9299-cf8938708710,German
7fef665c-36a1-5f7a-9299-cf8938708710,Italian
7fef665c-36a1-5f7a-9299-cf8938708710,Japanese
7fef665c-36a1-5f7a-9299-cf8938708710,Portuguese (Brazil)
7fef665c-36a1-5f7a-9299-cf8938708710,Russian
7fef665c-36a1-5f7a-9299-cf8938708710,Spanish
2f9c211e-1869-5b3f-94ea-f73b7910a5af,Chinese Simplified
2f9c211e-1869-5b3f-94ea-f73b7910a5af,French
2f9c211e-1869-5b3f-94ea-f73b7910a5af,German
2f9c211e-1869-5b3f-94ea-f73b7910a5af,Italian
2f9c211e-1869-5b3f-94ea-f73b7910a5af,Japanese
2f9c211e-1869-5b3f-94ea-f73b7910a5af,Portuguese (Brazil)
2f9c211e-1869-5b3f-94ea-f73b7910a5af,Russian
2f9c211e-1869-5b3f-94ea-f73b7910a5af,Spanish
668c64a2-cecb-5f48-af16-d7a64814d3e7,Chinese Simplified
668c64a2-cecb-5f48-af16-d7a64814d3e7,French
668c64a2-cecb-5f48-af16-d7a64814d3e7,German
668c64a2-cecb-5f48-af16-d7a64814d3e7,Italian
668c64a2-cecb-5f48-af16-d7a64814d3e7,Japanese
668c64a2-cecb-5f48-af16-d7a64814d3e7,Portuguese (Brazil)
668c64a2-cecb-5f48-af16-d7a64814d3e7,Russian
668c64a2-cecb-5f48-af16-d7a64814d3e7,Spanish
d68306e2-9877-5987-84b3-12b8234c8eec,Chinese Simplified
d68306e2-9877-5987-84b3-12b8234c8eec,French
d68306e2-9877-5987-84b3-12b8234c8eec,German
d68306e2-9877-5987-84b3-12b8234c8eec,Italian
d68306e2-9877-5987-84b3-12b8234c8eec,Japanese
d68306e2-9877-5987-84b3-12b8234c8eec,Portuguese (Brazil)
d68306e2-9877-5987-84b3-12b8234c8eec,Russian
d68306e2-9877-5987-84b3-12b8234c8eec,Spanish
546eac7c-1424-597d-ac13-bf8558e88fe3,Chinese Simplified
546eac7c-1424-597d-ac13-bf8558e88fe3,French
546eac7c-1424-597d-ac13-bf8558e88fe3,German
546eac7c-1424-597d-ac13-bf8558e88fe3,Italian
546eac7c-1424-597d-ac13-bf8558e88fe3,Japanese
546eac7c-1424-597d-ac13-bf8558e88fe3,Portuguese (Brazil)
546eac7c-1424-597d-ac13-bf8558e88fe3,Russian
546eac7c-1424-597d-ac13-bf8558e88fe3,Spanish
c19bcfc2-fc10-5040-8239-1c193098df47,Chinese Simplified
c19bcfc2-fc10-5040-8239-1c193098df47,French
c19bcfc2-fc10-5040-8239-1c193098df47,German
c19bcfc2-fc10-5040-8239-1c193098df47,Italian
c19bcfc2-fc10-5040-8239-1c193098df47,Japanese
c19bcfc2-fc10-5040-8239-1c193098df47,Portuguese (Brazil)
c19bcfc2-fc10-5040-8239-1c193098df47,Russian
c19bcfc2-fc10-5040-8239-1c193098df47,Spanish
36fcaa1e-64e3-56e3-950c-907db167e41f,Chinese Simplified
36fcaa1e-64e3-56e3-950c-907db167e41f,French
36fcaa1e-64e3-56e3-950c-907db167e41f,German
36fcaa1e-64e3-56e3-950c-907db167e41f,Italian
36fcaa1e-64e3-56e3-950c-907db167e41f,Japanese
36fcaa1e-64e3-56e3-950c-907db167e41f,Portuguese (Brazil)
36fcaa1e-64e3-56e3-950c-907db167e41f,Russian
36fcaa1e-64e3-56e3-950c-907db167e41f,Spanish
