Name,Shortest_Lap_Time
Lewis Hamilton,1:07.411
Lewis Hamilton,1:07.424
Daniel Ricciardo,1:07.442
Kimi Räikkönen,1:07.486
Sebastian Vettel,1:07.496
Lewis Hamilton,1:07.503
Lewis Hamilton,1:07.511
Kimi Räikkönen,1:07.538
Lewis Hamilton,1:07.543
Lewis Hamilton,1:07.571
Sebastian Vettel,1:07.574
Daniel Ricciardo,1:07.590
Lewis Hamilton,1:07.608
Lewis Hamilton,1:07.647
Lewis Hamilton,1:07.675
Kimi Räikkönen,1:07.680
Daniel Ricciardo,1:07.683
Daniel Ricciardo,1:07.697
Daniel Ricciardo,1:07.703
Sebastian Vettel,1:07.706
