driverId,driverRef,forename,surname,time_spent_at_pit_stop
22,barrichello,Rubens,Barrichello,104.7
153,alguersuari,Jaime,Alguersuari,77.709
13,massa,Felipe,Massa,72.437
17,webber,Mark,Webber,72.176
4,alonso,Fernando,Alonso,72.165
18,button,Jenson,Button,62.851
816,ambrosio,Jérôme,d'Ambrosio,51.705
808,petrov,Vitaly,Petrov,50.218
16,sutil,Adrian,Sutil,49.849
15,trulli,Jarno,Trulli,49.747
814,resta,Paul,di Resta,49.195
30,michael_schumacher,Michael,Schumacher,49.009
67,buemi,Sébastien,Buemi,48.442
155,kobayashi,Kamui,Kobayashi,48.256
2,heidfeld,Nick,Heidfeld,48.092
20,vettel,Sebastian,Vettel,46.639
1,hamilton,Lewis,Hamilton,46.426
5,kovalainen,Heikki,Kovalainen,24.865
10,glock,Timo,Glock,23.792
3,rosberg,Nico,Rosberg,23.716
815,perez,Sergio,Pérez,23.438
