name,colors
Deceiver of Form,
Eldrazi Mimic,
Endbringer,
"Kozilek, the Great Distortion",
Kozilek's Pathfinder,
Matter Reshaper,
Reality Smasher,
Spatial Contortion,
Thought-Knot Seer,
Walker of the Wastes,
Warden of Geometries,
Warping Wail,
Eldrazi Displacer,
Affa Protector,W
Allied Reinforcements,W
Call the Gatewatch,W
Dazzling Reflection,W
Expedition Raptor,W
Wastes,
Wastes,
General Tazri,W
Immolating Glare,W
Iona's Blessing,W
Isolation Zone,W
Kor Scythemaster,W
Kor Sky Climber,W
"Linvala, the Preserver",W
Make a Stand,W
Makindi Aeronaut,W
Mighty Leap,W
Munda's Vanguard,W
Oath of Gideon,W
Ondu War Cleric,W
Relief Captain,W
Searing Light,W
Shoulder to Shoulder,W
Spawnbinder Mage,W
Steppe Glider,W
Stone Haven Outfitter,W
Stoneforge Acolyte,W
Wall of Resurgence,W
Abstruse Interference,
Blinding Drone,
Cultivator Drone,
Deepfathom Skulker,
Dimensional Infiltrator,
Gravity Negator,
Prophet of Distortion,
Slip Through Space,
Thought Harvester,
Void Shatter,
Ancient Crab,U
Comparative Analysis,U
Containment Membrane,U
Crush of Tentacles,U
Cyclone Sire,U
Gift of Tusks,U
Grip of the Roil,U
Hedron Alignment,U
Jwar Isle Avenger,U
Negate,U
Oath of Jace,U
Overwhelming Denial,U
Roiling Waters,U
Sphinx of the Final Word,U
Sweep Away,U
Umara Entangler,U
Unity of Purpose,U
Bearer of Silence,
Dread Defiler,
Essence Depleter,
Flaying Tendrils,
Havoc Sower,
Inverter of Truth,
Kozilek's Shrieker,
Kozilek's Translator,
Oblivion Strike,
Reaver Drone,
Sifter of Skulls,
Sky Scourer,
Slaughter Drone,
Unnatural Endurance,
Visions of Brutality,
Witness the End,
Corpse Churn,B
Drana's Chosen,B
Grasp of Darkness,B
"Kalitas, Traitor of Ghet",B
Malakir Soothsayer,B
Null Caller,B
Remorseless Punishment,B
Tar Snare,B
Untamed Hunger,B
Vampire Envoy,B
Zulaport Chainmage,B
Consuming Sinkhole,
Eldrazi Aggressor,
Eldrazi Obligator,
Immobilizer Eldrazi,
Kozilek's Return,
