name,type
ボロスの猛犬,Creature — Dog
猛火の猛士,Creature — Minotaur Soldier
ボロスの布陣者,Creature — Minotaur Soldier
戦いの烈光,Enchantment
軍団の戦略,Enchantment
軍勢の刃、タージク,Legendary Creature — Human Soldier
ヴィーアシーノの初太刀,Creature — Viashino Soldier
戦導者のらせん,Instant
ボロスの導き石,Artifact
ボロスのギルド門,Land — Gate
Hide // Seek,Instant
戦導者オレリア,Legendary Creature — Angel
ボロスの精鋭,Creature — Human Soldier
果敢なスカイジェク,Creature — Human Knight
爆弾部隊,Creature — Human Soldier
軍勢の忠節者,Creature — Goblin Soldier
ウォジェクの古参兵、アグルス・コス,Legendary Creature — Human Soldier
ボロスの魔除け,Instant
ボロスの反攻者,Creature — Minotaur Wizard
ボロスの速太刀,Creature — Human Soldier
光り輝く炎,Sorcery
炎まといの天使,Creature — Angel
炎まといの報復者,Creature — Angel
稲妻のらせん,Instant
軍部の栄光,Instant
手練れの戦術,Instant
ボロスの大天使、ラジア,Legendary Creature — Angel
火花の強兵,Creature — Elemental Soldier
サンホームのギルド魔道士,Creature — Human Wizard
ボロスの魔鍵,Artifact
ボロスの印鑑,Artifact
ボロスの駐屯地,Land
軍の要塞、サンホーム,Land
刃の教官,Creature — Human Soldier
軍勢の光,Creature — Angel
パルヘリオンの巡視兵,Creature — Human Knight
サンホームの重鎮,Creature — Human Soldier
突発的な兵長,Creature — Minotaur Soldier
ゴブリンの旗持ち,Creature — Goblin Soldier
軍勢の戦親分,Creature — Goblin Soldier
ウォジェクの護衛,Creature — Human Soldier
正義の模範、オレリア,Legendary Creature — Angel
ボロスの挑戦者,Creature — Human Soldier
栄光の好機,Instant
轟音のクラリオン,Sorcery
駐屯地の兵長,Creature — Viashino Soldier
槌落とし,Creature — Giant Soldier
裁きの一撃,Instant
軍勢のギルド魔道士,Creature — Human Wizard
空騎士の軍団兵,Creature — Human Knight
薙ぎ払いの巨人,Creature — Giant Soldier
速太刀の擁護者,Creature — Human Soldier
軍勢の切先、タージク,Legendary Creature — Human Soldier
真火の隊長,Creature — Human Knight
初々しい補充兵,Creature — Human Soldier
完全 // 間隙,Instant
反応 // 反正,Instant
反応 // 反正,Sorcery
ボロスのロケット,Artifact
聖なる鋳造所,Land — Mountain Plains
前線の衛生兵,Creature — Human Cleric
航行隊の猛士,Creature — Human Soldier
火拳の打撃者,Creature — Human Soldier
そびえ立つ雷拳,Creature — Giant Soldier
戦心の歩兵,Creature — Elemental Soldier
軍勢の集結,Enchantment
オレリアの憤怒,Instant
要塞のサイクロプス,Creature — Cyclops Soldier
鋳造所の勇者,Creature — Elemental Soldier
オルドルーンの古参兵,Creature — Minotaur Soldier
真火の聖騎士,Creature — Human Knight
ウォジェクの矛槍兵,Creature — Human Soldier
正義の矢,Instant
破壊的一撃,Instant
照らす光,Instant
ボロスの怒りの盾,Instant
痕跡消し,Instant
金切り声のグリフィン,Creature — Griffin
ウォジェクの薬剤師,Creature — Human Cleric
ウォジェクの号笛,Instant
浄化の光線,Instant
緊急徴兵,Instant
恐慌の扇動,Sorcery
オルドルーンの猛士,Creature — Minotaur Soldier
盲信のうねり,Instant
ウォジェクの燃えさし魔道士,Creature — Human Wizard
炎の血族の盲信者,Creature — Elemental Berserker
正義の再興,Instant
ラジアの浄化,Sorcery
焼尽の瞑想,Enchantment
サンホームの処罰者,Creature — Giant Soldier
雷楽のラッパ吹き,Creature — Human Soldier
ボロスのギルド魔道士,Creature — Human Wizard
ボロスの補充兵,Creature — Goblin Soldier
戦場操作,Instant
太陽打ちの槌,Artifact — Equipment
