card_name,italian_name
Sunscour,Devastazione Solare
Commandeer,Requisire
Jokulmorder,Jokulmorder
Rimefeather Owl,Gufo Gelopiuma
Herald of Leshrac,Araldo di Leshrac
Soul Spike,Inchioda Anima
Tresserhorn Skyknight,Cavalcacieli di Tresserhorn
Fury of the Horde,Furia dell'Orda
Rimescale Dragon,Drago Geloscaglia
Allosaurus Rider,Cavalca Allosauro
Panglacial Wurm,Wurm Panglaciale
"Garza Zol, Plague Queen","Garza Zol, Regina della Peste"
Adarkar Valkyrie,Valchiria dell'Adarkar
"Darien, King of Kjeldor","Darien, Re di Kjeldor"
Kjeldoran Gargoyle,Gargoyle di Kjeldor
Ronom Serpent,Serpente di Ronom
Void Maw,Nulligozzo
Greater Stone Spirit,Spirito della Pietra Superiore
Arctic Nishoba,Nishoba Artico
Aurochs Herd,Mandria di Uri
Shape of the Wiitigo,Forma del Wiitigo
Deepfire Elemental,Elementale di Fuocoprofondo
Phyrexian Snowcrusher,Spaccaneve di Phyrexia
Boreal Griffin,Grifone di Borealia
Ursine Fylgja,Fylgja Irsuto
Adarkar Windform,Ventiforme dell'Adarkar
Drelnoch,Drelnoch
"Heidar, Rimewind Master","Heidar, Maestro di Ventogelo"
Gristle Grinner,Ghignante Cartilagivoro
Lovisa Coldeyes,Lovisa Occhifreddi
Thermopod,Termopode
Hibernation's End,Fine dell'Ibernazione
Rimehorn Aurochs,Uri Gelocorno
Ronom Hulk,Colosso di Ronom
Steam Spitter,Sputavapore
Diamond Faerie,Spiritello di Diamante
Juniper Order Ranger,Ranger dell'Ordine di Juniper
"Sek'Kuar, Deathkeeper","Sek'Kuar, Guardamorte"
Thrumming Stone,Pietra Strimpellante
Glacial Plating,Rivestimento di Ghiaccio
Woolly Razorback,Dorso-di-Rasoio Lanoso
Arcum Dagsson,Arcum Dagsson
Controvert,Confutare
Krovikan Whispers,Sussurri di Krov
Rimewind Cryomancer,Criomante di Ventogelo
Surging Aether,Impeto d'Etere
Balduvian Fallen,Caduto di Balduvia
Chill to the Bone,Gelare le Ossa
Disciple of Tevesh Szat,Discepolo di Tevesh Szat
Zombie Musher,Zombie su Slitta
Balduvian Warlord,Signore della Guerra di Balduvia
Icefall,Cascaghiaccio
Karplusan Minotaur,Minotauro di Karplusan
Magmatic Core,Nucleo di Magma
Ohran Yeti,Yeti di Ohran
Stalking Yeti,Yeti in Agguato
Brooding Saurian,Sauro Covante
Karplusan Strider,Ramingo di Karplusan
Mystic Melting,Fusione Mistica
Simian Brawler,Primate Lottatore
Blizzard Specter,Spettro della Bufera
Vanish into Memory,Svanire nella Memoria
Zur the Enchanter,Zur l'Incantatore
Cover of Winter,Favore dell'Inverno
Field Marshal,Maresciallo di Campo
Jötun Owl Keeper,Guardiano dei Gufi Jötun
Surging Sentinels,Impeto delle Sentinelle
Balduvian Frostwaker,Destagelo di Balduvia
Frost Raptor,Rapace del Gelo
Frozen Solid,Congelato
Survivor of the Unseen,Sopravvissuta dell'Invisibile
Vexing Sphinx,Sfinge Vessatrice
Chilling Shade,Bruma Raggelante
Garza's Assassin,Assassino di Garza
Gutless Ghoul,Ghoul Sbudellato
"Haakon, Stromgald Scourge","Haakon, Flagello di Stromgald"
Krovikan Rot,Cancrena di Krov
Phobian Phantasm,Fantasma Fobifero
Phyrexian Etchings,Incisioni di Phyrexia
Cryoclasm,Crioclasma
Earthen Goo,Terraccio
Goblin Rimerunner,Scorrigelo Goblin
Lightning Storm,Tempesta di Fulmini
Orcish Bloodpainter,Pittasangue Orchesco
Frostweb Spider,Ragno Gelotela
Ohran Viper,Vipera di Ohran
Sound the Call,Suono del Richiamo
Surging Might,Impeto di Potenza
Tamanoa,Tamanoa
Wilderness Elemental,Elementale della Terra Selvaggia
Jester's Scepter,Scettro del Giullare
Phyrexian Ironfoot,Ferropode di Phyrexia
Phyrexian Soulgorger,Trangugianime di Phyrexia
Jötun Grunt,Energumeno Jötun
Kjeldoran Outrider,Battipista di Kjeldor
Kjeldoran War Cry,Grido di Guerra di Kjeldor
Ronom Unicorn,Unicorno di Ronom
Squall Drifter,Solcaburrasca
Sun's Bounty,Bottino del Sole
Swift Maneuver,Manovra Repentina
