School_Name,Avg_Score_Write,Communication_Number
APEX Academy,368,(323) 817-6550
Academies of Education and Empowerment at Carson High,403,(310) 847-1455
Academy (The)- SF @McAteer,456,(415) 695-5700
Academy for Academic Excellence,505,(760) 946-5414
Academy for Multilingual Arts and Science at Mervyn M. Dymally High,377,(323) 565-4600
Academy of Careers and Exploration,462,(760) 952-1266
Academy of Medical Arts at Carson High,417,(310) 847-1465
Academy of the Canyons,596,(661) 362-3056
Academy of the Redwoods,524,(707) 476-4203
Adelanto High,421,(760) 246-3909
Alain Leroy Locke College Preparatory Academy,364,(323) 420-2100
Aliso Niguel High,548,(949) 831-5590
Alliance Cindy and Bill Simon Technology Academy High,364,(323) 744-2122
Alliance Collins Family College-Ready High,390,(323) 923-1588
Alliance Dr. Olga Mohan High,407,(213) 342-2870
Alliance Gertz-Ressler Richard Merkin 6-12 Complex,436,(213) 745-8141
Alliance Judy Ivie Burton Technology Academy High,408,(323) 920-6125
Alliance Leichtman-Levine Family Foundation Environmental Science High,444,(323) 739-0560
Alliance Marc & Eva Stern Math and Science,439,(323) 987-2144
Alliance Morgan McKinzie High,375,(323) 859-0750
Alliance Ouchi-O'Donovan 6-12 Complex,397,(323) 596-2290
Alliance Patti And Peter Neuwirth Leadership Academy,386,(213) 342-2874
Alliance Piera Barabaglia Shaheen Health Services Academy,393,(323) 972-9010
Alliance Renee and Meyer Luskin Academy High,364,(323) 905-1210
Alliance Ted K. Tajima High,378,(213) 241-8533
Alliance Tennenbaum Family Technology High,385,(323) 276-5545
Alta Vista Alternative High,558,(805) 965-1916
Ambassador-Global Leadership,412,(213) 480-4540
American Canyon High,470,(707) 265-2710
Anderson W. Clark Magnet High,539,(818) 248-8324
Angelo Rodriguez High,489,(707) 863-7950
Animo College Preparatory Academy,359,(323) 568-4136
Animo Inglewood Charter High,448,(310) 673-0956
Animo Jackie Robinson High,377,(323) 846-5800
Animo Leadership High,416,(310) 216-3277
Animo Pat Brown,377,(323) 585-3312
Animo Ralph Bunche Charter High,387,(323) 232-9436
Animo South Los Angeles Charter,376,(323) 779-0544
Animo Venice Charter High,414,(310) 392-8751
Animo Watts College Preparatory Academy,362,(323) 756-3930
Ann Sobrato High,515,(408) 201-6200
Antelope High,469,(916) 726-1400
Anzar High,479,(831) 623-7660
Applied Technology Center,420,(323) 248-2500
Arleta High,397,(818) 686-4100
Arnold O. Beckman High,572,(714) 734-2900
Arroyo Valley High,406,(909) 381-4295
Arthur A. Benjamin Health Professions High,449,(916) 395-5010
"Asawa (Ruth) SF Sch of the Arts, A Public School",553,(415) 695-5700
Aspire Alexander Twilight Secondary Academy,403,(916) 979-1788
Aspire Benjamin Holt College Preparatory Academy,503,(209) 955-1477
Aspire Langston Hughes Academy,408,(209) 943-2389
Aspire Pacific Academy,394,(323) 589-2800
Audeo Charter,483,(858) 678-2050
Augustus F. Hawkins High A Critical Design and Gaming,354,(323) 789-1282
Augustus F. Hawkins High B Community Health Advocates,366,(323) 789-1282
Augustus F. Hawkins High C Responsible Indigenous Social Entrepreneurship,346,(323) 789-1282
Bitney College Preparatory High,482,(530) 477-1235
Branham High,540,(408) 626-3407
Bright Star Secondary Charter Academy,435,(424) 789-8337
Buchanan High,507,(559) 327-3000
Buhach Colony High,438,(209) 325-1400
CHAMPS - Charter HS of Arts-Multimedia & Performing,497,(818) 994-7614
Cabrillo High,388,(562) 951-7700
California City High,424,(760) 373-5263
California Connections Academy @ Ripon,535,(209) 253-1208
California Military Institute,423,(951) 443-2731
California Virtual Academy @ Los Angeles,521,(805) 581-0202
California Virtual Academy @ San Diego,517,(805) 581-0202
Camino Nuevo Charter High,413,(213) 240-8700
Canyon Crest Academy,611,(858) 350-0253
Capistrano Connections Academy,512,(949) 461-1667
Centennial High,489,(661) 588-8601
Central City Value,404,(213) 471-4686
Central High East Campus,449,(559) 276-0280
Central Valley High,433,(209) 556-1900
Cesar Chavez High,417,(209) 933-7480
Cesar E. Chavez High,439,(661) 720-4501
Cesar E. Chavez Learning Academies-Academy of Scientific Exploration (ASE),413,(818) 838-3926
Cesar E. Chavez Learning Academies-Social Justice Humanitas Academy,401,(818) 838-3915
Cesar E. Chavez Learning Academies-Teacher Preparation Academy,401,(818) 838-3946
Cesar E. Chavez Learning Academy - Arts/Theatre/Entertain Mag,369,(818) 837-6428
Chaparral High,491,(951) 695-4200
Charter School of San Diego,479,(858) 678-2020
Chino Hills High,508,(909) 606-7540
Christopher High,484,(408) 848-7171
Citrus Hill High,405,(951) 490-0400
Citrus Valley High,473,(909) 799-2300
City Arts and Tech High,395,(415) 841-2200
City Honors College Preparatory Academy,442,(310) 680-4880
City of Angels,501,(323) 415-8350
Classical Academy High,548,(760) 480-9845
Clovis East High,455,(559) 327-4000
Clovis North High,519,(559) 327-5000
College Prep High,463,(951) 925-5155
Colony High,450,(909) 930-2929
Communication and Technology at Diego Rivera Learning Complex,373,(323) 846-2118
Connecting Waters Charter,504,(209) 874-9463
Contreras Learning Center-Academic Leadership Community,390,(213) 240-3815
Contreras Learning Center-Los Angeles School of Global Studies,378,(213) 240-3850
Contreras Learning Center-School of Social Justice,383,(213) 240-3800
Cosumnes Oaks High,491,(916) 683-7670
Crawford High,380,(619) 362-3700
Crenshaw Arts-Technology Charter High,381,(323) 293-3917
Cypress Charter High,506,(831) 477-0302
Da Vinci Charter Academy,558,(530) 757-7154
Da Vinci Design,459,(310) 725-5800
Da Vinci Science,467,(310) 725-5800
Daniel Pearl Journalism & Communications Magnet,470,(818) 654-3775
Dehesa Charter,529,(760) 743-7880
Del Norte High,565,(858) 487-0877
Delhi High,419,(209) 656-2050
Delta Charter,468,(209) 830-6363
Desert Hot Springs High,429,(760) 288-7000
Desert Mirage High,414,(760) 397-2255
Design Science Early College High,468,(559) 248-7353
Diamond Ranch High,472,(909) 397-4715
Discovery Charter Preparatory School #2,373,(818) 897-1187
Dr. Maya Angelou Community High,363,(323) 846-4700
Dr. TJ Owens Gilroy Early College Academy,552,(408) 846-4909
Early College High,478,(714) 241-6108
East Los Angeles Renaissance Academy at Esteban E. Torres High No. 2,388,(323) 265-6760
East Palo Alto Academy,403,(650) 893-8900
East Valley Senior High,415,(818) 753-4400
East Village High,483,(619) 525-2000
Eastlake High,498,(619) 397-3800
Eastside High,409,(661) 946-3800
Edgewood High,493,(626) 939-0600
Edward C. Merlo Institute of Environmental Studies,370,(209) 933-7190
Edward R. Roybal Learning Center,408,(213) 580-6400
El Camino High,537,(805) 289-7955
El Diamante High,475,(559) 735-3501
Eleanor Roosevelt High,486,(951) 738-2100
Elise P. Buckingham Charter Magnet High,533,(707) 453-7300
Elsie Allen High,457,(707) 528-5020
Encore Jr./Sr. High School for the Performing and Visual Arts,486,(760) 956-2632
Engineering and Technology Academy at Esteban E. Torres High No. 3,395,(323) 285-6795
Environmental Charter High,446,(310) 214-3400
Environmental and Social Policy Magnet,390,(323) 441-4577
Escondido Charter High,513,(760) 737-3154
Esteban Torres East LA Performing Arts Magnet,378,(323) 265-6725
Everest Public High,538,(650) 366-1050
Everett Alvarez High,446,(831) 796-7800
Evergreen Valley High,565,(408) 347-7000
Excelsior Charter,473,(760) 245-4262
Farmersville High,400,(559) 594-4567
Felicitas and Gonzalo Mendez High,382,(323) 981-6100
Foothill Technology High,530,(805) 289-0023
Forest Charter,508,(530) 265-4823
Foresthill High,490,(530) 367-5244
Franklin High,512,(916) 714-8150
Frazier Mountain High,443,(661) 248-0310
Frontier High,475,(661) 829-1107
Futures High,489,(916) 286-1902
Gabrielino High,518,(626) 573-2415
Gateway High,483,(415) 749-3600
George Washington Carver School of Arts and Science,526,(916) 395-5266
Golden Valley High,424,(661) 827-0800
Golden Valley High,500,(661) 298-8140
Golden Valley High,436,(209) 325-1800
Gompers Preparatory Academy,363,(619) 263-2171
Gonzales High,425,(831) 675-2495
Gorman Learning Center,473,(909) 307-6312
Grand Terrace High School at the Ray Abril Jr. Educational Complex,441,(909) 580-5006
Granite Bay High,551,(916) 786-8676
Granite Hills High,479,(760) 961-2290
Granite Hills High,433,(559) 782-7075
Great Oak High,505,(951) 294-6450
Green Design at Diego Rivera Learning Complex,375,(323) 846-2108
Greenfield High,427,(831) 674-2751
Grossmont Middle College High,525,(619) 644-7524
Grove,535,(909) 798-7831
Guajome Park Academy Charter,531,(760) 631-8500
Guidance Charter,407,(661) 285-1600
Hallmark Charter,460,(559) 524-7170
Hamilton High,481,(951) 763-1865
Hanford West High,450,(559) 583-5903
Harbor Teacher Preparation Academy,509,(310) 834-3932
Harmony Magnet Academy,464,(559) 568-0347
Hawthorne Math and Science Academy,492,(310) 973-8184
Health Careers Academy,418,(209) 933-7360
Health Sciences High,422,(619) 528-9070
Hector G. Godinez,433,(714) 433-6790
Helen Bernstein High,391,(323) 817-6460
Helix High,464,(619) 466-4194
Henry J. Kaiser High,417,(909) 357-5900
Heritage High,444,(951) 940-5447
Heritage Peak Charter,458,(866) 992-9033
High Tech High,477,(619) 243-5014
High Tech High Chula Vista,471,(619) 243-5014
High Tech High International,477,(619) 243-5014
High Tech High Media Arts,457,(619) 398-8632
High Tech High North County,511,(619) 243-5014
High Tech LA,508,(818) 609-2640
Horizon Charter,456,(916) 408-5200
Humanitas Academy of Art and Technology at Esteban E. Torres High No. 4,386,(323) 265-6830
Humanities and Arts (HARTS) Academy of Los Angeles,425,(310) 257-7100
"Humphreys College Academy of Business, Law and Education",424,(209) 478-1600
Independence High,463,(661) 834-8001
Inderkum High,449,(916) 567-5640
