Post_ID,User_ID
5,23.0
6,5.0
7,38.0
22,66.0
31,13.0
118,83.0
121,61.0
125,5.0
138,142.0
423,5.0
424,88.0
425,13.0
432,8.0
435,88.0
577,196.0
607,30.0
656,25.0
694,74.0
726,223.0
727,223.0
729,159.0
730,159.0
739,
744,319.0
753,127.0
767,447.0
1280,553.0
1333,521.0
1337,521.0
1346,287.0
1388,
1423,749.0
1444,159.0
1576,776.0
1595,890.0
1632,251.0
2217,5.0
2272,71.0
2287,1122.0
2492,795.0
2498,1124.0
2501,25.0
2641,386.0
2691,851.0
2700,29.0
2910,930.0
3035,253.0
3191,930.0
3814,8.0
3954,88.0
4551,364.0
4567,1679.0
5026,2199.0
5117,1118.0
5135,2091.0
5138,1390.0
5581,1670.0
7224,21466.0
7747,3488.0
7815,3026.0
7933,919.0
8225,3376.0
8230,2116.0
9254,442.0
11659,199.0
11669,919.0
12745,686.0
13314,1106.0
13317,919.0
14356,5836.0
16921,1005.0
16961,30.0
17148,919.0
18200,919.0
20523,4278.0
20856,7290.0
23117,4426.0
23130,2970.0
23814,401.0
25672,1118.0
25813,29.0
26088,52.0
26300,10543.0
26450,364.0
30909,7290.0
33780,11634.0
33781,7290.0
47771,3305.0
47782,8373.0
51753,805.0
83136,37729.0
83162,37741.0
83262,5836.0
86015,37418.0
86016,35917.0
86017,39797.0
