atom_id,atom_id2
TR000_1,TR000_2
TR000_2,TR000_3
TR000_2,TR000_4
TR000_2,TR000_5
TR001_1,TR001_12
TR001_1,TR001_2
TR001_1,TR001_7
TR001_1,TR001_8
TR001_14,TR001_2
TR001_2,TR001_4
TR001_2,TR001_6
TR001_13,TR001_3
TR001_3,TR001_4
TR001_3,TR001_5
TR001_3,TR001_6
TR001_10,TR001_4
TR001_19,TR001_4
TR001_15,TR001_5
TR001_5,TR001_7
TR001_5,TR001_8
TR001_17,TR001_6
TR001_6,TR001_9
TR001_16,TR001_7
TR001_7,TR001_9
TR001_10,TR001_8
TR001_18,TR001_8
TR001_20,TR001_9
TR001_21,TR001_9
TR002_1,TR002_3
TR002_1,TR002_6
TR002_2,TR002_4
TR002_2,TR002_5
TR003_1,TR003_2
TR003_1,TR003_6
TR003_1,TR003_7
TR003_1,TR003_8
TR003_2,TR003_3
TR003_2,TR003_4
TR003_2,TR003_5
TR004_10,TR004_12
TR004_10,TR004_21
TR004_12,TR004_22
TR004_12,TR004_23
TR004_12,TR004_24
TR004_1,TR004_2
TR004_2,TR004_3
TR004_2,TR004_4
TR004_2,TR004_5
TR004_3,TR004_8
TR004_4,TR004_7
TR004_5,TR004_6
TR004_13,TR004_6
TR004_14,TR004_6
TR004_15,TR004_6
TR004_16,TR004_7
TR004_17,TR004_7
TR004_18,TR004_7
TR004_19,TR004_8
TR004_20,TR004_8
TR004_8,TR004_9
TR004_10,TR004_9
TR005_10,TR005_20
TR005_11,TR005_21
TR005_12,TR005_13
TR005_12,TR005_15
TR005_13,TR005_22
TR005_14,TR005_23
TR005_15,TR005_24
TR005_15,TR005_25
TR005_16,TR005_26
TR005_16,TR005_27
TR005_1,TR005_17
TR005_1,TR005_6
TR005_28,TR005_29
TR005_16,TR005_2
TR005_2,TR005_3
TR005_18,TR005_3
TR005_4,TR005_5
TR005_4,TR005_7
TR005_10,TR005_5
TR005_19,TR005_6
TR005_11,TR005_8
TR005_8,TR005_9
TR005_14,TR005_9
TR006_11,TR006_12
TR006_12,TR006_22
TR006_1,TR006_2
TR006_1,TR006_3
TR006_1,TR006_4
TR006_23,TR006_24
TR006_23,TR006_25
TR006_23,TR006_26
TR006_24,TR006_30
TR006_24,TR006_36
TR006_24,TR006_37
TR006_25,TR006_33
TR006_25,TR006_38
TR006_25,TR006_39
TR006_26,TR006_27
TR006_26,TR006_40
TR006_26,TR006_41
TR006_27,TR006_28
TR006_14,TR006_2
TR006_15,TR006_2
TR006_2,TR006_8
TR006_30,TR006_31
TR006_33,TR006_34
TR006_11,TR006_3
TR006_16,TR006_3
TR006_17,TR006_3
TR006_45,TR006_46
TR006_45,TR006_47
TR006_18,TR006_4
TR006_19,TR006_4
TR006_4,TR006_5
TR006_5,TR006_6
TR006_20,TR006_6
TR006_8,TR006_9
TR006_21,TR006_9
TR007_10,TR007_11
TR007_11,TR007_13
TR007_11,TR007_26
TR007_12,TR007_27
TR007_13,TR007_14
TR007_14,TR007_28
TR007_14,TR007_29
TR007_15,TR007_30
TR007_1,TR007_16
TR007_1,TR007_6
TR007_17,TR007_2
TR007_2,TR007_3
TR007_18,TR007_3
TR007_19,TR007_4
TR007_4,TR007_5
TR007_5,TR007_7
TR007_20,TR007_6
TR007_21,TR007_7
TR007_22,TR007_7
TR007_7,TR007_8
TR007_23,TR007_8
TR007_24,TR007_8
TR007_8,TR007_9
TR007_10,TR007_9
TR007_25,TR007_9
TR008_14,TR008_16
TR008_14,TR008_17
TR008_1,TR008_12
TR008_1,TR008_4
TR008_13,TR008_2
TR008_2,TR008_3
TR008_14,TR008_3
TR008_15,TR008_3
TR008_3,TR008_6
TR008_14,TR008_4
TR008_18,TR008_4
TR008_4,TR008_5
TR008_19,TR008_5
TR008_5,TR008_6
TR008_5,TR008_9
TR008_20,TR008_6
TR008_6,TR008_7
TR008_21,TR008_7
TR008_22,TR008_7
TR008_7,TR008_8
TR008_11,TR008_8
TR008_23,TR008_8
TR008_8,TR008_9
TR008_10,TR008_9
TR008_24,TR008_9
TR009_10,TR009_12
TR009_10,TR009_16
TR009_12,TR009_17
TR009_13,TR009_21
TR009_15,TR009_22
TR009_1,TR009_2
TR009_2,TR009_3
TR009_2,TR009_4
TR009_2,TR009_5
TR009_18,TR009_3
TR009_3,TR009_6
TR009_3,TR009_7
TR009_10,TR009_4
TR009_4,TR009_8
TR009_4,TR009_9
TR009_11,TR009_5
TR009_10,TR009_6
TR009_13,TR009_6
TR009_19,TR009_6
TR009_14,TR009_7
TR009_15,TR009_7
TR009_20,TR009_7
TR010_11,TR010_16
TR010_11,TR010_17
TR010_11,TR010_18
TR010_1,TR010_2
TR010_1,TR010_3
TR010_1,TR010_4
TR010_1,TR010_5
TR010_2,TR010_6
TR010_3,TR010_7
TR010_11,TR010_4
TR010_12,TR010_6
TR010_13,TR010_7
TR010_14,TR010_7
TR010_15,TR010_7
