account_id,date,type,operation,amount,balance,k_symbol,bank,account
3,1997-07-07,PRIJEM,VKLAD,1000,1000,,,
3,1997-07-11,PRIJEM,VKLAD,7502,8502,,,
3,1997-08-11,PRIJEM,VKLAD,7502,23828,,,
3,1997-09-11,PRIJEM,VKLAD,7502,29009,,,
3,1997-10-11,PRIJEM,VKLAD,7502,29724,,,
3,1997-11-11,PRIJEM,VKLAD,7502,29949,,,
3,1997-12-11,PRIJEM,VKLAD,11253,29211,,,
3,1998-01-11,PRIJEM,VKLAD,7502,20730,,,
3,1998-02-11,PRIJEM,VKLAD,7502,15096,,,
3,1998-03-11,PRIJEM,VKLAD,7502,23239,,,
3,1998-04-11,PRIJEM,VKLAD,7502,26813,,,
3,1998-05-11,PRIJEM,VKLAD,7502,25481,,,
3,1998-06-11,PRIJEM,VKLAD,11253,27420,,,
3,1998-07-11,PRIJEM,VKLAD,7502,31013,,,
3,1998-08-11,PRIJEM,VKLAD,7502,34122,,,
3,1998-09-11,PRIJEM,VKLAD,7502,36545,,,
3,1998-10-11,PRIJEM,VKLAD,7502,41079,,,
3,1998-11-11,PRIJEM,VKLAD,7502,45232,,,
3,1998-12-11,PRIJEM,VKLAD,11253,53447,,,
3,1997-12-06,VYDAJ,PREVOD NA UCET,1135,21824,SIPO,WX,83084338.0
3,1998-01-06,VYDAJ,PREVOD NA UCET,1135,18414,SIPO,WX,83084338.0
3,1998-02-06,VYDAJ,PREVOD NA UCET,1135,11460,SIPO,WX,83084338.0
3,1998-03-06,VYDAJ,PREVOD NA UCET,1135,19603,SIPO,WX,83084338.0
3,1998-04-06,VYDAJ,PREVOD NA UCET,1135,23177,SIPO,WX,83084338.0
3,1998-05-06,VYDAJ,PREVOD NA UCET,1135,21845,SIPO,WX,83084338.0
3,1998-06-06,VYDAJ,PREVOD NA UCET,1135,20033,SIPO,WX,83084338.0
3,1998-07-06,VYDAJ,PREVOD NA UCET,1135,27377,SIPO,WX,83084338.0
3,1998-08-06,VYDAJ,PREVOD NA UCET,1135,30486,SIPO,WX,83084338.0
3,1998-09-06,VYDAJ,PREVOD NA UCET,1135,32909,SIPO,WX,83084338.0
3,1998-10-06,VYDAJ,PREVOD NA UCET,1135,37443,SIPO,WX,83084338.0
3,1998-11-06,VYDAJ,PREVOD NA UCET,1135,41596,SIPO,WX,83084338.0
3,1998-12-06,VYDAJ,PREVOD NA UCET,1135,46060,SIPO,WX,83084338.0
3,1997-12-07,VYDAJ,PREVOD NA UCET,327,21497, ,CD,24485939.0
3,1998-01-07,VYDAJ,PREVOD NA UCET,327,18087, ,CD,24485939.0
3,1998-02-07,VYDAJ,PREVOD NA UCET,327,11133, ,CD,24485939.0
3,1998-03-07,VYDAJ,PREVOD NA UCET,327,19276, ,CD,24485939.0
3,1998-04-07,VYDAJ,PREVOD NA UCET,327,22850, ,CD,24485939.0
3,1998-05-07,VYDAJ,PREVOD NA UCET,327,21518, ,CD,24485939.0
3,1998-06-07,VYDAJ,PREVOD NA UCET,327,19706, ,CD,24485939.0
3,1998-07-07,VYDAJ,PREVOD NA UCET,327,27050, ,CD,24485939.0
3,1998-08-07,VYDAJ,PREVOD NA UCET,327,30159, ,CD,24485939.0
3,1998-09-07,VYDAJ,PREVOD NA UCET,327,32582, ,CD,24485939.0
3,1998-10-07,VYDAJ,PREVOD NA UCET,327,37116, ,CD,24485939.0
3,1998-11-07,VYDAJ,PREVOD NA UCET,327,41269, ,CD,24485939.0
3,1998-12-07,VYDAJ,PREVOD NA UCET,327,45733, ,CD,24485939.0
3,1997-12-09,VYDAJ,PREVOD NA UCET,3539,17958,POJISTNE,AB,59972357.0
3,1998-01-09,VYDAJ,PREVOD NA UCET,3539,14548,POJISTNE,AB,59972357.0
3,1998-02-09,VYDAJ,PREVOD NA UCET,3539,7594,POJISTNE,AB,59972357.0
3,1998-03-09,VYDAJ,PREVOD NA UCET,3539,15737,POJISTNE,AB,59972357.0
3,1998-04-09,VYDAJ,PREVOD NA UCET,3539,19311,POJISTNE,AB,59972357.0
3,1998-05-09,VYDAJ,PREVOD NA UCET,3539,17979,POJISTNE,AB,59972357.0
3,1998-06-09,VYDAJ,PREVOD NA UCET,3539,16167,POJISTNE,AB,59972357.0
3,1998-07-09,VYDAJ,PREVOD NA UCET,3539,23511,POJISTNE,AB,59972357.0
3,1998-08-09,VYDAJ,PREVOD NA UCET,3539,26620,POJISTNE,AB,59972357.0
3,1998-09-09,VYDAJ,PREVOD NA UCET,3539,29043,POJISTNE,AB,59972357.0
3,1998-10-09,VYDAJ,PREVOD NA UCET,3539,33577,POJISTNE,AB,59972357.0
3,1998-11-09,VYDAJ,PREVOD NA UCET,3539,37730,POJISTNE,AB,59972357.0
3,1998-12-09,VYDAJ,PREVOD NA UCET,3539,42194,POJISTNE,AB,59972357.0
3,1997-12-28,VYDAJ,VYBER,2560,26651,,,
3,1998-12-24,VYDAJ,VYBER,2560,50887,,,
3,1998-01-30,VYDAJ,VYBER,2760,12330,,,
3,1998-01-10,VYDAJ,VYBER,1320,13228,,,
3,1998-01-29,VYDAJ,VYBER,2280,15090,,,
3,1998-01-22,VYDAJ,VYBER,3360,17370,,,
3,1998-01-04,VYDAJ,VYBER,1560,19549,,,
3,1998-01-03,VYDAJ,VYBER,2040,24709,,,
3,1997-12-01,VYDAJ,VYBER,2400,27659,,,
3,1998-04-22,VYDAJ,VYBER,3120,23693,,,
3,1998-11-11,VYDAJ,VYBER,2400,42832,,,
3,1997-11-30,VYDAJ,VYBER,15,30059,SLUZBY,,
3,1997-12-31,VYDAJ,VYBER,15,26749,SLUZBY,,
3,1998-01-31,VYDAJ,VYBER,15,12395,SLUZBY,,
3,1998-02-28,VYDAJ,VYBER,15,15138,SLUZBY,,
3,1998-03-31,VYDAJ,VYBER,15,23312,SLUZBY,,
3,1998-04-30,VYDAJ,VYBER,15,23780,SLUZBY,,
3,1998-05-31,VYDAJ,VYBER,15,25568,SLUZBY,,
3,1998-06-30,VYDAJ,VYBER,15,27512,SLUZBY,,
3,1998-07-31,VYDAJ,VYBER,15,31121,SLUZBY,,
3,1998-08-31,VYDAJ,VYBER,15,34244,SLUZBY,,
3,1998-09-30,VYDAJ,VYBER,15,38578,SLUZBY,,
3,1998-10-31,VYDAJ,VYBER,15,42731,SLUZBY,,
3,1998-11-30,VYDAJ,VYBER,15,47195,SLUZBY,,
3,1997-08-06,PRIJEM,VKLAD,7800,16326,,,
3,1997-09-05,VYDAJ,VYBER,2400,21507,,,
3,1997-10-05,VYDAJ,VYBER,6900,22222,,,
3,1997-11-04,VYDAJ,VYBER,7400,22447,,,
3,1997-12-04,VYDAJ,VYBER,4700,22959,,,
3,1998-01-03,VYDAJ,VYBER,3600,21109,,,
3,1998-02-02,PRIJEM,VKLAD,200,12595,,,
3,1998-03-04,PRIJEM,VKLAD,5600,20738,,,
3,1998-04-03,PRIJEM,VKLAD,1000,24312,,,
3,1998-05-03,VYDAJ,VYBER,800,22980,,,
3,1998-06-02,VYDAJ,VYBER,4400,21168,,,
3,1998-07-02,PRIJEM,VKLAD,1000,28512,,,
3,1998-08-01,PRIJEM,VKLAD,500,31621,,,
3,1998-08-31,VYDAJ,VYBER,200,34044,,,
3,1998-09-30,PRIJEM,VKLAD,1900,38592,,,
3,1998-10-30,PRIJEM,VKLAD,1500,42579,,,
3,1998-11-29,PRIJEM,VKLAD,4200,47032,,,
32,1995-08-28,PRIJEM,VKLAD,700,700,,,
32,1995-09-11,PRIJEM,VKLAD,16548,17248,,,
32,1995-10-11,PRIJEM,VKLAD,16548,39009,,,
32,1995-11-11,PRIJEM,VKLAD,16548,51058,,,
32,1995-12-11,PRIJEM,VKLAD,24822,63326,,,
32,1996-01-11,PRIJEM,VKLAD,16548,63541,,,
32,1996-02-11,PRIJEM,VKLAD,16548,59278,,,
32,1996-03-11,PRIJEM,VKLAD,16548,60591,,,
32,1996-04-11,PRIJEM,VKLAD,16548,59706,,,
32,1996-05-11,PRIJEM,VKLAD,16548,59119,,,
32,1996-06-11,PRIJEM,VKLAD,24822,62106,,,
32,1996-07-11,PRIJEM,VKLAD,16548,61055,,,
32,1996-08-11,PRIJEM,VKLAD,16548,60977,,,
32,1996-09-11,PRIJEM,VKLAD,16548,63526,,,
32,1996-10-11,PRIJEM,VKLAD,16548,66158,,,
32,1996-11-11,PRIJEM,VKLAD,16548,68702,,,
32,1996-12-11,PRIJEM,VKLAD,24822,75123,,,
32,1997-01-11,PRIJEM,VKLAD,16548,67983,,,
32,1997-02-11,PRIJEM,VKLAD,16548,65130,,,
32,1997-03-11,PRIJEM,VKLAD,16548,63563,,,
32,1997-04-11,PRIJEM,VKLAD,16548,64497,,,
32,1997-05-11,PRIJEM,VKLAD,16548,61953,,,
32,1997-06-11,PRIJEM,VKLAD,24822,71175,,,
32,1997-07-11,PRIJEM,VKLAD,16548,71034,,,
32,1997-08-11,PRIJEM,VKLAD,16548,74901,,,
32,1997-09-11,PRIJEM,VKLAD,16548,76580,,,
32,1997-10-11,PRIJEM,VKLAD,16548,69259,,,
32,1997-11-11,PRIJEM,VKLAD,16548,71935,,,
32,1997-12-11,PRIJEM,VKLAD,24822,79475,,,
32,1998-01-11,PRIJEM,VKLAD,16548,79169,,,
32,1998-02-11,PRIJEM,VKLAD,16548,70341,,,
32,1998-03-11,PRIJEM,VKLAD,16548,77113,,,
32,1998-04-11,PRIJEM,VKLAD,16548,79001,,,
