atom_id,atom_id2
TR002_1,TR002_2
TR002_1,TR002_3
TR002_1,TR002_6
TR002_2,TR002_1
TR002_2,TR002_4
TR002_2,TR002_5
TR002_3,TR002_1
TR002_4,TR002_2
TR002_5,TR002_2
TR002_6,TR002_1
TR004_1,TR004_2
TR004_10,TR004_12
TR004_10,TR004_21
TR004_10,TR004_9
TR004_11,TR004_9
TR004_12,TR004_10
TR004_12,TR004_22
TR004_12,TR004_23
TR004_12,TR004_24
TR004_13,TR004_6
TR004_14,TR004_6
TR004_15,TR004_6
TR004_16,TR004_7
TR004_17,TR004_7
TR004_18,TR004_7
TR004_19,TR004_8
TR004_2,TR004_1
TR004_2,TR004_3
TR004_2,TR004_4
TR004_2,TR004_5
TR004_20,TR004_8
TR004_21,TR004_10
TR004_22,TR004_12
TR004_23,TR004_12
TR004_24,TR004_12
TR004_3,TR004_2
TR004_3,TR004_8
TR004_4,TR004_2
TR004_4,TR004_7
TR004_5,TR004_2
TR004_5,TR004_6
TR004_6,TR004_13
TR004_6,TR004_14
TR004_6,TR004_15
TR004_6,TR004_5
TR004_7,TR004_16
TR004_7,TR004_17
TR004_7,TR004_18
TR004_7,TR004_4
TR004_8,TR004_19
TR004_8,TR004_20
TR004_8,TR004_3
TR004_8,TR004_9
TR004_9,TR004_10
TR004_9,TR004_11
TR004_9,TR004_8
TR007_1,TR007_16
TR007_1,TR007_2
TR007_1,TR007_6
TR007_10,TR007_11
TR007_10,TR007_12
TR007_10,TR007_9
TR007_11,TR007_10
TR007_11,TR007_13
TR007_11,TR007_26
TR007_12,TR007_10
TR007_12,TR007_27
TR007_13,TR007_11
TR007_13,TR007_14
TR007_13,TR007_15
TR007_14,TR007_13
TR007_14,TR007_28
TR007_14,TR007_29
TR007_15,TR007_13
TR007_15,TR007_30
TR007_16,TR007_1
TR007_17,TR007_2
TR007_18,TR007_3
TR007_19,TR007_4
TR007_2,TR007_1
TR007_2,TR007_17
TR007_2,TR007_3
TR007_20,TR007_6
TR007_21,TR007_7
TR007_22,TR007_7
TR007_23,TR007_8
TR007_24,TR007_8
TR007_25,TR007_9
TR007_26,TR007_11
TR007_27,TR007_12
TR007_28,TR007_14
TR007_29,TR007_14
TR007_3,TR007_18
TR007_3,TR007_2
TR007_3,TR007_4
TR007_30,TR007_15
TR007_4,TR007_19
TR007_4,TR007_3
TR007_4,TR007_5
TR007_5,TR007_4
TR007_5,TR007_6
TR007_5,TR007_7
TR007_6,TR007_1
TR007_6,TR007_20
TR007_6,TR007_5
TR007_7,TR007_21
TR007_7,TR007_22
TR007_7,TR007_5
TR007_7,TR007_8
TR007_8,TR007_23
TR007_8,TR007_24
TR007_8,TR007_7
TR007_8,TR007_9
TR007_9,TR007_10
TR007_9,TR007_25
TR007_9,TR007_8
TR008_1,TR008_12
TR008_1,TR008_2
TR008_1,TR008_4
TR008_10,TR008_9
TR008_11,TR008_8
TR008_12,TR008_1
TR008_13,TR008_2
TR008_14,TR008_16
TR008_14,TR008_17
TR008_14,TR008_3
TR008_14,TR008_4
TR008_15,TR008_3
TR008_16,TR008_14
TR008_17,TR008_14
TR008_18,TR008_4
TR008_19,TR008_5
TR008_2,TR008_1
TR008_2,TR008_13
TR008_2,TR008_3
TR008_20,TR008_6
TR008_21,TR008_7
TR008_22,TR008_7
TR008_23,TR008_8
TR008_24,TR008_9
TR008_3,TR008_14
TR008_3,TR008_15
TR008_3,TR008_2
TR008_3,TR008_6
TR008_4,TR008_1
TR008_4,TR008_14
TR008_4,TR008_18
TR008_4,TR008_5
TR008_5,TR008_19
TR008_5,TR008_4
TR008_5,TR008_6
TR008_5,TR008_9
TR008_6,TR008_20
TR008_6,TR008_3
TR008_6,TR008_5
TR008_6,TR008_7
TR008_7,TR008_21
TR008_7,TR008_22
TR008_7,TR008_6
TR008_7,TR008_8
TR008_8,TR008_11
TR008_8,TR008_23
TR008_8,TR008_7
TR008_8,TR008_9
TR008_9,TR008_10
TR008_9,TR008_24
TR008_9,TR008_5
TR008_9,TR008_8
TR009_1,TR009_2
TR009_10,TR009_12
TR009_10,TR009_16
TR009_10,TR009_4
TR009_10,TR009_6
TR009_11,TR009_5
TR009_12,TR009_10
TR009_12,TR009_17
TR009_12,TR009_5
TR009_13,TR009_15
TR009_13,TR009_21
TR009_13,TR009_6
TR009_14,TR009_7
TR009_15,TR009_13
TR009_15,TR009_22
TR009_15,TR009_7
TR009_16,TR009_10
TR009_17,TR009_12
TR009_18,TR009_3
TR009_19,TR009_6
TR009_2,TR009_1
TR009_2,TR009_3
TR009_2,TR009_4
TR009_2,TR009_5
TR009_20,TR009_7
TR009_21,TR009_13
TR009_22,TR009_15
TR009_3,TR009_18
TR009_3,TR009_2
TR009_3,TR009_6
TR009_3,TR009_7
TR009_4,TR009_10
TR009_4,TR009_2
TR009_4,TR009_8
TR009_4,TR009_9
TR009_5,TR009_11
TR009_5,TR009_12
TR009_5,TR009_2
TR009_6,TR009_10
TR009_6,TR009_13
TR009_6,TR009_19
TR009_6,TR009_3
TR009_7,TR009_14
TR009_7,TR009_15
TR009_7,TR009_20
TR009_7,TR009_3
TR009_8,TR009_4
TR009_9,TR009_4
TR010_1,TR010_2
TR010_1,TR010_3
TR010_1,TR010_4
TR010_1,TR010_5
TR010_10,TR010_8
TR010_11,TR010_16
TR010_11,TR010_17
TR010_11,TR010_18
TR010_11,TR010_4
TR010_12,TR010_6
TR010_13,TR010_7
TR010_14,TR010_7
TR010_15,TR010_7
TR010_16,TR010_11
TR010_17,TR010_11
TR010_18,TR010_11
TR010_2,TR010_1
TR010_2,TR010_6
TR010_3,TR010_1
TR010_3,TR010_7
TR010_4,TR010_1
TR010_4,TR010_11
TR010_5,TR010_1
TR010_6,TR010_12
TR010_6,TR010_2
TR010_6,TR010_8
TR010_7,TR010_13
TR010_7,TR010_14
TR010_7,TR010_15
TR010_7,TR010_3
TR010_8,TR010_10
TR010_8,TR010_6
TR010_8,TR010_9
TR010_9,TR010_8
TR011_1,TR011_2
TR011_1,TR011_21
TR011_1,TR011_22
TR011_1,TR011_4
TR011_10,TR011_15
TR011_10,TR011_16
TR011_10,TR011_5
TR011_11,TR011_13
TR011_11,TR011_14
TR011_11,TR011_8
TR011_12,TR011_19
TR011_12,TR011_20
TR011_12,TR011_7
TR011_13,TR011_11
TR011_14,TR011_11
TR011_15,TR011_10
TR011_16,TR011_10
TR011_17,TR011_9
TR011_18,TR011_33
TR011_18,TR011_9
TR011_19,TR011_12
TR011_2,TR011_1
TR011_2,TR011_23
TR011_2,TR011_24
TR011_2,TR011_3
TR011_20,TR011_12
TR011_21,TR011_1
TR011_22,TR011_1
TR011_23,TR011_2
TR011_24,TR011_2
TR011_25,TR011_5
TR011_26,TR011_5
TR011_27,TR011_6
TR011_28,TR011_6
TR011_29,TR011_7
TR011_3,TR011_2
TR011_3,TR011_5
TR011_3,TR011_6
TR011_30,TR011_7
TR011_31,TR011_8
TR011_32,TR011_8
TR011_33,TR011_18
TR011_34,TR011_35
TR011_34,TR011_36
TR011_35,TR011_34
TR011_36,TR011_34
TR011_37,TR011_38
TR011_37,TR011_39
TR011_38,TR011_37
TR011_39,TR011_37
TR011_4,TR011_1
TR011_4,TR011_7
TR011_4,TR011_8
TR011_40,TR011_41
TR011_40,TR011_42
TR011_41,TR011_40
TR011_42,TR011_40
TR011_5,TR011_10
TR011_5,TR011_25
TR011_5,TR011_26
TR011_5,TR011_3
TR011_6,TR011_27
TR011_6,TR011_28
TR011_6,TR011_3
TR011_6,TR011_9
TR011_7,TR011_12
TR011_7,TR011_29
TR011_7,TR011_30
TR011_7,TR011_4
TR011_8,TR011_11
TR011_8,TR011_31
TR011_8,TR011_32
TR011_8,TR011_4
TR011_9,TR011_17
TR011_9,TR011_18
TR011_9,TR011_6
TR012_1,TR012_14
TR012_1,TR012_2
TR012_1,TR012_5
TR012_1,TR012_6
TR012_10,TR012_2
TR012_11,TR012_3
TR012_12,TR012_13
TR012_12,TR012_16
TR012_12,TR012_19
TR012_12,TR012_20
TR012_13,TR012_12
TR012_13,TR012_14
TR012_13,TR012_18
TR012_13,TR012_21
TR012_14,TR012_1
TR012_14,TR012_13
TR012_14,TR012_15
TR012_14,TR012_22
TR012_15,TR012_14
TR012_15,TR012_17
TR012_15,TR012_23
TR012_15,TR012_4
TR012_16,TR012_12
TR012_16,TR012_17
TR012_16,TR012_19
TR012_16,TR012_24
TR012_17,TR012_15
TR012_17,TR012_16
TR012_17,TR012_18
TR012_17,TR012_25
TR012_18,TR012_13
TR012_18,TR012_17
TR012_18,TR012_26
TR012_18,TR012_27
TR012_19,TR012_12
TR012_19,TR012_16
TR012_2,TR012_1
TR012_2,TR012_10
TR012_2,TR012_3
TR012_20,TR012_12
TR012_21,TR012_13
TR012_22,TR012_14
TR012_23,TR012_15
TR012_24,TR012_16
TR012_25,TR012_17
TR012_26,TR012_18
TR012_27,TR012_18
TR012_3,TR012_11
TR012_3,TR012_2
TR012_3,TR012_4
TR012_4,TR012_15
TR012_4,TR012_3
TR012_4,TR012_5
TR012_4,TR012_7
TR012_5,TR012_1
TR012_5,TR012_4
TR012_5,TR012_8
TR012_5,TR012_9
TR012_6,TR012_1
TR012_7,TR012_4
TR012_8,TR012_5
TR012_9,TR012_5
TR014_1,TR014_12
TR014_1,TR014_13
TR014_1,TR014_2
TR014_1,TR014_6
TR014_10,TR014_4
TR014_11,TR014_2
TR014_12,TR014_1
TR014_13,TR014_1
TR014_14,TR014_2
TR014_15,TR014_3
TR014_16,TR014_4
TR014_17,TR014_5
TR014_18,TR014_6
TR014_2,TR014_1
TR014_2,TR014_11
TR014_2,TR014_14
TR014_2,TR014_3
TR014_3,TR014_15
TR014_3,TR014_2
TR014_3,TR014_4
TR014_3,TR014_8
TR014_4,TR014_10
TR014_4,TR014_16
TR014_4,TR014_3
TR014_4,TR014_5
TR014_5,TR014_17
TR014_5,TR014_4
TR014_5,TR014_6
TR014_5,TR014_9
TR014_6,TR014_1
TR014_6,TR014_18
TR014_6,TR014_5
TR014_6,TR014_7
TR014_7,TR014_6
TR014_8,TR014_3
TR014_9,TR014_5
TR015_1,TR015_2
TR015_1,TR015_3
TR015_10,TR015_12
TR015_10,TR015_13
