account_id,date
9,1995-01-01
9,1995-01-01
9,1995-01-01
35,1995-01-01
36,1995-01-01
40,1995-01-01
40,1995-01-01
50,1995-01-01
66,1995-01-01
71,1995-01-01
83,1995-01-01
90,1995-01-01
104,1995-01-01
107,1995-01-01
112,1995-01-01
112,1995-01-01
112,1995-01-01
119,1995-01-01
123,1995-01-01
126,1995-01-01
128,1995-01-01
128,1995-01-01
153,1995-01-01
160,1995-01-01
163,1995-01-01
168,1995-01-01
201,1995-01-01
220,1995-01-01
222,1995-01-01
222,1995-01-01
234,1995-01-01
237,1995-01-01
238,1995-01-01
244,1995-01-01
245,1995-01-01
266,1995-01-01
266,1995-01-01
280,1995-01-01
300,1995-01-01
317,1995-01-01
321,1995-01-01
322,1995-01-01
334,1995-01-01
346,1995-01-01
361,1995-01-01
361,1995-01-01
363,1995-01-01
381,1995-01-01
395,1995-01-01
408,1995-01-01
415,1995-01-01
465,1995-01-01
477,1995-01-01
477,1995-01-01
493,1995-01-01
494,1995-01-01
517,1995-01-01
552,1995-01-01
601,1995-01-01
623,1995-01-01
624,1995-01-01
678,1995-01-01
717,1995-01-01
737,1995-01-01
747,1995-01-01
750,1995-01-01
772,1995-01-01
773,1995-01-01
773,1995-01-01
774,1995-01-01
790,1995-01-01
790,1995-01-01
790,1995-01-01
813,1995-01-01
861,1995-01-01
862,1995-01-01
884,1995-01-01
942,1995-01-01
944,1995-01-01
960,1995-01-01
979,1995-01-01
982,1995-01-01
985,1995-01-01
991,1995-01-01
1048,1995-01-01
1048,1995-01-01
1065,1995-01-01
1088,1995-01-01
1107,1995-01-01
1118,1995-01-01
1134,1995-01-01
1136,1995-01-01
1146,1995-01-01
1179,1995-01-01
1184,1995-01-01
1184,1995-01-01
1189,1995-01-01
1200,1995-01-01
1201,1995-01-01
1217,1995-01-01
1225,1995-01-01
1225,1995-01-01
1269,1995-01-01
1272,1995-01-01
1273,1995-01-01
1276,1995-01-01
1292,1995-01-01
1297,1995-01-01
1305,1995-01-01
1337,1995-01-01
1338,1995-01-01
1338,1995-01-01
1378,1995-01-01
1404,1995-01-01
1410,1995-01-01
1425,1995-01-01
1440,1995-01-01
1468,1995-01-01
1481,1995-01-01
1487,1995-01-01
1534,1995-01-01
1535,1995-01-01
1637,1995-01-01
1658,1995-01-01
1680,1995-01-01
1684,1995-01-01
1684,1995-01-01
1686,1995-01-01
1701,1995-01-01
1762,1995-01-01
1762,1995-01-01
1766,1995-01-01
1771,1995-01-01
1779,1995-01-01
1804,1995-01-01
1806,1995-01-01
1827,1995-01-01
1830,1995-01-01
1834,1995-01-01
1848,1995-01-01
1898,1995-01-01
1902,1995-01-01
1926,1995-01-01
1926,1995-01-01
1931,1995-01-01
1940,1995-01-01
1966,1995-01-01
1969,1995-01-01
1979,1995-01-01
1981,1995-01-01
1984,1995-01-01
1998,1995-01-01
2009,1995-01-01
2011,1995-01-01
2039,1995-01-01
2050,1995-01-01
2052,1995-01-01
2067,1995-01-01
2072,1995-01-01
2078,1995-01-01
2087,1995-01-01
2087,1995-01-01
2122,1995-01-01
2132,1995-01-01
2137,1995-01-01
2146,1995-01-01
2155,1995-01-01
2175,1995-01-01
2186,1995-01-01
2220,1995-01-01
2253,1995-01-01
2257,1995-01-01
2257,1995-01-01
2271,1995-01-01
2330,1995-01-01
2336,1995-01-01
2357,1995-01-01
2361,1995-01-01
