superhero_name,height_cm
Surtur,30480.0
Ymir,30480.0
Bloodwraith,3050.0
Utgard-Loki,1520.0
Fin Fang Foom,975.0
Galactus,876.0
Groot,701.0
MODOK,366.0
Wolfsbane,366.0
Onslaught,305.0
Sasquatch,305.0
Juggernaut,287.0
Hulk,244.0
Anti-Venom,229.0
Bi-Beast,229.0
Venom III,229.0
Cloak,226.0
Colossus,226.0
Venompool,226.0
Bloodaxe,218.0
Thundra,218.0
Warpath,218.0
Apocalypse,213.0
Hela,213.0
Man-Thing,213.0
Red Hulk,213.0
Ant-Man,211.0
Frenzy,211.0
Omega Red,211.0
Scorpion,211.0
Odin,206.0
Ultron,206.0
A-Bomb,203.0
Abomination,203.0
Cable,203.0
Lizard,203.0
Beta Ray Bill,201.0
Century,201.0
Doctor Doom,201.0
Doctor Doom II,201.0
Kingpin,201.0
She-Hulk,201.0
Thanos,201.0
Thanos (Infinity Gauntlet),201.0
Battlestar,198.0
Bishop,198.0
Captain Britain,198.0
Doc Samson,198.0
Gladiator,198.0
Iron Man,198.0
Living Brain,198.0
Luke Cage,198.0
Mephisto,198.0
Sabretooth,198.0
Skaar,198.0
Thor,198.0
Thunderstrike,198.0
Doppelganger,196.0
Fabian Cortez,196.0
Hercules,196.0
Mister Sinister,196.0
Molten Man,196.0
Rhino,196.0
Swarm,196.0
Wyatt Wingfoot,196.0
Absorbing Man,193.0
Ajax,193.0
Ardina,193.0
Box III,193.0
Deathlok,193.0
Diamondback,193.0
Drax the Destroyer,193.0
Firelord,193.0
Loki,193.0
Maverick,193.0
Scarlet Spider II,193.0
Silver Surfer,193.0
Agent Zero,191.0
Blackout,191.0
Corsair,191.0
Cyclops,191.0
Evilhawk,191.0
Hawkeye,191.0
Kang,191.0
Kraven II,191.0
Razor-Fist II,191.0
Ronin,191.0
Shatterstar,191.0
Toxin,191.0
Valkyrie,191.0
Venom,191.0
Vision,191.0
Vision II,191.0
3-D Man,188.0
Air-Walker,188.0
Ammo,188.0
Black Bolt,188.0
Blackwulf,188.0
Blade,188.0
Captain America,188.0
Captain Mar-vell,188.0
Deadpool,188.0
Destroyer,188.0
Doctor Strange,188.0
Evil Deadpool,188.0
Falcon,188.0
Franklin Storm,188.0
Ghost Rider,188.0
Hydro-Man,188.0
Jigsaw,188.0
Klaw,188.0
Longshot,188.0
Magneto,188.0
Man-Wolf,188.0
Mandarin,188.0
Mimic,188.0
Moon Knight,188.0
Morlun,188.0
Mr Immortal,188.0
Namor,188.0
Red Skull,188.0
Sentry,188.0
Sif,188.0
Star-Lord,188.0
Taskmaster,188.0
Triton,188.0
Warlock,188.0
Wonder Man,188.0
Yellow Claw,188.0
Ares,185.0
Blackwing,185.0
Carnage,185.0
Darkhawk,185.0
Demogoblin,185.0
Dormammu,185.0
Gambit,185.0
Genesis,185.0
Hellstorm,185.0
Mister Fantastic,185.0
Nebula,185.0
Nick Fury,185.0
Nova,185.0
Sandman,185.0
Shadow King,185.0
Thunderbird,185.0
Tiger Shark,185.0
War Machine,185.0
Angel,183.0
Ant-Man II,183.0
Archangel,183.0
Atlas,183.0
Atlas,183.0
Azazel,183.0
Banshee,183.0
Black Knight III,183.0
Black Panther,183.0
Brother Voodoo,183.0
Bullseye,183.0
Cannonball,183.0
Copycat,183.0
Cottonmouth,183.0
Daredevil,183.0
Exodus,183.0
Forge,183.0
Gamora,183.0
Goliath IV,183.0
Green Goblin III,183.0
Havok,183.0
Hyperion,183.0
John Wraith,183.0
Kraven the Hunter,183.0
Machine Man,183.0
Magus,183.0
Penance II,183.0
Plantman,183.0
Professor X,183.0
Punisher,183.0
Quicksilver,183.0
She-Thing,183.0
Spyke,183.0
Thing,183.0
Walrus,183.0
Yellowjacket,183.0
Annihilus,180.0
Aurora,180.0
Beast,180.0
Binary,180.0
Captain Marvel,180.0
Changeling,180.0
Crimson Dynamo,180.0
Electro,180.0
Frigga,180.0
Green Goblin,180.0
Hobgoblin,180.0
Ink,180.0
Iron Fist,180.0
Mach-IV,180.0
Medusa,180.0
Moonstone,180.0
Multiple Man,180.0
Mysterio,180.0
Namora,180.0
Northstar,180.0
Psylocke,180.0
Purple Man,180.0
Ripcord,180.0
Storm,180.0
Synch,180.0
Vulture,180.0
Warbird,180.0
Agent Bob,178.0
Black Cat,178.0
Blob,178.0
Emma Frost,178.0
Gravity,178.0
Green Goblin II,178.0
Green Goblin IV,178.0
Human Torch,178.0
Justice,178.0
Leader,178.0
Morph,178.0
Mystique,178.0
Pyro,178.0
Scarlet Spider,178.0
Shang-Chi,178.0
Snowbird,178.0
Spider-Man,178.0
Spider-Woman,178.0
Spider-Woman IV,178.0
Tigra,178.0
White Queen,178.0
Arachne,175.0
Beak,175.0
Blizzard II,175.0
Callisto,175.0
