School_Name,Average_Write_Score,Charter_Number
01698,664,
00029,661,
01699,657,
03487,650,
04587,646,
07580,634,
,634,
,630,
08363,630,0210
07067,624,
04596,624,
03929,622,
08251,621,
,621,
01695,619,
01816,617,
05579,617,
,617,
,613,
05886,613,
11396,611,
10246,607,
,605,
02408,605,
,603,
,603,
05725,603,
09302,601,
08517,596,
05643,594,
11911,593,0890
,592,
00223,592,
,592,
01697,591,
01176,590,
03486,589,
03930,589,
,588,
00471,588,
,586,
07253,586,
,586,
07059,583,
05799,583,
08546,582,0290
10632,581,
,581,
,579,
11934,579,0930
09901,579,
06523,579,
,577,
06328,577,
,577,
02454,577,
07376,577,
06526,576,
11700,576,
,576,
12569,576,1169
,575,
00718,575,
06195,575,
,574,
02518,573,
01031,573,
10994,572,
05919,572,
09663,570,
06194,569,
07894,568,
10688,567,
01923,566,
06525,566,
04109,566,
12216,565,
08616,565,
10665,565,
,564,
10532,564,
,564,
02688,564,
,563,
06338,563,
06679,563,
,560,
05920,560,
08887,559,
06843,559,
10109,559,
10004,559,
05926,559,
12435,558,
12422,558,1079
,556,
06540,556,
06815,556,
,555,
07308,555,0120
