name
Ballista Squad
Bandage
Beacon of Immortality
"Cho-Manno, Revolutionary"
Condemn
Demystify
Ghost Warden
Glorious Anthem
Hail of Arrows
High Ground
Honor Guard
Icatian Priest
Reviving Dose
Righteousness
Samite Healer
Academy Researchers
Ambassador Laquatus
Boomerang
Cancel
Cephalid Constable
Clone
Counsel of the Soratami
Crafty Pathmage
Deluge
Denizen of the Deep
Discombobulate
Dreamborn Muse
Evacuation
Afflict
Agonizing Memories
Assassinate
Beacon of Unrest
Hurkyl's Recall
Reminisce
Remove Soul
Rule of Law
Rootwater Matriarch
Sea Monster
Sift
Peek
Phantom Warrior
Plagiarize
Consume Spirit
Cruel Edict
Deathmark
Diabolic Tutor
Distress
Doomed Necromancer
Dross Crocodile
Essence Drain
Hidden Horror
Nantuko Husk
No Rest for the Wicked
Phage the Untouchable
Phyrexian Rager
Plague Wind
Rain of Tears
Ravenous Rats
Recover
Relentless Rats
Royal Assassin
Scathe Zombies
Beacon of Destruction
Blaze
Bloodfire Colossus
Bloodrock Cyclops
Bogardan Firefiend
Flashfreeze
Festering Goblin
Highway Robber
Holy Day
Fugitive Wizard
Horseshoe Crab
Grave Pact
Graveborn Muse
Gravedigger
Hate Weaver
Head Games
Knight of Dusk
Loxodon Mystic
Loyal Sentry
Lumengrid Warden
Merfolk Looter
Lord of the Undead
Kjeldoran Royal Guard
Luminesce
Looming Shade
Midnight Ritual
Fists of the Anvil
Flamewave Invoker
Flowstone Slide
Furnace of Rath
Goblin Elite Infantry
Goblin Lore
Goblin Piker
Guerrilla Tactics
Hill Giant
Incinerate
Lava Axe
Lavaborn Muse
Mass of Ghouls
Megrim
Mind Rot
Mortal Combat
Manabarbs
Mogg Fanatic
Abundance
Aggressive Urge
Angelic Chorus
Aura of Silence
Arcanis the Omnipotent
Cone of Flame
Cryoclasm
Demolish
Duct Crawler
Earth Elemental
Orcish Artillery
Prodigal Pyromancer
Pyroclasm
Relentless Assault
Scoria Wurm
Seismic Assault
Shatterstorm
Shock
Shunt
Siege-Gang Commander
Civic Wayfinder
Commune with Nature
Craw Wurm
Creeping Mold
Elven Riders
Elvish Berserker
Elvish Piper
Enormous Baloth
Femeref Archers
Gaea's Herald
Giant Growth
Grizzly Bears
Hunted Wumpus
Hurricane
Joiner Adept
Karplusan Strider
Kavu Climber
Llanowar Elves
Llanowar Sentinel
Might of Oaks
Natural Spring
Naturalize
Quirion Dryad
Rampant Growth
Recollect
Root Maze
Rootwalla
Scion of the Wild
Seedborn Muse
Angel's Feather
Bottle Gnomes
Chimeric Staff
Chromatic Star
Citanul Flute
Composite Golem
Crucible of Worlds
Demon's Horn
Doubling Cube
Dragon's Claw
Fountain of Youth
Howling Mine
Icy Manipulator
Jayemdae Tome
Juggernaut
Kraken's Eye
Puppeteer
Legacy Weapon
Millstone
Mind Stone
Phyrexian Vault
Pithing Needle
Rod of Ruin
Sculpting Steel
Adarkar Wastes
Battlefield Forge
Brushland
Caves of Koilos
Forbidding Watchtower
Karplusan Forest
Llanowar Wastes
Quicksand
Shivan Reef
Plains
Plains
Plains
Plains
Island
Island
Island
Island
Mountain
Mountain
Mountain
Mountain
Forest
Forest
Forest
Forest
Soul Warden
Spirit Weaver
Story Circle
Tempest of Light
Sunken Hope
Telepathy
Telling Time
Tidings
Treasure Hunter
Venerable Monk
Wrath of God
Time Stretch
Traumatize
Twincast
Twitch
Unsummon
Vedalken Mastermind
Sleeper Agent
Soul Feast
Spineless Thug
Terror
Thrull Surgeon
Underworld Dreams
Smash
Soulblast
Starlight Invoker
Stronghold Discipline
Spitting Earth
"Squee, Goblin Nabob"
Stun
Sudden Impact
Skyshroud Ranger
Spined Wurm
Stalking Tiger
Sylvan Basilisk
Sylvan Scrying
Viashino Runner
Warrior's Honor
Warp World
Verdant Force
Viridian Shaman
Spellbook
Steel Golem
Terramorphic Expanse
Swamp
Swamp
