Title,Text
So how many staticians *does* it take to screw in a lightbulb?,Probably better asked on meta.  People feel like they have to downvote it because it is an off-topic question.  But then the downvotes make it look like staticians have no sense of humor :(
So how many staticians *does* it take to screw in a lightbulb?,"@Jason Punyon in particular gets a humorless downvote for removing my ""verboten"" tag! ;-)"
"What is your favorite ""data analysis"" cartoon?",I do have to ask though- how come cartoons are in and jokes are out?
"What is your favorite ""data analysis"" cartoon?","@sharpie: are jokes out?  We obviously don't want the entire site to be humor, but everyone benefits from a little educational humor in small doses."
"What is your favorite ""data analysis"" cartoon?","@Sharpie, feel free to close or reopen according to your feelings! I agree with Shane, a bit is ok, but not too much. For example, this question already included a funny cartoon. The jokes question not really a funny joke...."
"What is your favorite ""data analysis"" cartoon?",These cartoons are useful too; they can be included in a lecture on a particular topic where you are trying to explain a concept (e.g. correlation/causation above).  A little humor can help to keep an audience engaged.
Statistics Jokes,I made this community wiki as there is no correct answer.
Statistics Jokes,It probably makes sense to leave cartoons in this question: http://stats.stackexchange.com/questions/423/what-is-your-favorite-data-analysis-cartoon
"What is your favorite ""data analysis"" cartoon?",Also my question on the source of a statistical quote was closed too. See here.http://stats.stackexchange.com/questions/15739/who-said-tell-a-story-with-the-data
Statistics Jokes,"This is a popular and much-loved thread, even though it does not (on the face of it) seem to conform to SE standards for content.  (Just what practical question is being asked here? :-)  Some rules benefit from being ... bent ... once in a while.  However, please don't use the existence of this thread to justify creating new ones that fall outside our guidelines unless you think there is a very good reason to do so!  Questions about site policy are always appropriate in [Meta](http://meta.stats.stackexchange.com/) and debate is warmly welcomed in [chat](http://chat.stackexchange.com/)."
"What is your favorite ""data analysis"" cartoon?",This question is awesome! it's basically a best of list of xckd and dilbert
Funny statistics exam answers,Should be a community wiki?
Funny statistics exam answers,"I think everyone here who has taught statistics has had a student give an answer where a probability is not restricted to the interval $[0,1]$ but that's really more disconcerting than funny."
Funny statistics exam answers,@Macro   Every...single....exam I had multiple students give probabilities less than 0 or greater than 1. It made me want to scream. This was not restricted to Intro Stats... even in Intro to MCMC I saw it.
Funny statistics exam answers,"The early answers to this thread are *so* off-topic I think this should be closed.  SE is not the place for lists of jokes, etc. (even though we all enjoy them.) See guideline #3 at http://blog.stackoverflow.com/2010/01/stack-overflow-where-we-hate-fun/, for example.  I anticipate complaints, though, so I'm holding back. But if the quality doesn't go up quickly, I won't hesitate to put in a close vote!"
Funny statistics exam answers,It's interesting how the off topic answers are getting voted up as well.
Funny statistics exam answers,"@John, welcome to the democratic process. These things do happen sometimes :)"
Funny statistics exam answers,"I had a post that was off-topic so removed it. As far as true students' mistakes go: I am a grad student and have been teaching into to Econometrics for two semesters. I have seen: complete inability of students to work with fractions, things like: 1/2 + 1/3 = 2/5, answers with negative probability, negative variance. Students constantly mess up their orders of operations. I got blank stare when I asked a student ""What is the probability of getting heads in a coin toss""."
"What is your favorite ""data analysis"" cartoon?","Could we clarify the problem with hotlinking referenced in the P.S.? Might need to fix some of these answers, if it's worth worrying about."
