bond_id,molecule_id,bond_type,atom1_element,atom2_element
TR000_1_2,TR000,-,cl,c
TR000_1_2,TR000,-,c,cl
TR000_2_3,TR000,-,c,cl
TR000_2_3,TR000,-,cl,c
TR000_2_4,TR000,-,c,cl
TR000_2_4,TR000,-,cl,c
TR000_2_5,TR000,-,c,h
TR000_2_5,TR000,-,h,c
TR001_1_12,TR001,-,c,cl
TR001_1_12,TR001,-,cl,c
TR001_1_2,TR001,-,c,c
TR001_1_2,TR001,-,c,c
TR001_1_7,TR001,-,c,c
TR001_1_7,TR001,-,c,c
TR001_1_8,TR001,-,c,c
TR001_1_8,TR001,-,c,c
TR001_2_14,TR001,-,cl,c
TR001_2_14,TR001,-,c,cl
TR001_2_4,TR001,-,c,c
TR001_2_4,TR001,-,c,c
TR001_2_6,TR001,-,c,c
TR001_2_6,TR001,-,c,c
TR001_3_13,TR001,-,cl,c
TR001_3_13,TR001,-,c,cl
TR001_3_4,TR001,-,c,c
TR001_3_4,TR001,-,c,c
TR001_3_5,TR001,-,c,c
TR001_3_5,TR001,-,c,c
TR001_3_6,TR001,-,c,c
TR001_3_6,TR001,-,c,c
TR001_4_10,TR001,-,c,c
TR001_4_10,TR001,-,c,c
TR001_4_19,TR001,-,cl,c
TR001_4_19,TR001,-,c,cl
TR001_5_15,TR001,-,cl,c
TR001_5_15,TR001,-,c,cl
TR001_5_7,TR001,-,c,c
TR001_5_7,TR001,-,c,c
TR001_5_8,TR001,-,c,c
TR001_5_8,TR001,-,c,c
TR001_6_17,TR001,-,cl,c
TR001_6_17,TR001,-,c,cl
TR001_6_9,TR001,-,c,c
TR001_6_9,TR001,-,c,c
TR001_7_16,TR001,-,cl,c
TR001_7_16,TR001,-,c,cl
TR001_7_9,TR001,-,c,c
TR001_7_9,TR001,-,c,c
TR001_8_10,TR001,-,c,c
TR001_8_10,TR001,-,c,c
TR001_8_18,TR001,-,cl,c
TR001_8_18,TR001,-,c,cl
TR001_9_20,TR001,-,cl,c
TR001_9_20,TR001,-,c,cl
TR001_9_21,TR001,-,cl,c
TR001_9_21,TR001,-,c,cl
TR002_1_3,TR002,-,c,cl
TR002_1_3,TR002,-,cl,c
TR002_1_6,TR002,-,c,h
TR002_1_6,TR002,-,h,c
TR002_2_4,TR002,-,c,cl
TR002_2_4,TR002,-,cl,c
TR002_2_5,TR002,-,c,cl
TR002_2_5,TR002,-,cl,c
TR003_1_2,TR003,-,c,c
TR003_1_2,TR003,-,c,c
TR003_1_6,TR003,-,c,h
TR003_1_6,TR003,-,h,c
TR003_1_7,TR003,-,c,h
TR003_1_7,TR003,-,h,c
TR003_1_8,TR003,-,c,h
TR003_1_8,TR003,-,h,c
TR003_2_3,TR003,-,c,cl
TR003_2_3,TR003,-,cl,c
TR003_2_4,TR003,-,c,cl
TR003_2_4,TR003,-,cl,c
TR003_2_5,TR003,-,c,cl
TR003_2_5,TR003,-,cl,c
TR004_10_12,TR004,-,n,c
TR004_10_12,TR004,-,c,n
TR004_10_21,TR004,-,n,h
TR004_10_21,TR004,-,h,n
TR004_12_22,TR004,-,c,h
TR004_12_22,TR004,-,h,c
TR004_12_23,TR004,-,c,h
TR004_12_23,TR004,-,h,c
TR004_12_24,TR004,-,c,h
TR004_12_24,TR004,-,h,c
TR004_1_2,TR004,-,s,p
TR004_1_2,TR004,-,p,s
TR004_2_3,TR004,-,p,s
TR004_2_3,TR004,-,s,p
TR004_2_4,TR004,-,p,o
TR004_2_4,TR004,-,o,p
TR004_2_5,TR004,-,p,o
TR004_2_5,TR004,-,o,p
TR004_3_8,TR004,-,s,c
TR004_3_8,TR004,-,c,s
TR004_4_7,TR004,-,o,c
TR004_4_7,TR004,-,c,o
TR004_5_6,TR004,-,o,c
TR004_5_6,TR004,-,c,o
TR004_6_13,TR004,-,h,c
TR004_6_13,TR004,-,c,h
TR004_6_14,TR004,-,h,c
TR004_6_14,TR004,-,c,h
TR004_6_15,TR004,-,h,c
TR004_6_15,TR004,-,c,h
TR004_7_16,TR004,-,h,c
TR004_7_16,TR004,-,c,h
TR004_7_17,TR004,-,h,c
TR004_7_17,TR004,-,c,h
TR004_7_18,TR004,-,h,c
TR004_7_18,TR004,-,c,h
TR004_8_19,TR004,-,h,c
TR004_8_19,TR004,-,c,h
TR004_8_20,TR004,-,h,c
TR004_8_20,TR004,-,c,h
TR004_8_9,TR004,-,c,c
TR004_8_9,TR004,-,c,c
TR004_9_10,TR004,-,n,c
TR004_9_10,TR004,-,c,n
TR005_10_20,TR005,-,c,h
TR005_10_20,TR005,-,h,c
TR005_11_21,TR005,-,c,h
TR005_11_21,TR005,-,h,c
TR005_12_13,TR005,-,c,c
TR005_12_13,TR005,-,c,c
TR005_12_15,TR005,-,c,n
TR005_12_15,TR005,-,n,c
TR005_13_22,TR005,-,c,h
TR005_13_22,TR005,-,h,c
TR005_14_23,TR005,-,c,h
TR005_14_23,TR005,-,h,c
TR005_15_24,TR005,-,n,h
TR005_15_24,TR005,-,h,n
TR005_15_25,TR005,-,n,h
TR005_15_25,TR005,-,h,n
TR005_16_26,TR005,-,n,h
TR005_16_26,TR005,-,h,n
TR005_16_27,TR005,-,n,h
TR005_16_27,TR005,-,h,n
TR005_1_17,TR005,-,c,h
TR005_1_17,TR005,-,h,c
TR005_1_6,TR005,-,c,c
TR005_1_6,TR005,-,c,c
TR005_28_29,TR005,-,cl,h
TR005_28_29,TR005,-,h,cl
TR005_2_16,TR005,-,n,c
TR005_2_16,TR005,-,c,n
TR005_2_3,TR005,-,c,c
TR005_2_3,TR005,-,c,c
TR005_3_18,TR005,-,h,c
TR005_3_18,TR005,-,c,h
TR005_4_5,TR005,-,c,c
TR005_4_5,TR005,-,c,c
TR005_4_7,TR005,-,c,n
TR005_4_7,TR005,-,n,c
TR005_5_10,TR005,-,c,c
TR005_5_10,TR005,-,c,c
TR005_6_19,TR005,-,h,c
TR005_6_19,TR005,-,c,h
TR005_8_11,TR005,-,c,c
TR005_8_11,TR005,-,c,c
TR005_8_9,TR005,-,c,c
TR005_8_9,TR005,-,c,c
TR005_9_14,TR005,-,c,c
TR005_9_14,TR005,-,c,c
TR006_11_12,TR006,-,c,o
TR006_11_12,TR006,-,o,c
TR006_12_22,TR006,-,o,h
TR006_12_22,TR006,-,h,o
TR006_1_2,TR006,-,n,c
TR006_1_2,TR006,-,c,n
TR006_1_3,TR006,-,n,c
TR006_1_3,TR006,-,c,n
TR006_1_4,TR006,-,n,c
TR006_1_4,TR006,-,c,n
TR006_23_24,TR006,-,n,c
TR006_23_24,TR006,-,c,n
TR006_23_25,TR006,-,n,c
TR006_23_25,TR006,-,c,n
TR006_23_26,TR006,-,n,c
TR006_23_26,TR006,-,c,n
TR006_24_30,TR006,-,c,c
TR006_24_30,TR006,-,c,c
TR006_24_36,TR006,-,c,h
TR006_24_36,TR006,-,h,c
TR006_24_37,TR006,-,c,h
TR006_24_37,TR006,-,h,c
TR006_25_33,TR006,-,c,c
TR006_25_33,TR006,-,c,c
TR006_25_38,TR006,-,c,h
TR006_25_38,TR006,-,h,c
TR006_25_39,TR006,-,c,h
TR006_25_39,TR006,-,h,c
TR006_26_27,TR006,-,c,c
TR006_26_27,TR006,-,c,c
TR006_26_40,TR006,-,c,h
TR006_26_40,TR006,-,h,c
TR006_26_41,TR006,-,c,h
TR006_26_41,TR006,-,h,c
TR006_27_28,TR006,-,c,o
TR006_27_28,TR006,-,o,c
TR006_2_14,TR006,-,h,c
TR006_2_14,TR006,-,c,h
TR006_2_15,TR006,-,h,c
TR006_2_15,TR006,-,c,h
TR006_2_8,TR006,-,c,c
TR006_2_8,TR006,-,c,c
TR006_30_31,TR006,-,c,o
TR006_30_31,TR006,-,o,c
TR006_33_34,TR006,-,c,o
TR006_33_34,TR006,-,o,c
TR006_3_11,TR006,-,c,c
TR006_3_11,TR006,-,c,c
TR006_3_16,TR006,-,h,c
TR006_3_16,TR006,-,c,h
TR006_3_17,TR006,-,h,c
TR006_3_17,TR006,-,c,h
TR006_45_46,TR006,-,o,h
TR006_45_46,TR006,-,h,o
TR006_45_47,TR006,-,o,h
TR006_45_47,TR006,-,h,o
TR006_4_18,TR006,-,h,c
TR006_4_18,TR006,-,c,h
TR006_4_19,TR006,-,h,c
TR006_4_19,TR006,-,c,h
TR006_4_5,TR006,-,c,c
TR006_4_5,TR006,-,c,c
TR006_5_6,TR006,-,c,o
TR006_5_6,TR006,-,o,c
TR006_6_20,TR006,-,h,o
TR006_6_20,TR006,-,o,h
TR006_8_9,TR006,-,c,o
TR006_8_9,TR006,-,o,c
TR006_9_21,TR006,-,h,o
TR006_9_21,TR006,-,o,h
TR007_10_11,TR007,-,c,n
TR007_10_11,TR007,-,n,c
TR007_11_13,TR007,-,n,c
TR007_11_13,TR007,-,c,n
TR007_11_26,TR007,-,n,h
TR007_11_26,TR007,-,h,n
TR007_12_27,TR007,-,n,h
TR007_12_27,TR007,-,h,n
TR007_13_14,TR007,-,c,n
TR007_13_14,TR007,-,n,c
TR007_14_28,TR007,-,n,h
TR007_14_28,TR007,-,h,n
TR007_14_29,TR007,-,n,h
TR007_14_29,TR007,-,h,n
TR007_15_30,TR007,-,n,h
TR007_15_30,TR007,-,h,n
TR007_1_16,TR007,-,c,h
TR007_1_16,TR007,-,h,c
TR007_1_6,TR007,-,c,c
TR007_1_6,TR007,-,c,c
TR007_2_17,TR007,-,h,c
TR007_2_17,TR007,-,c,h
TR007_2_3,TR007,-,c,c
TR007_2_3,TR007,-,c,c
TR007_3_18,TR007,-,h,c
TR007_3_18,TR007,-,c,h
TR007_4_19,TR007,-,h,c
TR007_4_19,TR007,-,c,h
TR007_4_5,TR007,-,c,c
TR007_4_5,TR007,-,c,c
TR007_5_7,TR007,-,c,c
TR007_5_7,TR007,-,c,c
TR007_6_20,TR007,-,h,c
TR007_6_20,TR007,-,c,h
TR007_7_21,TR007,-,h,c
TR007_7_21,TR007,-,c,h
TR007_7_22,TR007,-,h,c
TR007_7_22,TR007,-,c,h
TR007_7_8,TR007,-,c,c
TR007_7_8,TR007,-,c,c
TR007_8_23,TR007,-,h,c
TR007_8_23,TR007,-,c,h
TR007_8_24,TR007,-,h,c
TR007_8_24,TR007,-,c,h
TR007_8_9,TR007,-,c,n
TR007_8_9,TR007,-,n,c
TR007_9_10,TR007,-,c,n
TR007_9_10,TR007,-,n,c
TR007_9_25,TR007,-,h,n
TR007_9_25,TR007,-,n,h
TR008_14_16,TR008,-,c,cl
TR008_14_16,TR008,-,cl,c
TR008_14_17,TR008,-,c,cl
TR008_14_17,TR008,-,cl,c
TR008_1_12,TR008,-,c,cl
TR008_1_12,TR008,-,cl,c
TR008_1_4,TR008,-,c,c
TR008_1_4,TR008,-,c,c
TR008_2_13,TR008,-,cl,c
TR008_2_13,TR008,-,c,cl
TR008_2_3,TR008,-,c,c
TR008_2_3,TR008,-,c,c
TR008_3_14,TR008,-,c,c
TR008_3_14,TR008,-,c,c
TR008_3_15,TR008,-,cl,c
TR008_3_15,TR008,-,c,cl
TR008_3_6,TR008,-,c,c
TR008_3_6,TR008,-,c,c
TR008_4_14,TR008,-,c,c
TR008_4_14,TR008,-,c,c
TR008_4_18,TR008,-,cl,c
TR008_4_18,TR008,-,c,cl
TR008_4_5,TR008,-,c,c
TR008_4_5,TR008,-,c,c
TR008_5_19,TR008,-,h,c
TR008_5_19,TR008,-,c,h
TR008_5_6,TR008,-,c,c
TR008_5_6,TR008,-,c,c
TR008_5_9,TR008,-,c,c
TR008_5_9,TR008,-,c,c
TR008_6_20,TR008,-,h,c
TR008_6_20,TR008,-,c,h
TR008_6_7,TR008,-,c,c
TR008_6_7,TR008,-,c,c
TR008_7_21,TR008,-,h,c
TR008_7_21,TR008,-,c,h
TR008_7_22,TR008,-,h,c
TR008_7_22,TR008,-,c,h
TR008_7_8,TR008,-,c,c
TR008_7_8,TR008,-,c,c
TR008_8_11,TR008,-,cl,c
TR008_8_11,TR008,-,c,cl
TR008_8_23,TR008,-,h,c
TR008_8_23,TR008,-,c,h
TR008_8_9,TR008,-,c,c
TR008_8_9,TR008,-,c,c
TR008_9_10,TR008,-,cl,c
TR008_9_10,TR008,-,c,cl
TR008_9_24,TR008,-,h,c
TR008_9_24,TR008,-,c,h
TR009_10_12,TR009,-,c,c
TR009_10_12,TR009,-,c,c
TR009_10_16,TR009,-,c,cl
TR009_10_16,TR009,-,cl,c
TR009_12_17,TR009,-,c,cl
TR009_12_17,TR009,-,cl,c
TR009_13_21,TR009,-,c,h
TR009_13_21,TR009,-,h,c
TR009_15_22,TR009,-,c,h
TR009_15_22,TR009,-,h,c
TR009_1_2,TR009,-,cl,c
TR009_1_2,TR009,-,c,cl
TR009_2_3,TR009,-,c,c
TR009_2_3,TR009,-,c,c
TR009_2_4,TR009,-,c,c
TR009_2_4,TR009,-,c,c
TR009_2_5,TR009,-,c,c
TR009_2_5,TR009,-,c,c
TR009_3_18,TR009,-,h,c
TR009_3_18,TR009,-,c,h
TR009_3_6,TR009,-,c,c
TR009_3_6,TR009,-,c,c
TR009_3_7,TR009,-,c,c
TR009_3_7,TR009,-,c,c
TR009_4_10,TR009,-,c,c
TR009_4_10,TR009,-,c,c
TR009_4_8,TR009,-,c,cl
TR009_4_8,TR009,-,cl,c
TR009_4_9,TR009,-,c,cl
TR009_4_9,TR009,-,cl,c
TR009_5_11,TR009,-,cl,c
TR009_5_11,TR009,-,c,cl
TR009_6_10,TR009,-,c,c
TR009_6_10,TR009,-,c,c
TR009_6_13,TR009,-,c,c
TR009_6_13,TR009,-,c,c
TR009_6_19,TR009,-,h,c
TR009_6_19,TR009,-,c,h
