client_id,age
9,89
41,56
79,56
326,57
548,87
562,49
694,89
886,77
928,73
1067,72
1089,85
1133,66
1179,94
1220,71
1246,62
1289,78
1388,62
1452,84
1453,58
1536,57
1579,61
1629,58
1668,75
1707,74
1718,86
1777,62
1799,65
1811,85
1812,77
1842,81
1876,73
1930,91
2058,54
2122,54
2125,49
2156,58
2265,47
2320,73
2388,53
2445,56
2489,50
2688,57
2715,67
2815,94
2820,58
2911,92
2951,74
2958,49
2977,62
3075,83
3128,81
3134,86
3136,61
3236,64
3253,78
3292,85
3378,67
3414,77
3448,70
3465,82
3581,57
3601,86
3667,53
3753,65
3824,54
3944,89
4100,70
4405,65
4522,74
4553,80
4559,67
4701,83
4862,81
5128,61
5253,78
5978,81
7127,67
7286,55
7683,78
9641,80
9717,72
10912,62
11331,80
12079,52
12810,60
12843,71
12943,54
13095,75
