Card_Name,Converted_Mana_Cost
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
Serra Angel,5.0
