district_id,A2
1,Hl.m. Praha
2,Benesov
3,Beroun
4,Kladno
5,Kolin
6,Kutna Hora
7,Melnik
8,Mlada Boleslav
9,Nymburk
10,Praha - vychod
11,Praha - zapad
12,Pribram
13,Rakovnik
14,Ceske Budejovice
15,Cesky Krumlov
16,Jindrichuv Hradec
17,Pelhrimov
18,Pisek
19,Prachatice
20,Strakonice
21,Tabor
22,Domazlice
23,Cheb
24,Karlovy Vary
25,Klatovy
26,Plzen - mesto
27,Plzen - jih
28,Plzen - sever
29,Rokycany
30,Sokolov
31,Tachov
32,Ceska Lipa
33,Decin
34,Chomutov
35,Jablonec n. Nisou
36,Liberec
37,Litomerice
38,Louny
39,Most
40,Teplice
41,Usti nad Labem
42,Havlickuv Brod
43,Hradec Kralove
44,Chrudim
45,Jicin
46,Nachod
47,Pardubice
48,Rychnov nad Kneznou
49,Semily
50,Svitavy
51,Trutnov
52,Usti nad Orlici
53,Blansko
54,Brno - mesto
55,Brno - venkov
56,Breclav
57,Hodonin
58,Jihlava
59,Kromeriz
60,Prostejov
61,Trebic
62,Uherske Hradiste
63,Vyskov
64,Zlin
65,Znojmo
66,Zdar nad Sazavou
67,Bruntal
68,Frydek - Mistek
69,Jesenik
70,Karvina
71,Novy Jicin
72,Olomouc
73,Opava
74,Ostrava - mesto
75,Prerov
76,Sumperk
77,Vsetin
