percentage_spanish,name
0.0,"""Ach! Hans, Run!"""
0.0,"""Rumors of My Death . . ."""
0.0,1996 World Champion
0.0,A Display of My Dark Power
0.0,A Good Thing
0.0,A Reckoning Approaches
0.0,AWOL
0.0,AWOL
0.0,AWOL
16.666666666666668,Abandon Hope
10.0,Abandon Reason
16.666666666666668,Abandoned Outpost
0.0,Abandoned Sarcophagus
14.285714285714286,Abandoned Sarcophagus
10.0,Abandoned Sarcophagus
0.0,Abandoned Sarcophagus
0.0,Abattoir Ghoul
10.0,Abattoir Ghoul
16.666666666666668,Abbey Gargoyles
20.0,Abbey Gargoyles
0.0,Abbey Gargoyles
0.0,Abbey Gargoyles
0.0,Abbey Gargoyles
10.0,Abbey Griffin
20.0,Abbey Matron
20.0,Abbey Matron
10.0,Abbot of Keral Keep
0.0,Abbot of Keral Keep
0.0,Abbot of Keral Keep
16.666666666666668,Abduction
0.0,Abduction
16.666666666666668,Abduction
10.0,Aberrant Researcher // Perfected Form
10.0,Aberrant Researcher // Perfected Form
0.0,Abeyance
0.0,Abeyance
16.666666666666668,Abeyance
0.0,Abhorrent Overlord
0.0,Abhorrent Overlord
10.0,Abhorrent Overlord
0.0,"Abian, Luvion Usurper"
16.666666666666668,Abjure
10.0,Abnormal Endurance
20.0,Abolish
16.666666666666668,Abolish
10.0,Abominable Treefolk
33.333333333333336,Abomination
16.666666666666668,Abomination
0.0,Abomination
0.0,Abomination
10.0,Abomination of Gudul
12.5,Abomination of Llanowar
12.5,Abomination of Llanowar
0.0,Abomination of Llanowar
16.666666666666668,Aboroth
16.666666666666668,Aboshan's Desire
16.666666666666668,"Aboshan, Cephalid Emperor"
16.666666666666668,About Face
0.0,Abrade
0.0,Abrade
11.11111111111111,Abrade
0.0,Abrade
10.0,Abrade
0.0,Abrade
0.0,Abrade
0.0,Abrade
20.0,Abrupt Decay
0.0,Abrupt Decay
0.0,Abrupt Decay
0.0,Abrupt Decay
10.0,Abrupt Decay
16.666666666666668,Absolute Grace
16.666666666666668,Absolute Law
0.0,Absolute Law
12.5,Absolver Thrull
16.666666666666668,Absorb
0.0,Absorb
0.0,Absorb
10.0,Absorb
0.0,Absorb Identity
0.0,Absorb Vis
12.5,Absorb Vis
0.0,Absorb Vis
0.0,Absorb Vis
0.0,Absorb Vis
0.0,Abstract Iguanart
10.0,Abstruse Interference
0.0,Abu Ja'far
0.0,Abu Ja'far
0.0,Abu Ja'far
0.0,Abu Ja'far
11.11111111111111,Abuna Acolyte
14.285714285714286,Abuna's Chant
12.5,Abundance
16.666666666666668,Abundance
0.0,Abundance
16.666666666666668,Abundance
12.5,Abundance
10.0,Abundant Growth
0.0,Abundant Growth
0.0,Abundant Growth
10.0,Abundant Maw
0.0,Abyssal Gatekeeper
0.0,Abyssal Gatekeeper
0.0,Abyssal Gatekeeper
16.666666666666668,Abyssal Gatekeeper
20.0,Abyssal Horror
0.0,Abyssal Horror
16.666666666666668,Abyssal Horror
16.666666666666668,Abyssal Hunter
16.666666666666668,Abyssal Hunter
20.0,Abyssal Nightstalker
12.5,Abyssal Nocturnus
16.666666666666668,Abyssal Persecutor
0.0,Abyssal Persecutor
0.0,Abyssal Persecutor
12.5,Abyssal Persecutor
16.666666666666668,Abyssal Specter
16.666666666666668,Abyssal Specter
20.0,Abyssal Specter
16.666666666666668,Abyssal Specter
0.0,Abyssal Specter
0.0,Abyssal Specter
0.0,Abyssal Specter
0.0,Abyssal Specter
0.0,Abyssal Specter
20.0,Abyssal Specter
0.0,Abyssal Specter
100.0,Abyssal Specter
10.0,Abzan Advantage
14.285714285714286,Abzan Ascendancy
10.0,Abzan Ascendancy
0.0,Abzan Ascendancy
10.0,Abzan Banner
0.0,Abzan Battle Priest
10.0,Abzan Battle Priest
0.0,Abzan Beastmaster
10.0,Abzan Beastmaster
0.0,Abzan Beastmaster
14.285714285714286,Abzan Charm
14.285714285714286,Abzan Charm
