molecule_id,bond_type
TR000,-
TR000,-
TR000,-
TR000,-
TR001,=
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR001,-
TR002,=
TR002,-
TR002,-
TR002,-
TR002,-
TR003,-
TR003,-
TR003,-
TR003,-
TR003,-
TR003,-
TR003,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,-
TR004,=
TR005,-
TR005,=
TR005,-
TR005,-
TR005,-
TR005,=
TR005,-
TR005,-
TR005,-
TR005,-
TR005,-
TR005,-
TR005,-
TR005,=
TR005,-
TR005,-
TR005,-
TR005,-
TR005,-
TR005,=
TR005,-
TR005,-
TR005,-
TR005,=
TR005,-
TR005,=
TR005,-
TR005,-
TR005,=
TR005,-
TR006,-
TR006,=
TR006,-
TR006,-
TR006,-
TR006,-
TR006,-
TR006,-
TR006,-
TR006,-
TR006,-
TR006,-
TR006,-
TR006,-
TR006,-
TR006,-
TR006,-
TR006,-
TR006,-
TR006,=
TR006,-
TR006,-
TR006,-
TR006,-
TR006,=
TR006,-
TR006,=
TR006,-
TR006,-
TR006,-
TR006,-
TR006,-
TR006,-
TR006,-
TR006,-
TR006,-
TR006,=
TR006,-
TR006,=
TR006,-
TR006,-
TR007,-
TR007,=
TR007,-
TR007,-
TR007,-
TR007,-
TR007,=
TR007,-
TR007,-
TR007,-
TR007,-
TR007,=
TR007,-
TR007,-
TR007,-
TR007,-
TR007,=
TR007,-
TR007,-
TR007,=
TR007,-
TR007,-
TR007,-
TR007,-
TR007,-
TR007,-
TR007,-
TR007,-
TR007,-
TR007,-
TR008,-
TR008,-
TR008,-
TR008,=
TR008,-
TR008,-
TR008,-
TR008,-
TR008,-
TR008,-
TR008,-
TR008,-
TR008,-
TR008,-
TR008,-
TR008,-
TR008,-
TR008,-
TR008,-
TR008,-
TR008,-
TR008,-
TR008,-
TR008,-
TR008,-
TR008,-
TR009,-
TR009,-
TR009,-
TR009,=
TR009,-
TR009,-
TR009,-
TR009,-
TR009,-
TR009,-
TR009,-
TR009,-
TR009,-
TR009,-
TR009,-
TR009,-
TR009,-
TR009,=
TR009,-
TR009,-
TR009,-
TR009,-
TR009,-
TR009,-
TR010,-
TR010,-
TR010,-
TR010,-
TR010,-
TR010,-
TR010,-
TR010,-
TR010,-
TR010,-
TR010,-
TR010,=
TR010,-
TR010,-
TR010,-
TR010,-
TR010,-
TR011,=
TR011,-
TR011,-
TR011,=
TR011,=
TR011,-
TR011,-
TR011,-
TR011,-
TR011,-
TR011,-
TR011,-
TR011,-
TR011,-
TR011,-
TR011,-
TR011,-
TR011,-
TR011,-
TR011,-
TR011,-
TR011,-
TR011,-
TR011,-
TR011,-
TR011,-
TR011,-
TR011,-
TR011,-
TR011,-
TR011,-
TR011,-
TR011,-
TR011,-
TR011,-
TR011,-
TR011,=
TR011,-
TR012,-
TR012,-
TR012,-
TR012,-
TR012,-
TR012,-
TR012,-
TR012,-
TR012,-
TR012,-
TR012,-
TR012,-
TR012,-
TR012,-
TR012,-
TR012,-
TR012,-
TR012,-
TR012,-
TR012,-
TR012,-
TR012,-
TR012,-
TR012,=
TR012,-
TR012,-
TR012,-
TR012,-
TR012,-
TR012,-
TR012,-
TR013,=
TR013,-
TR013,-
TR013,-
TR013,-
TR014,-
TR014,-
TR014,-
TR014,-
TR014,-
TR014,-
TR014,-
TR014,-
TR014,-
TR014,-
TR014,-
TR014,-
TR014,-
TR014,-
TR014,-
TR014,-
TR014,-
TR014,-
TR015,-
TR015,-
TR015,-
TR015,-
TR015,-
TR015,-
TR015,-
TR015,-
TR015,-
TR015,-
TR015,-
TR015,=
TR015,-
TR015,-
TR015,-
TR015,-
TR015,-
TR015,-
TR015,-
TR015,-
TR015,-
TR015,-
TR015,=
TR015,=
TR015,-
TR016,-
TR016,-
TR016,-
TR016,-
TR016,-
TR016,-
TR016,-
TR016,-
TR016,-
TR016,-
TR016,-
TR016,-
TR016,-
TR016,-
TR016,-
TR016,-
TR016,-
TR016,-
TR016,-
TR016,-
TR016,-
TR016,-
TR016,-
TR016,-
TR016,-
TR016,-
TR016,-
TR016,-
TR016,-
TR016,-
TR016,=
TR016,-
TR016,-
TR016,=
TR016,-
TR016,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR017,-
TR018,-
TR018,-
TR018,-
TR018,-
TR018,-
TR018,-
TR018,-
TR018,-
TR018,-
TR018,-
TR018,-
TR018,=
TR018,=
TR018,-
TR018,-
TR018,-
TR018,-
TR018,-
TR018,-
TR018,=
TR018,=
